Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
439,Jason Hammel\hammeja01,2017-07-19,KCR,DET,W 4-3,GS-7,6.1,4,1,1,1,2,0,0,97,63,62,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.255,2.217,.956,13.25,22.00,92,rtol,12,,cloudy
440,Mike Leake\leakemi01,2017-07-19,STL,NYM,L 3-7,GS-2 L,2.0,10,7,4,1,0,0,3,53,35,13,,,18,17,2,0,1,0,0,0,0,0,0,0,0,0,18.00,-0.373,-5.998,.654,-10.10,-6.00,91,tocf,9,,cloudy
441,Kenta Maeda\maedake01,2017-07-19,LAD,CHW,W 9-1,GS-5 W,5.0,5,1,1,1,3,1,0,83,54,55,,,20,19,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.145,1.590,1.017,15.65,33.00,79,ltor,7,,cloudy
442,Alex Meyer\meyeral01,2017-07-19,LAA,WSN,W 7-0,GS-7 W,7.0,1,0,0,1,7,0,0,88,52,81,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.362,3.547,.722,32.55,54.00,79,tocf,8,,cloudy
443,Charlie Morton\mortoch02,2017-07-19,HOU,SEA,L 1-4,GS-7 L,6.2,6,4,4,0,5,1,0,102,66,51,,,26,26,2,0,0,0,0,0,1,1,0,0,0,0,5.40,-0.164,-0.955,.891,13.40,23.00,73,,0,none,dome
444,Nick Pivetta\pivetni01,2017-07-19,PHI,MIA,W 10-3,GS-6 W,5.1,5,3,3,1,4,2,0,95,64,49,,,22,21,0,0,0,0,0,0,0,0,0,0,0,2,5.06,0.043,-0.374,.973,14.40,31.00,74,,0,none,dome
445,Aaron Sanchez\sanchaa01,2017-07-19,TOR,BOS,L 1-5,GS-4 L,4.0,6,5,3,5,2,0,2,79,41,31,,,22,17,1,0,0,0,0,0,1,3,0,0,0,0,6.75,-0.249,-2.780,.860,0.40,9.00,90,torf,16,,sunny
446,Dan Straily\straida01,2017-07-19,MIA,PHI,L 3-10,GS-5 L,5.0,9,4,4,3,7,0,0,93,62,37,,,27,21,1,1,1,0,1,2,0,0,0,0,0,0,7.20,-0.226,-1.601,1.101,10.05,24.00,74,,0,none,dome
447,Justin Verlander\verlaju01,2017-07-19,DET,KCR,L 3-4,GS-7,7.0,6,2,2,1,8,1,0,107,78,64,,,27,26,0,1,0,0,0,0,0,0,0,1,0,0,2.57,0.110,1.774,1.091,23.55,39.00,92,rtol,12,,cloudy
448,Luis Castillo\castilu02,2017-07-20,CIN,ARI,L 2-12,GS-6 L,6.0,4,4,4,1,7,1,0,100,60,54,,,23,21,2,1,0,0,0,1,0,0,0,0,0,0,6.00,-0.173,-0.899,.589,16.50,27.00,87,tolf,5,,cloudy
449,Jhoulys Chacin\chacijh01,2017-07-20,SDP,SFG,W 5-2,GS-6 W,6.0,4,2,2,1,4,0,0,87,57,59,,,22,21,2,0,0,0,0,0,0,0,1,0,1,0,3.00,0.036,0.973,1.187,18.50,36.00,64,tocf,16,,sunny
450,Doug Fister\fistedo01,2017-07-20,BOS,TOR,L 6-8,GS-5 L,4.1,6,6,2,4,3,1,4,100,53,34,,,24,20,2,0,0,0,0,0,0,0,0,0,0,0,4.15,-0.403,-3.797,1.185,5.75,16.00,88,torf,10,,cloudy
451,Mike Foltynewicz\foltymi01,2017-07-20,ATL,LAD,W 6-3,GS-7 W,6.1,6,3,3,2,5,1,0,100,62,52,,,27,25,3,0,0,0,0,0,0,0,0,0,0,1,4.26,0.098,0.243,.849,17.45,37.00,78,ltor,7,,sunny
452,Michael Fulmer\fulmemi01,2017-07-20,DET,KCR,L 4-16,GS-3 L,2.2,7,8,5,1,2,1,3,70,42,19,,,18,16,2,0,0,1,0,0,0,1,0,0,0,0,16.88,-0.359,-6.721,.604,-5.40,-1.00,96,rtol,11,,sunny
453,Felix Hernandez\hernafe02,2017-07-20,SEA,NYY,L 1-4,GS-7 L,7.0,3,1,1,2,9,1,0,107,66,74,,,25,23,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.235,2.586,.872,28.75,45.00,74,tolf,2,,cloudy
454,Seth Lugo\lugose01,2017-07-20,NYM,STL,W 3-2,GS-7,6.2,4,1,1,1,5,0,0,103,68,66,,,26,24,2,0,0,1,0,0,0,0,0,0,0,0,1.35,0.213,2.070,1.111,19.40,32.00,92,torf,6,,cloudy
455,Lance Lynn\lynnla01,2017-07-20,STL,NYM,L 2-3,GS-6,6.0,3,1,1,1,5,1,0,104,67,66,,,22,21,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.200,2.007,.813,19.10,30.00,92,torf,6,,cloudy
456,Brandon McCarthy\mccarbr01,2017-07-20,LAD,ATL,L 3-6,GS-4 L,4.0,9,6,6,1,5,1,0,72,53,24,,,21,19,1,1,0,0,1,0,1,0,0,0,0,0,13.50,-0.346,-3.996,.841,1.00,9.00,78,ltor,7,,sunny
457,Jimmy Nelson\nelsoji02,2017-07-20,MIL,PIT,L 2-4,GS-5 L,5.0,6,4,4,1,5,1,0,82,55,43,,,22,20,0,0,0,0,1,0,0,2,0,0,0,0,7.20,-0.253,-1.444,.968,9.05,18.00,85,tolf,10,,cloudy
458,Luis Severino\severlu01,2017-07-20,NYY,SEA,W 4-1,GS-7 W,7.0,8,0,0,1,6,0,0,100,71,66,,,30,29,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.480,3.586,1.341,26.35,51.00,74,tolf,2,,cloudy
459,Jameson Taillon\taillja01,2017-07-20,PIT,MIL,W 4-2,GS-6 W,5.1,6,2,2,2,8,0,0,116,74,54,,,24,22,3,0,0,0,0,0,0,0,0,0,0,0,3.38,0.005,0.378,1.125,23.20,46.00,85,tolf,10,,cloudy
460,Jake Arrieta\arrieja01,2017-07-21,CHC,STL,L 4-11,GS-6,6.0,5,2,2,0,6,1,0,97,66,60,,,23,23,2,0,0,0,0,0,0,1,0,0,0,0,3.00,0.165,1.161,.935,18.50,30.00,86,rtol,5,,cloudy
461,Homer Bailey\baileho02,2017-07-21,CIN,MIA,L 1-3,GS-6 L,6.0,8,2,2,2,3,0,0,87,60,49,,,25,22,4,0,0,0,1,0,2,0,0,0,0,1,3.00,0.094,1.101,1.083,9.50,21.00,82,,4,,cloudy
462,Trevor Bauer\bauertr01,2017-07-21,CLE,TOR,W 13-3,GS-5 W,5.0,6,3,3,4,6,0,0,112,63,45,,,24,19,4,0,0,0,0,1,1,1,0,0,0,0,5.40,-0.054,-0.198,1.061,15.25,36.00,82,fromrf,9,,cloudy
463,Paul Blackburn\blackpa01,2017-07-21,OAK,NYM,L 5-7,GS-6 L,5.1,6,4,4,1,1,1,0,76,43,40,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.031,0.094,1.260,1.80,7.00,91,torf,11,,cloudy
464,Trevor Cahill\cahiltr01,2017-07-21,SDP,SFG,W 12-9,GS-4,3.2,7,6,5,4,1,0,1,86,43,22,,,22,17,2,0,0,0,1,0,1,1,0,0,0,2,12.27,-0.376,-4.786,.746,-6.35,-1.00,62,tocf,15,,sunny
465,Alex Cobb\cobbal01,2017-07-21,TBR,TEX,L 3-4,GS-9,8.0,5,3,3,0,4,2,0,99,71,64,,,28,28,1,0,0,0,0,0,2,0,0,0,0,0,3.38,0.017,0.973,1.248,17.00,27.00,72,,0,none,dome
466,Yu Darvish\darviyu01,2017-07-21,TEX,TBR,W 4-3,GS-8,8.0,5,3,3,1,12,3,0,101,78,71,,,31,30,1,0,0,0,0,0,0,1,0,0,0,0,3.38,0.017,0.973,.810,32.40,51.00,72,,0,none,dome
467,Marco Estrada\estrama01,2017-07-21,TOR,CLE,L 3-13,GS-5 L,4.2,6,5,5,3,3,1,0,95,54,32,,,22,19,2,1,0,0,0,0,0,1,0,0,0,0,9.64,-0.347,-2.546,1.483,1.10,8.00,82,fromrf,9,,cloudy
468,Mike Fiers\fiersmi01,2017-07-21,HOU,BAL,W 8-7,GS-7 W,7.0,6,1,1,1,9,0,0,105,74,69,,,28,27,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.172,2.625,.669,31.55,57.00,90,rtol,3,,
469,Matt Garza\garzama01,2017-07-21,MIL,PHI,L 1-6,GS-5 L,5.0,3,2,2,3,4,1,0,90,60,54,,,21,17,0,0,0,0,1,0,0,0,1,0,0,0,3.60,0.028,0.478,.929,11.65,21.00,91,torf,9,,cloudy
470,Zack Godley\godleza01,2017-07-21,ARI,WSN,W 6-5,GS-6,5.2,5,4,4,3,10,0,0,95,55,50,,,25,21,3,0,0,0,1,0,0,0,0,0,0,0,6.35,0.041,-0.059,.879,19.95,35.00,80,,0,none,dome
471,Jeff Hoffman\hoffmje02,2017-07-21,COL,PIT,L 5-13,GS-4 L,3.0,9,7,7,4,2,0,0,82,48,11,,,22,17,2,1,0,1,0,0,1,1,0,0,0,0,21.00,-0.480,-5.721,1.263,-11.65,-6.00,73,fromlf,9,,overcast
472,Ubaldo Jimenez\jimenub01,2017-07-21,BAL,HOU,L 7-8,GS-6 L,5.1,10,6,6,1,5,2,0,97,61,28,,,26,25,1,1,0,0,0,0,1,2,0,0,0,0,10.12,-0.303,-3.167,.502,3.40,13.00,90,rtol,3,,
473,Ian Kennedy\kenneia01,2017-07-21,KCR,CHW,W 7-6,GS-5,4.0,6,6,5,2,4,0,1,94,56,30,,,20,18,0,1,0,0,0,0,0,0,0,0,0,0,11.25,-0.400,-3.768,.962,2.20,9.00,96,rtol,14,,sunny
474,Carlos Martinez\martica04,2017-07-21,STL,CHC,W 11-4,GS-6,6.0,10,3,2,1,3,1,1,92,62,44,,,28,27,1,0,0,0,0,0,2,1,0,0,0,0,3.00,-0.024,0.161,1.220,8.90,21.00,86,rtol,5,,cloudy
475,Andrew Moore\moorean02,2017-07-21,SEA,NYY,L 1-5,GS-6 L,6.0,9,5,5,1,2,1,0,89,62,35,,,27,25,2,0,0,0,0,1,1,0,0,0,0,0,7.50,-0.248,-1.926,.877,1.50,9.00,72,ltor,2,,dome
476,Aaron Nola\nolaaa01,2017-07-21,PHI,MIL,W 6-1,GS-7 W,7.0,5,1,1,2,9,1,0,96,61,70,,,26,24,0,0,0,0,0,0,2,0,0,0,0,0,1.29,0.287,2.469,.948,31.55,57.00,91,torf,9,,cloudy
477,Ricky Nolasco\nolasri01,2017-07-21,LAA,BOS,L 2-6,GS-4 L,4.0,9,6,6,0,1,0,0,77,51,21,,,20,20,2,0,0,0,0,0,0,0,0,0,0,1,13.50,-0.352,-3.973,.526,-6.40,-3.00,79,rtol,8,,sunny
478,Jeff Samardzija\samarje01,2017-07-21,SFG,SDP,L 9-12,GS-5,4.1,8,5,5,1,3,1,0,88,55,29,,,22,21,3,1,0,0,0,0,0,0,0,0,0,0,10.38,-0.212,-2.922,1.042,0.35,7.00,62,tocf,15,,sunny
479,Anibal Sanchez\sanchan01,2017-07-21,DET,MIN,W 6-3,GS-6 W,5.2,6,3,3,3,5,0,0,102,58,47,,,25,22,1,0,0,0,0,0,1,1,0,0,0,0,4.76,0.115,-0.104,1.225,15.35,35.00,83,rtol,9,,cloudy
480,Ervin Santana\santaer01,2017-07-21,MIN,DET,L 3-6,GS-4 L,3.1,7,5,5,2,3,2,0,95,55,27,,,18,16,2,1,0,0,0,0,0,0,0,0,0,1,13.50,-0.258,-3.454,.724,-1.90,4.00,83,rtol,9,,cloudy
481,Max Scherzer\scherma01,2017-07-21,WSN,ARI,L 5-6,GS-5,5.0,8,5,5,2,9,3,0,98,63,38,,,25,23,3,0,1,0,0,0,0,0,0,0,0,0,9.00,-0.235,-2.154,.517,13.25,27.00,80,,0,none,dome
482,James Shields\shielja02,2017-07-21,CHW,KCR,L 6-7,GS-5,4.1,10,6,6,3,3,1,0,93,55,19,,,26,23,4,0,1,0,0,0,0,1,0,0,0,0,12.46,-0.549,-4.752,1.263,-4.05,4.00,96,rtol,14,,sunny
483,Jose Urena\urenajo01,2017-07-21,MIA,CIN,W 3-1,GS-7 W,6.0,3,1,1,2,4,0,0,90,53,64,,,25,19,0,0,0,2,1,1,0,0,0,0,0,1,1.50,0.113,1.100,1.355,19.30,39.00,82,,4,,cloudy
484,Trevor Williams\willitr01,2017-07-21,PIT,COL,W 13-5,GS-7 W,6.2,7,5,5,2,4,1,0,104,66,42,,,26,24,2,0,0,0,0,0,3,0,0,0,0,0,6.75,-0.018,-0.105,.756,11.60,29.00,73,fromlf,9,,overcast
485,Chris Archer\archech01,2017-07-22,TBR,TEX,L 3-4,GS-7 L,7.0,4,4,1,1,11,1,3,108,74,69,,,27,26,0,0,0,0,0,0,0,0,0,0,0,3,1.29,-0.154,-0.524,1.008,32.75,51.00,72,,0,none,dome
486,Andrew Cashner\cashnan01,2017-07-22,TEX,TBR,W 4-3,GS-6 W,6.0,4,3,3,3,4,0,0,94,64,53,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.012,-0.020,1.012,15.30,33.00,72,,0,none,dome
487,Kyle Gibson\gibsoky01,2017-07-22,MIN,DET,W 6-5,GS-8 W,7.1,5,3,3,3,5,0,0,102,68,58,,,29,26,1,0,0,0,0,0,1,0,0,0,0,0,3.68,0.233,1.749,.593,19.70,40.00,90,ltor,13,,cloudy
488,Jeremy Hellickson\hellije01,2017-07-22,PHI,MIL,L 8-9,GS-5,5.0,7,6,6,2,6,1,0,93,59,33,,,23,21,2,0,0,0,0,0,1,0,0,0,0,1,10.80,-0.282,-3.523,.664,5.85,15.00,78,tocf,8,,
489,Chad Kuhl\kuhlch01,2017-07-22,PIT,COL,L 3-7,GS-6 L,6.0,9,4,4,1,4,0,0,106,62,41,,,27,25,4,0,0,0,0,1,0,0,0,0,1,1,6.00,-0.127,-0.433,.868,7.50,18.00,86,torf,2,,cloudy
490,German Marquez\marquge01,2017-07-22,COL,PIT,W 7-3,GS-7 W,7.0,3,2,2,2,9,1,0,97,62,70,,,26,23,1,0,0,1,0,0,0,1,0,0,0,0,2.57,0.248,2.162,.953,30.15,54.00,86,torf,2,,cloudy
491,Collin McHugh\mchugco01,2017-07-22,HOU,BAL,W 8-4,GS-5,4.2,4,4,4,2,4,2,0,77,46,42,,,21,18,0,0,0,1,0,0,0,0,0,0,0,0,7.71,-0.234,-1.519,1.008,6.30,14.00,77,tocf,2,,overcast
492,Mike Pelfrey\pelfrmi01,2017-07-22,CHW,KCR,L 2-7,GS-6,5.0,2,1,1,6,4,0,0,103,55,57,,,21,15,0,0,0,0,0,0,2,3,0,0,0,0,1.80,0.241,2.303,1.281,12.45,24.00,99,rtol,5,,sunny
493,Luis Perdomo\perdolu02,2017-07-22,SDP,SFG,L 4-5,GS-6,6.0,8,4,1,2,4,0,3,92,58,48,,,29,27,1,0,0,0,0,0,0,0,0,0,0,0,1.50,-0.123,-1.027,1.371,13.50,27.00,71,tocf,8,,sunny
494,J.C. Ramirez\ramirjc01,2017-07-22,LAA,BOS,W 7-3,GS-6 W,6.0,5,3,1,3,6,0,2,101,66,57,,,26,23,2,0,0,0,0,0,0,0,0,0,0,0,1.50,0.011,0.040,.947,22.70,45.00,80,rtol,10,,sunny
495,Tanner Roark\roarkta01,2017-07-22,WSN,ARI,W 4-3,GS-7 W,7.0,3,2,2,1,11,0,0,103,66,73,,,25,24,1,1,0,0,0,0,0,0,0,0,0,0,2.57,0.272,1.984,.893,35.35,60.00,80,,0,none,dome
496,Danny Salazar\salazda01,2017-07-22,CLE,TOR,W 2-1,GS-7,7.0,1,0,0,0,8,0,0,86,61,83,,,21,21,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.480,3.923,.910,31.15,45.00,82,fromlf,3,,cloudy
497,Robert Stephenson\stephro01,2017-07-22,CIN,MIA,L 4-5,GS-6 L,5.1,8,5,5,2,5,2,0,100,62,35,,,25,23,1,0,1,0,0,0,0,2,1,0,0,0,8.44,-0.319,-2.173,.955,6.00,16.00,87,tocf,11,,
498,Marcus Stroman\stromma01,2017-07-22,TOR,CLE,L 1-2,GS-8,7.2,5,1,1,5,7,0,0,117,73,67,,,32,27,1,0,1,0,0,0,1,0,0,0,0,1,1.17,0.269,3.014,1.095,23.25,41.00,82,fromlf,3,,cloudy
499,Masahiro Tanaka\tanakma01,2017-07-22,NYY,SEA,L 5-6,GS-6,6.0,7,4,4,0,6,2,0,97,65,48,,,26,25,0,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.170,-0.926,.694,12.70,24.00,78,tocf,5,,sunny
500,Julio Teheran\teherju01,2017-07-22,ATL,LAD,L 2-6,GS-7 L,6.1,8,4,3,1,6,3,1,94,61,48,,,28,27,0,0,0,0,0,0,1,1,0,0,0,0,4.26,-0.184,-0.757,.932,14.85,28.00,80,fromcf,7,,sunny
501,Chris Tillman\tillmch01,2017-07-22,BAL,HOU,L 4-8,GS-6,5.1,6,3,3,0,5,2,0,86,52,49,,,22,21,1,0,0,1,0,0,0,0,1,0,0,0,5.06,-0.033,-0.167,.894,11.80,22.00,77,tocf,2,,overcast
502,Adam Wainwright\wainwad01,2017-07-22,STL,CHC,L 2-3,GS-8,7.2,4,2,2,0,3,0,0,107,76,66,,,28,28,1,1,0,0,0,0,0,0,0,0,0,0,2.35,0.355,2.882,1.071,16.85,26.00,78,fromrf,10,,cloudy
503,Zack Wheeler\wheelza01,2017-07-22,NYM,OAK,W 6-5,GS-5,5.0,7,5,5,4,6,2,0,100,67,35,,,25,20,1,0,0,0,0,1,1,1,0,0,0,0,9.00,-0.293,-2.495,.549,6.65,18.00,84,tolf,6,drizzle,
504,Jordan Zimmermann\zimmejo02,2017-07-22,DET,MIN,L 5-6,GS-4 L,3.2,9,5,5,4,1,0,0,86,53,20,,,23,17,2,0,1,0,0,2,0,0,0,0,0,0,12.27,-0.240,-3.359,1.001,-7.55,-1.00,90,ltor,13,,cloudy
505,Parker Bridwell\bridwpa01,2017-07-23,LAA,BOS,W 3-2,GS-7 W,7.0,5,2,2,1,3,1,0,78,55,61,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.125,1.547,1.017,18.15,36.00,84,fromlf,8,,sunny
506,Dylan Bundy\bundydy01,2017-07-23,BAL,HOU,W 9-7,GS-6,5.1,8,7,7,3,4,2,0,95,58,25,,,27,24,2,0,0,0,0,0,0,0,0,0,0,0,11.81,-0.369,-3.432,1.209,-0.60,7.00,90,ltor,6,,
507,Jerad Eickhoff\eickhje01,2017-07-23,PHI,MIL,W 6-3,GS-6 W,6.0,3,2,2,2,6,0,0,97,58,62,,,23,19,0,0,0,1,1,0,1,2,0,0,0,1,3.00,0.054,0.973,1.104,21.90,42.00,82,rtol,7,,overcast
508,Yovani Gallardo\gallayo01,2017-07-23,SEA,NYY,L 4-6,GS-5,5.0,5,3,3,3,5,3,0,78,47,47,,,23,20,1,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.054,-0.439,.762,10.45,21.00,68,fromcf,1,,cloudy
509,Daniel Gossett\gosseda01,2017-07-23,OAK,NYM,W 3-2,GS-6 W,6.0,5,2,2,2,6,1,0,101,65,58,,,26,24,1,0,0,0,0,0,0,0,0,0,0,1,3.00,0.072,1.007,1.300,21.30,42.00,76,fromrf,8,,
510,Junior Guerra\guerrju02,2017-07-23,MIL,PHI,L 3-6,GS-5 L,4.0,5,5,5,3,3,1,0,82,43,32,,,20,17,0,0,0,0,0,0,1,0,0,0,0,0,11.25,-0.245,-1.856,1.170,0.20,6.00,82,rtol,7,,overcast
511,Corey Kluber\klubeco01,2017-07-23,CLE,TOR,W 8-1,GS-8 W,7.2,5,1,1,2,14,1,0,120,81,77,,,29,27,0,0,0,0,0,0,1,0,0,0,0,0,1.17,0.211,3.230,.621,43.05,74.00,81,ltor,8,,
512,Tom Koehler\koehlto01,2017-07-23,MIA,CIN,L 3-6,GS-6 L,5.2,9,6,5,2,2,3,1,108,65,29,,,28,24,0,0,0,1,1,0,0,2,0,0,0,0,7.94,-0.256,-3.136,.879,-0.45,8.00,76,,4,,overcast
513,Dinelson Lamet\lametdi01,2017-07-23,SDP,SFG,W 5-2,GS-7 W,6.2,8,2,2,1,6,0,0,94,63,55,,,29,28,2,0,0,0,0,0,0,0,0,0,0,2,2.70,0.167,1.240,.859,21.60,44.00,69,tocf,13,,cloudy
514,Lance McCullers\mcculla02,2017-07-23,HOU,BAL,L 7-9,GS-5,4.2,9,6,6,2,3,0,0,89,54,23,,,24,19,2,0,0,2,0,1,3,0,0,0,0,1,11.57,-0.382,-3.740,1.189,-3.30,5.00,90,ltor,6,,
515,Rafael Montero\montera01,2017-07-23,NYM,OAK,L 2-3,GS-7 L,7.0,7,3,3,1,4,3,0,99,61,54,,,26,24,1,0,0,0,1,0,1,0,0,0,0,1,3.86,-0.067,0.508,.826,12.95,24.00,76,fromrf,8,,
516,Ivan Nova\novaiv01,2017-07-23,PIT,COL,L 3-13,GS-6 L,5.0,9,7,7,1,5,2,0,81,56,25,,,25,23,0,0,0,1,0,0,1,0,0,0,0,1,12.60,-0.264,-4.028,.821,0.65,9.00,89,tocf,5,,cloudy
517,Jake Odorizzi\odorija01,2017-07-23,TBR,TEX,L 5-6,GS-5,4.0,4,3,3,3,5,2,0,95,56,44,,,19,15,1,1,0,0,0,1,0,0,0,0,0,0,6.75,-0.212,-2.006,.858,8.80,18.00,72,,0,none,dome
518,Rick Porcello\porceri01,2017-07-23,BOS,LAA,L 2-3,CG(8) L,8.0,5,3,3,1,6,3,0,96,63,65,,,31,29,0,0,0,1,0,0,0,0,0,0,0,0,3.38,-0.091,1.054,.869,22.30,33.00,84,fromlf,8,,sunny
519,Sal Romano\romansa01,2017-07-23,CIN,MIA,W 6-3,GS-6 W,6.0,3,1,1,1,7,1,0,98,66,68,,,22,21,0,0,0,0,0,0,0,1,0,0,0,0,1.50,0.215,2.101,1.024,27.10,48.00,76,,4,,overcast
520,Tyson Ross\rossty01,2017-07-23,TEX,TBR,W 6-5,GS-4,3.2,4,5,4,4,5,0,1,84,48,36,,,20,14,1,0,0,1,0,0,1,3,0,0,0,0,9.82,-0.375,-3.782,1.266,4.85,14.00,72,,0,none,dome
521,Stephen Strasburg\strasst01,2017-07-23,WSN,ARI,W 6-2,GS-2,2.0,1,0,0,3,2,0,0,51,29,53,,,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.085,1.138,.848,6.10,12.00,77,,0,none,dome
522,Michael Wacha\wachami01,2017-07-23,STL,CHC,L 3-5,GS-6 L,6.0,6,5,5,0,6,2,0,105,70,46,,,24,24,3,0,0,0,0,0,0,0,0,0,0,0,7.50,-0.303,-1.839,.963,11.90,21.00,80,ltor,2,,cloudy
523,Tim Adleman\adlemti01,2017-07-24,CIN,CLE,L 2-6,GS-7 L,6.0,6,5,5,3,4,1,0,103,62,41,,,25,20,3,0,0,0,0,2,1,0,0,0,0,0,7.50,-0.162,-1.035,.936,6.10,15.00,70,torf,14,,
524,Matt Cain\cainma01,2017-07-24,SFG,PIT,L 3-10,GS-4 L,4.0,6,6,2,1,1,1,4,72,44,34,,,19,17,2,0,0,0,1,0,1,1,0,0,0,0,4.50,-0.354,-4.018,.718,2.80,9.00,62,tocf,19,,sunny
525,Gerrit Cole\colege01,2017-07-24,PIT,SFG,W 10-3,GS-6 W,6.0,6,2,2,4,4,0,0,115,67,52,,,27,23,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.116,0.973,.706,15.50,36.00,62,tocf,19,,sunny
526,Bartolo Colon\colonba01,2017-07-24,MIN,LAD,L 4-6,GS-5,5.0,8,3,3,0,2,2,0,64,44,41,,,21,20,0,1,0,0,1,0,1,0,0,0,0,0,5.40,-0.163,-0.495,1.040,4.45,12.00,74,torf,4,,
527,Jacob deGrom\degroja01,2017-07-24,NYM,SDP,W 5-3,GS-8 W,8.0,5,2,2,2,8,1,0,100,69,70,,,30,28,2,0,0,0,0,0,1,0,0,0,0,1,2.25,0.279,1.883,.762,29.80,54.00,76,ltor,9,,cloudy
528,R.A. Dickey\dicker.01,2017-07-24,ATL,ARI,L 2-10,GS-4 L,3.2,5,4,4,5,4,0,0,90,49,34,,,22,15,2,0,0,1,1,0,0,0,0,0,0,4,9.82,-0.206,-2.544,.938,1.65,11.00,77,,0,none,dome
529,Kevin Gausman\gausmke01,2017-07-24,BAL,TBR,W 5-0,GS-6 W,6.0,5,0,0,3,8,0,0,98,66,67,,,24,21,1,1,0,0,0,0,2,0,0,0,0,0,0.00,0.385,2.980,1.494,28.70,54.00,72,,0,none,dome
530,Miguel Gonzalez\gonzami03,2017-07-24,CHW,CHC,W 3-1,GS-8 W,7.1,7,1,1,3,3,0,0,105,73,60,,,32,28,2,0,1,1,0,0,1,0,0,0,0,0,1.23,0.344,2.668,1.609,17.90,40.00,71,fromcf,10,,
531,Zack Greinke\greinza01,2017-07-24,ARI,ATL,W 10-2,GS-8 W,8.0,5,2,2,0,6,1,0,106,78,70,,,28,28,3,0,0,0,0,0,1,0,0,0,0,0,2.25,0.205,2.554,.617,27.00,48.00,77,,0,none,dome
532,Jason Hammel\hammeja01,2017-07-24,KCR,DET,W 5-3,GS-6,5.2,5,3,3,1,4,0,0,83,53,50,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0.177,1.631,1.183,11.15,20.00,74,ltor,12,,cloudy
533,Kyle Hendricks\hendrky01,2017-07-24,CHC,CHW,L 1-3,GS-5,4.1,8,1,1,0,5,0,0,92,61,48,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,2.08,0.062,0.932,1.096,12.95,25.00,71,fromcf,10,,
534,Mike Leake\leakemi01,2017-07-24,STL,COL,W 8-2,GS-7 W,7.0,4,0,0,0,6,0,0,94,57,75,,,25,25,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.302,3.547,.642,29.35,51.00,89,fromlf,7,,sunny
535,Brad Peacock\peacobr01,2017-07-24,HOU,PHI,W 13-4,GS-3,3.0,2,1,1,2,4,0,0,55,34,53,,,12,10,1,0,0,0,0,0,0,1,0,0,0,0,3.00,0.054,0.487,1.102,10.35,18.00,83,tolf,9,,cloudy
536,Antonio Senzatela\senzaan01,2017-07-24,COL,STL,L 2-8,GS-4 L,4.0,6,4,4,2,5,1,0,86,50,37,,,19,17,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.192,-1.973,.739,6.20,15.00,89,fromlf,7,,sunny
537,Chris Smith\smithch08,2017-07-24,OAK,TOR,L 2-4,GS-6 L,6.0,6,3,3,3,2,1,0,96,57,47,,,27,24,2,0,0,0,0,0,0,0,0,0,0,1,4.50,-0.010,0.329,1.205,6.10,15.00,67,fromlf,11,,dome
538,Josh Tomlin\tomlijo01,2017-07-24,CLE,CIN,W 6-2,GS-6 W,6.0,4,2,2,1,6,2,0,72,49,61,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.134,1.362,.865,22.50,42.00,70,torf,14,,
539,Vince Velasquez\velasvi01,2017-07-24,PHI,HOU,L 4-13,GS-4 L,3.0,6,4,4,3,1,2,0,63,36,29,,,16,13,1,0,0,0,0,0,1,0,0,0,0,0,12.00,-0.207,-1.896,.910,-4.65,0.00,83,tolf,9,,cloudy
540,Justin Verlander\verlaju01,2017-07-24,DET,KCR,L 3-5,GS-7,7.0,5,3,3,2,9,1,0,119,77,62,,,28,25,0,0,0,0,0,1,0,0,0,0,0,1,3.86,0.056,0.806,.993,23.55,39.00,74,ltor,12,,cloudy
