Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1507,Chris Devenski\devench02,2018-04-29,HOU,OAK,W 8-4,8-8 H,1.0,1,0,0,0,1,0,0,14,9,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.040,0.480,1.085,3.65,6.00
1508,Edwin Diaz\diazed04,2018-04-29,SEA,CLE,W 10-4,9-GF,1.0,0,0,0,0,2,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,0.560,.050,6.25,9.00
1509,Jake Diekman\diekmja01,2018-04-29,TEX,TOR,L 2-7,7-7,1.0,1,0,0,0,1,0,0,12,10,,2,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0.00,-0.009,0.057,.163,3.65,6.00
1510,Sean Doolittle\doolise01,2018-04-29,WSN,ARI,W 3-1,9-GF S,1.0,1,0,0,0,1,0,0,15,11,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.079,0.533,1.933,3.65,6.00
1511,Tyler Duffey\duffety01,2018-04-29,MIN,CIN,L 2-8,7-GF,3.0,3,1,1,0,3,1,0,42,28,,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3.00,-0.005,0.567,.024,8.95,15.00
1512,Ryan Dull\dullry01,2018-04-29,OAK,HOU,L 4-8,7-7,0.2,1,0,0,1,0,0,0,10,5,,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,-0.032,-0.337,.633,0.30,2.00
1513,Sam Dyson\dysonsa01,2018-04-29,SFG,LAD,W 4-2,7-7 H,1.0,1,0,0,0,1,0,0,18,11,,1,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.034,-0.122,1.558,3.65,6.00
1514,Carl Edwards\edwarca01,2018-04-29,CHC,MIL,W 2-0,8-8 H,1.0,0,0,0,1,2,0,0,19,10,,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.078,0.527,1.924,5.65,9.00
1515,Buck Farmer\farmebu01,2018-04-29,DET,BAL,L 3-5,6-6,1.0,2,1,1,1,3,0,0,31,18,,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.048,-0.482,.758,4.45,9.00
1516,Michael Feliz\felizmi01,2018-04-29,PIT,STL,W 5-0,8-8,1.0,1,0,0,0,0,0,0,27,20,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.024,0.511,.703,1.65,3.00
1517,Brian Flynn\flynnbr01,2018-04-29,KCR,CHW,W 5-4,6-7BS,1.2,2,2,2,2,0,0,0,42,20,,0,0,9,6,1,1,0,1,0,0,1,1,0,0,0,0,10.80,-0.194,-1.260,1.736,-3.25,-1.00
1518,Sam Freeman\freemsa01,2018-04-29,ATL,PHI,W 10-1,7-7,0.1,0,0,0,0,1,0,0,4,3,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.008,0.228,.270,2.75,4.00
1519,Santiago Casilla\garcija01,2018-04-29,OAK,HOU,L 4-8,8-GF(8),1.0,1,2,2,1,1,0,0,15,10,,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,18.00,-0.020,-1.520,.075,-1.55,0.00
1520,Luis Garcia\garcilu03,2018-04-29,PHI,ATL,L 1-10,8-9,1.0,1,1,1,1,1,0,0,29,17,,1,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,9.00,0.000,-0.619,.002,0.45,3.00
1521,Amir Garrett\garream01,2018-04-29,CIN,MIN,W 8-2,7-8,0.2,2,0,0,1,1,0,0,29,17,,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.006,-0.460,.172,1.70,5.00
1522,Kevin Gausman\gausmke01,2018-04-29,BAL,DET,W 5-3,GS-6 W,5.2,5,1,1,3,4,1,0,106,66,56,,,24,21,1,0,0,0,0,0,0,0,0,0,0,0,1.59,0.130,1.323,1.034,17.95,38.00
1523,Mychal Givens\givenmy01,2018-04-29,BAL,DET,W 5-3,8-8 H,1.0,0,0,0,0,1,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.123,0.518,1.593,4.25,6.00
1524,Gio Gonzalez\gonzagi01,2018-04-29,WSN,ARI,W 3-1,GS-7 W,7.0,6,1,1,2,8,0,0,114,72,67,,,28,25,1,0,0,0,0,1,1,0,0,0,0,0,1.29,0.297,2.728,1.030,28.95,54.00
1525,Marco Gonzales\gonzama02,2018-04-29,SEA,CLE,W 10-4,GS-6 W,6.0,6,2,2,1,4,1,0,89,59,55,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.182,1.362,.828,17.30,36.00
1526,Nick Goody\goodyni01,2018-04-29,CLE,SEA,L 4-10,8-8,1.0,3,3,3,1,2,1,0,23,15,,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,27.00,-0.122,-2.440,.346,-2.15,0.00
1527,Chad Green\greench03,2018-04-29,NYY,LAA,W 2-1,8-8 H,1.0,1,0,0,1,1,0,0,23,13,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.142,0.507,3.384,3.05,6.00
1528,Luke Gregerson\gregelu01,2018-04-29,STL,PIT,L 0-5,7-7,1.0,0,0,0,0,1,0,0,7,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.511,.083,4.25,6.00
1529,Robert Gsellman\gsellro01,2018-04-29,NYM,SDP,W 14-2,8-8,1.0,2,0,0,0,0,0,0,14,10,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.485,.002,1.05,3.00
1530,J.A. Happ\happja01,2018-04-29,TOR,TEX,W 7-2,GS-7 W,7.0,5,2,2,0,9,1,0,99,67,68,,,25,25,1,0,0,0,0,0,0,1,0,0,0,0,2.57,0.206,1.884,.911,30.75,54.00
1531,Will Harris\harriwi10,2018-04-29,HOU,OAK,W 8-4,7-7 BW,0.1,1,0,0,0,0,0,0,13,9,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.145,-0.686,1.880,4.15,13.00
1532,Matt Harvey\harvema01,2018-04-29,NYM,SDP,W 14-2,9-GF,1.0,1,0,0,0,0,0,0,10,8,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.485,.000,1.65,3.00
1533,David Hernandez\hernada01,2018-04-29,CIN,MIN,W 8-2,9-GF,1.0,2,1,1,0,0,0,0,16,10,,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,9.00,0.001,-0.478,.024,-0.95,0.00
1534,Jordan Hicks\hicksjo03,2018-04-29,STL,PIT,L 0-5,6-6,0.2,1,0,0,1,0,0,0,18,11,,2,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.056,-0.803,.754,-0.30,2.00
1535,Greg Holland\hollagr01,2018-04-29,STL,PIT,L 0-5,8-GF(8),1.0,3,1,1,0,1,0,0,21,13,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.006,-0.489,.065,0.45,3.00
1536,Drew Hutchison\hutchdr01,2018-04-29,PHI,ATL,L 1-10,9-GF,0.1,0,0,0,0,0,0,0,2,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.434,.000,0.75,1.00
1537,Dan Jennings\jennida01,2018-04-29,MIL,CHC,L 0-2,6-7,0.2,0,0,0,0,1,0,0,8,6,,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.037,0.699,.710,3.50,5.00
1538,Joe Jimenez\jimenjo02,2018-04-29,DET,BAL,L 3-5,8-GF(8),1.0,2,1,1,0,1,1,0,23,15,,0,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,9.00,-0.058,-0.482,.350,1.05,3.00
1539,Ian Kennedy\kenneia01,2018-04-29,KCR,CHW,W 5-4,GS-5,5.0,5,2,2,2,6,0,0,97,66,53,,,22,20,2,1,0,0,0,0,0,0,0,0,0,0,3.60,0.033,0.696,1.094,15.05,27.00
1540,Craig Kimbrel\kimbrcr01,2018-04-29,BOS,TBR,W 4-3,8-GF W,1.1,3,0,0,0,3,0,0,26,20,,1,0,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0.227,0.806,4.306,11.20,25.00
1541,Nick Kingham\kinghni01,2018-04-29,PIT,STL,W 5-0,GS-7 W,7.0,1,0,0,0,9,0,0,98,72,84,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.388,3.578,.709,37.15,60.00
1542,Brandon Kintzler\kintzbr01,2018-04-29,WSN,ARI,W 3-1,8-8 H,1.0,1,0,0,0,1,0,0,7,6,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.079,0.533,2.030,3.65,6.00
1543,Andrew Kittredge\kittran01,2018-04-29,TBR,BOS,L 3-4,5-6 H,0.2,3,3,3,2,0,0,0,29,12,,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,40.50,-0.465,-3.555,1.907,-7.50,-7.00
1544,Adam Liberatore\liberad01,2018-04-29,LAD,SFG,L 2-4,7-7,1.0,1,0,0,0,1,0,0,10,6,,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.023,0.496,.365,3.65,6.00
1545,Aaron Loup\loupaa01,2018-04-29,TOR,TEX,W 7-2,9-GF,1.0,1,0,0,0,1,0,0,14,11,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.555,.133,3.65,6.00
1546,Jordan Lyles\lylesjo01,2018-04-29,SDP,NYM,L 2-14,5-7,1.2,5,4,4,1,0,1,0,45,27,,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,21.60,-0.079,-2.112,.786,-7.85,-7.00
1547,Kenta Maeda\maedake01,2018-04-29,LAD,SFG,L 2-4,GS-6 L,6.0,5,4,4,4,3,1,0,96,61,45,,,26,22,2,1,0,0,0,0,1,0,0,0,0,0,6.00,-0.203,-1.027,.451,6.10,15.00
1548,Matt Magill\magilma01,2018-04-29,MIN,CIN,L 2-8,4-6,2.1,3,0,0,1,2,0,0,38,25,,2,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.036,-0.442,.150,6.85,13.00
1549,Tyler Mahle\mahlety01,2018-04-29,CIN,MIN,W 8-2,GS-7 W,6.1,4,1,1,2,7,0,0,93,60,66,,,24,22,2,0,0,0,0,0,1,0,0,0,0,0,1.42,0.173,2.114,.549,26.65,49.00
1550,Kazuhisa Makita\makitka01,2018-04-29,SDP,NYM,L 2-14,8-8,1.0,6,5,5,1,1,2,0,38,25,,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,45.00,-0.003,-4.515,.003,-9.95,-9.00
1551,Phil Maton\matonph01,2018-04-29,SDP,NYM,L 2-14,7-7,0.2,2,1,1,1,0,0,0,25,14,,1,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,13.50,-0.020,-1.489,.128,-2.30,-1.00
1552,Zach McAllister\mcallza01,2018-04-29,CLE,SEA,L 4-10,9-GF,1.0,1,1,1,0,1,1,0,15,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.004,-0.440,.020,1.65,3.00
1553,Brandon McCarthy\mccarbr01,2018-04-29,ATL,PHI,W 10-1,GS-6 W,5.1,5,1,1,3,6,0,0,96,64,57,,,24,21,1,0,0,0,0,0,1,0,0,0,0,0,1.69,0.145,1.453,.906,21.20,43.00
1554,Kevin McCarthy\mccarke01,2018-04-29,KCR,CHW,W 5-4,7-8 W,1.1,2,0,0,1,0,0,0,31,23,,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.174,0.878,2.354,5.20,16.00
1555,T.J. McFarland\mcfartj01,2018-04-29,ARI,WSN,L 1-3,2-6 L,4.2,5,3,2,3,1,2,1,78,45,,0,0,22,19,1,0,0,0,0,0,1,0,0,0,0,0,3.86,-0.160,-0.587,.664,3.70,11.00
1556,Bryan Mitchell\mitchbr01,2018-04-29,SDP,NYM,L 2-14,GS-5 L,4.2,5,4,4,4,5,0,0,93,57,39,,,23,19,2,0,0,0,0,0,0,4,0,0,0,0,7.71,-0.202,-2.002,.782,7.10,17.00
1557,Matt Moore\moorema02,2018-04-29,TEX,TOR,L 2-7,8-GF(8),1.0,1,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.002,0.555,.037,1.65,3.00
1558,Brandon Morrow\morrobr01,2018-04-29,CHC,MIL,W 2-0,9-GF S,1.0,0,0,0,0,0,0,0,14,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.078,0.527,1.000,2.25,3.00
1559,Peter Moylan\moylape01,2018-04-29,ATL,PHI,W 10-1,6-7,1.1,0,0,0,1,1,0,0,17,12,,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.037,0.787,.353,4.40,7.00
1560,Juan Nicasio\nicasju01,2018-04-29,SEA,CLE,W 10-4,8-8,1.0,1,0,0,0,1,0,0,10,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.018,0.560,1.046,3.65,6.00
1561,Daniel Norris\norrida01,2018-04-29,DET,BAL,L 3-5,GS-3 L,2.1,3,3,3,2,2,2,0,52,28,39,,,13,10,0,0,0,1,0,0,0,0,0,0,0,0,11.57,-0.181,-1.721,.745,-0.35,4.00
1562,Darren O'Day\odayda01,2018-04-29,BAL,DET,W 5-3,9-GF S,1.0,0,0,0,0,2,0,0,17,13,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.076,0.518,.987,6.25,9.00
1563,Tyler Olson\olsonty01,2018-04-29,CLE,SEA,L 4-10,7-7,1.0,0,0,0,0,1,0,0,6,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.015,0.560,.183,4.25,6.00
1564,James Pazos\pazosja01,2018-04-29,SEA,CLE,W 10-4,7-7 H,0.2,1,0,0,0,1,0,0,15,10,,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.038,-0.359,3.103,2.90,5.00
1565,Wandy Peralta\peralwa01,2018-04-29,CIN,MIN,W 8-2,8-8,1.0,0,0,0,0,1,0,0,7,5,,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,1.526,.237,4.25,6.00
1566,Martin Perez\perezma02,2018-04-29,TEX,TOR,L 2-7,GS-4 L,4.0,5,4,4,4,2,3,0,72,39,34,,,19,14,0,0,0,0,0,1,1,0,0,0,0,1,9.00,-0.208,-1.780,.894,-0.40,6.00
1567,Yusmeiro Petit\petityu01,2018-04-29,OAK,HOU,L 4-8,7-7,0.1,1,2,1,0,1,0,1,8,5,,1,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,27.00,-0.260,-1.805,2.037,0.15,1.00
1568,Rick Porcello\porceri01,2018-04-29,BOS,TBR,W 4-3,GS-8,7.2,7,3,3,0,6,1,0,116,82,59,,,29,29,1,0,0,0,0,0,0,0,0,1,0,0,3.52,0.103,1.189,.957,19.05,32.00
1569,Robbie Ray\rayro02,2018-04-29,ARI,WSN,L 1-3,GS-2,1.1,1,0,0,0,2,0,0,20,15,54,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.782,.724,6.40,10.00
1570,Taylor Rogers\rogerta01,2018-04-29,MIN,CIN,L 2-8,4-4,0.2,3,3,3,0,1,0,0,23,15,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,40.50,-0.044,-0.991,.480,-4.30,-4.00
1571,Sergio Romo\romose01,2018-04-29,TBR,BOS,L 3-4,6-7BS,2.0,0,0,0,0,3,0,0,23,15,,3,1,7,5,0,0,0,1,0,1,0,1,0,0,0,0,0.00,0.263,1.961,2.528,9.90,15.00
1572,Bruce Rondon\rondobr01,2018-04-29,CHW,KCR,L 4-5,8-GF(8) L,1.0,1,1,0,0,1,0,1,14,10,,0,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0.00,-0.218,-0.461,1.617,3.05,6.00
1573,Jorge De La Rosa\rosajo01,2018-04-29,ARI,WSN,L 1-3,8-GF(8),0.1,1,0,0,0,0,0,0,5,4,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.242,.370,0.15,1.00
1574,CC Sabathia\sabatc.01,2018-04-29,NYY,LAA,W 2-1,GS-7 W,7.0,5,1,1,1,4,0,0,97,64,66,,,28,27,1,0,0,0,0,0,0,0,0,0,0,1,1.29,0.343,2.547,1.190,22.15,42.00
1575,Fernando Salas\salasfe01,2018-04-29,ARI,WSN,L 1-3,7-8,1.2,0,0,0,2,1,0,0,33,19,,0,0,7,5,0,0,1,0,0,0,1,1,0,0,0,0,0.00,0.034,0.823,.449,4.55,8.00
1576,Edgar Santana\santaed01,2018-04-29,PIT,STL,W 5-0,9-GF,1.0,1,0,0,1,2,0,0,22,13,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.006,0.511,.134,5.05,9.00
1577,Hector Santiago\santihe01,2018-04-29,CHW,KCR,L 4-5,GS-5,4.2,5,2,2,3,5,1,0,86,57,48,,,21,18,1,0,0,0,0,0,1,0,0,0,0,0,3.86,0.152,1.451,1.103,11.70,23.00
1578,Paul Sewald\sewalpa01,2018-04-29,NYM,SDP,W 14-2,6-7 H,2.0,2,0,0,0,3,0,0,43,32,,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.078,0.971,.533,9.30,15.00
1579,Bryan Shaw\shawbr01,2018-04-29,COL,MIA,L 0-3,8-GF(8),1.0,1,1,1,2,1,0,0,22,10,,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.026,-0.520,.360,0.45,3.00
1580,Tyler Skaggs\skaggty01,2018-04-29,LAA,NYY,L 1-2,GS-6 L,5.1,3,2,2,2,8,1,0,99,56,60,,,21,19,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.019,0.772,.876,21.00,34.00
1581,Caleb Smith\smithca03,2018-04-29,MIA,COL,W 3-0,GS-7 W,7.0,2,0,0,1,9,0,0,91,61,81,,,23,22,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.405,3.359,1.033,35.95,60.00
1582,Joe Smith\smithjo05,2018-04-29,HOU,OAK,W 8-4,9-GF,1.0,1,1,1,0,1,1,0,19,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,0.006,-0.520,.060,1.65,3.00
1583,Drew Steckenrider\steckdr01,2018-04-29,MIA,COL,W 3-0,8-8 H,1.0,1,0,0,0,3,0,0,16,13,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.072,0.480,1.790,7.65,12.00
1584,Hunter Strickland\strichu01,2018-04-29,SFG,LAD,W 4-2,9-GF S,1.0,0,0,0,0,1,0,0,17,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.496,.957,4.25,6.00
1585,Daniel Stumpf\stumpda01,2018-04-29,DET,BAL,L 3-5,7-7,1.0,0,0,0,2,2,0,0,24,12,,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0.045,0.518,1.330,5.05,9.00
1586,Ryan Tepera\teperry01,2018-04-29,TOR,TEX,W 7-2,8-8,1.0,0,0,0,0,2,0,0,10,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.555,.183,6.25,9.00
1587,Jake Thompson\thompja03,2018-04-29,PHI,ATL,L 1-10,5-8,3.2,3,3,3,3,5,0,0,67,40,,0,0,18,15,3,0,0,0,0,0,0,1,0,0,0,0,7.36,0.011,-1.338,.122,8.65,17.00
1588,Josh Tomlin\tomlijo01,2018-04-29,CLE,SEA,L 4-10,GS-6 L,6.0,10,6,6,0,3,2,0,96,62,31,,,29,28,2,0,0,1,0,0,0,0,0,0,0,0,9.00,-0.252,-2.638,.694,0.90,9.00
1589,Vince Velasquez\velasvi01,2018-04-29,PHI,ATL,L 1-10,GS-4 L,4.0,7,6,6,2,4,2,0,73,44,26,,,21,19,2,1,0,0,0,0,0,2,0,0,0,0,13.50,-0.320,-4.018,.772,-0.40,6.00
1590,Jonny Venters\ventejo01,2018-04-29,TBR,BOS,L 3-4,4-5,1.0,0,0,0,0,0,0,0,9,5,,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.127,1.227,1.687,2.25,3.00
1591,Chris Volstad\volstch01,2018-04-29,CHW,KCR,L 4-5,5-7,1.2,6,2,2,1,0,1,0,41,26,,1,1,11,9,0,0,0,0,1,0,1,0,0,0,0,1,10.80,-0.485,-3.295,1.614,-4.45,-1.00
1592,Tony Watson\watsoto01,2018-04-29,SFG,LAD,W 4-2,8-8 H,1.0,1,0,0,0,0,0,0,10,8,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.074,0.496,2.003,1.65,3.00
1593,Luke Weaver\weavelu01,2018-04-29,STL,PIT,L 0-5,GS-6 L,5.1,6,4,4,2,6,0,0,101,65,44,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.027,-0.130,1.146,11.20,22.00
1594,Zack Wheeler\wheelza01,2018-04-29,NYM,SDP,W 14-2,GS-5 W,5.0,6,2,2,2,9,0,0,95,66,54,,,23,21,0,0,0,0,0,0,0,1,0,0,0,0,3.60,0.118,0.427,1.187,24.45,48.00
1595,Taylor Williams\willita01,2018-04-29,MIL,CHC,L 0-2,8-GF(8),1.0,0,0,0,0,1,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.015,0.527,.193,4.25,6.00
1596,Alex Wilson\wilsoal01,2018-04-29,DET,BAL,L 3-5,3-5,2.2,1,0,0,0,1,0,0,37,20,,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.072,1.310,.374,7.40,11.00
1597,Kirby Yates\yateski01,2018-04-29,SDP,NYM,L 2-14,9-GF,1.0,1,0,0,0,1,0,0,15,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.485,.000,3.65,6.00
1598,Brad Ziegler\zieglbr01,2018-04-29,MIA,COL,W 3-0,9-GF S,1.0,1,0,0,0,2,0,0,16,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.031,0.480,.418,5.65,9.00
1599,Austin Adams\adamsau02,2018-04-28,WSN,ARI,L 3-4,10-10,0.0,0,0,0,2,0,0,0,11,3,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,undef,-0.316,-1.665,5.220,-1.20,0.00
1600,Jose Alvarez\alvarjo02,2018-04-28,LAA,NYY,L 1-11,5-5,1.0,0,0,0,0,2,0,0,11,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.507,.007,6.25,9.00
1601,Jose Alvarado\alvarjo03,2018-04-28,TBR,BOS,W 12-6,7-8 H,1.1,1,0,0,0,2,0,0,16,12,,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.112,0.900,1.416,6.40,10.00
1602,Victor Arano\aranovi01,2018-04-28,PHI,ATL,L 1-4,8-8,1.0,2,0,0,0,0,0,0,9,7,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.015,0.496,.350,1.05,3.00
1603,Pedro Araujo\araujpe01,2018-04-28,BAL,DET,L 5-9,5-7,2.2,3,1,1,0,3,0,0,38,23,,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.003,0.317,.078,8.20,14.00
1604,John Axford\axforjo01,2018-04-28,TOR,TEX,L 4-7,8-8,1.0,0,0,0,1,3,0,0,22,14,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.018,0.555,.308,7.65,12.00
1605,Matt Barnes\barnema01,2018-04-28,BOS,TBR,L 6-12,7-7,1.0,0,0,0,0,2,0,0,9,7,,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.100,1.571,1.310,6.25,9.00
1606,Kyle Barraclough\barraky01,2018-04-28,MIA,COL,W 4-1,9-GF S,1.0,0,0,0,0,3,0,0,21,11,,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.031,0.480,.430,7.65,12.00
1607,Matt Belisle\belisma01,2018-04-28,CLE,SEA,L 4-12,6-8,2.1,0,0,0,0,1,0,0,24,19,,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.011,1.657,.059,7.25,10.00
1608,Jeff Beliveau\belivje01,2018-04-28,CLE,SEA,L 4-12,5-6,1.2,1,0,0,2,0,0,0,37,21,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,0.584,.070,1.95,5.00
1609,Jerry Blevins\blevije01,2018-04-28,NYM,SDP,L 2-12,7-7,1.0,0,0,0,1,0,0,0,19,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.485,.000,1.65,3.00
1610,Brad Boxberger\boxbebr01,2018-04-28,ARI,WSN,W 4-3,10-GF(10) S,1.0,1,0,0,2,1,0,0,20,12,,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.211,0.533,5.150,2.45,6.00
1611,Chasen Bradford\bradfch02,2018-04-28,SEA,CLE,W 12-4,9-GF,1.0,0,0,0,1,2,0,0,19,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.560,.008,5.65,9.00
1612,Archie Bradley\bradlar01,2018-04-28,ARI,WSN,W 4-3,8-8,1.0,0,0,0,0,1,0,0,6,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.111,0.533,1.430,4.25,6.00
1613,Austin Brice\briceau01,2018-04-28,CIN,MIN,L 1-3,5-6,1.1,0,0,0,1,2,0,0,26,15,,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.060,0.971,.558,6.40,10.00
1614,Shane Carle\carlesh01,2018-04-28,ATL,PHI,W 4-1,7-7 H,1.0,2,0,0,0,0,0,0,19,11,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.054,0.496,1.564,1.05,3.00
1615,Carlos Carrasco\carraca01,2018-04-28,CLE,SEA,L 4-12,GS-3 L,3.0,5,5,4,1,4,2,1,64,36,34,,,16,13,0,0,0,1,0,1,0,2,0,0,0,0,12.00,-0.306,-3.319,.699,2.55,9.00
1616,Andrew Cashner\cashnan01,2018-04-28,BAL,DET,L 5-9,GS-4 L,4.0,7,7,6,3,4,1,1,87,54,23,,,23,20,2,0,0,0,0,0,0,1,0,0,0,1,13.50,-0.351,-4.928,.841,-1.00,6.00
1617,Miguel Castro\castrmi01,2018-04-28,BAL,DET,L 5-9,7-8,1.1,1,0,0,1,2,0,0,23,15,,1,0,6,5,0,0,1,0,0,0,0,0,0,0,1,1,0.00,0.017,0.755,.370,5.80,10.00
1618,Wei-Yin Chen\chenwe02,2018-04-28,MIA,COL,W 4-1,GS-6 W,5.1,4,1,1,2,3,1,0,68,43,57,,,22,19,2,0,0,1,0,0,1,1,0,0,0,0,1.69,0.080,0.714,1.164,15.80,34.00
1619,Yonny Chirinos\chiriyo01,2018-04-28,TBR,BOS,W 12-6,GS-3,2.0,6,3,3,2,3,0,0,53,31,33,,,14,10,1,0,0,1,0,1,1,0,0,0,0,2,13.50,-0.393,-3.741,1.540,-0.90,6.00
