Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1013,Caleb Smith\smithca03,2018-04-05,MIA,PHI,L 0-5,GS-3 L,3.0,2,3,3,6,4,0,0,77,40,41,,,17,11,0,0,1,0,0,0,0,2,0,0,0,0,9.00,-0.171,-1.514,.919,3.95,12.00
1014,Stephen Strasburg\strasst01,2018-04-05,WSN,NYM,L 2-8,GS-6 L,6.0,5,4,4,2,6,2,0,92,65,50,,,25,22,1,0,0,1,0,0,1,0,0,0,1,0,6.00,-0.167,-0.805,1.002,12.70,24.00
1015,Brent Suter\suterbr01,2018-04-05,MIL,CHC,L 0-8,GS-5 L,5.0,8,5,4,3,5,0,1,96,65,35,,,27,24,1,1,2,0,0,0,0,0,0,0,0,0,7.20,-0.265,-2.388,.592,6.65,18.00
1016,Masahiro Tanaka\tanakma01,2018-04-05,NYY,BAL,L 2-5,GS-7 L,6.1,6,3,3,0,7,1,0,93,65,56,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,4.26,0.000,1.279,.984,18.65,31.00
1017,Adam Wainwright\wainwad01,2018-04-05,STL,ARI,L 1-3,GS-4 L,3.2,4,3,3,4,3,0,0,89,50,40,,,20,14,2,0,1,0,1,1,0,0,0,0,0,0,7.36,-0.158,-1.476,1.089,3.45,11.00
1018,Jordan Zimmermann\zimmejo02,2018-04-05,DET,CHW,W 9-7,GS-5,4.1,9,6,6,1,3,0,0,75,52,23,,,22,20,3,1,0,0,0,1,0,1,0,0,0,0,12.46,-0.334,-3.105,.855,-2.25,4.00
1019,Dylan Bundy\bundydy01,2018-04-04,BAL,HOU,L 2-3,GS-6,6.0,5,2,1,2,8,0,1,98,66,62,,,25,22,1,0,0,0,1,0,0,0,0,0,0,1,1.50,0.064,0.879,1.393,23.30,39.00
1020,Jhoulys Chacin\chacijh01,2018-04-04,MIL,STL,L 0-6,GS-6 L,5.2,7,6,3,2,5,1,3,91,58,40,,,26,23,2,0,0,0,0,1,0,0,0,0,0,0,4.76,-0.232,-3.197,.624,11.35,23.00
1021,Patrick Corbin\corbipa01,2018-04-04,ARI,LAD,W 3-0,GS-8 W,7.1,1,0,0,1,12,0,0,98,62,87,,,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.368,3.971,.690,43.30,70.00
1022,Johnny Cueto\cuetojo01,2018-04-04,SFG,SEA,W 10-1,GS-6 W,6.0,8,1,1,2,1,0,0,89,53,51,,,26,24,2,0,0,0,0,0,1,0,0,1,0,0,1.50,0.193,1.973,.713,11.50,30.00
1023,Doug Fister\fistedo01,2018-04-04,TEX,OAK,L 2-6,GS-4 L,3.2,7,5,2,2,5,0,3,85,49,36,,,21,17,3,0,0,1,0,1,0,0,0,0,0,1,4.91,-0.224,-3.206,1.040,8.25,20.00
1024,Mike Foltynewicz\foltymi01,2018-04-04,ATL,WSN,W 7-1,GS-6 W,5.1,4,1,1,2,8,0,0,95,54,62,,,22,19,1,0,0,1,0,0,0,0,0,0,0,2,1.69,0.150,1.355,1.004,25.80,49.00
1025,Carson Fulmer\fulmeca01,2018-04-04,CHW,TOR,W 4-3,GS-6,5.0,4,3,2,1,5,0,1,73,48,53,,,21,20,2,0,0,0,0,0,0,0,0,0,0,0,3.60,-0.045,0.273,1.139,14.25,24.00
1026,Jon Gray\grayjo02,2018-04-04,COL,SDP,W 5-2,GS-7 W,7.0,4,0,0,0,7,0,0,93,63,76,,,26,25,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0.195,3.398,.500,30.75,54.00
1027,Felix Hernandez\hernafe02,2018-04-04,SEA,SFG,L 1-10,GS-5 L,4.0,6,8,8,5,1,3,0,87,48,14,,,23,16,0,0,0,0,1,1,0,0,0,0,0,1,18.00,-0.302,-6.018,.694,-11.60,-9.00
1028,Dallas Keuchel\keuchda01,2018-04-04,HOU,BAL,W 3-2,GS-5,5.0,5,2,1,4,3,0,1,104,61,50,,,24,20,0,0,0,0,0,0,1,0,0,0,0,1,1.80,0.011,0.399,1.143,9.85,21.00
1029,Corey Kluber\klubeco01,2018-04-04,CLE,LAA,L 2-3,GS-7,7.0,3,2,2,2,6,1,0,96,64,67,,,25,23,0,0,0,0,0,0,0,0,0,0,0,1,2.57,0.181,1.547,1.011,20.75,33.00
1030,Sean Manaea\manaese01,2018-04-04,OAK,TEX,W 6-2,GS-8 W,8.0,3,1,1,1,4,0,0,94,64,75,,,27,25,0,0,0,1,0,0,2,0,0,0,0,0,1.12,0.287,3.054,.737,25.00,45.00
1031,Carlos Martinez\martica04,2018-04-04,STL,MIL,W 6-0,GS-9 W,8.1,4,0,0,2,10,0,0,114,74,83,,,32,29,0,0,0,1,0,0,1,1,0,0,0,0,0.00,0.272,3.767,.630,38.55,67.00
1032,Aaron Nola\nolaaa01,2018-04-04,PHI,NYM,L 2-4,GS-5,5.0,4,2,2,4,4,1,0,87,55,51,,,22,17,0,0,0,1,0,0,1,0,1,0,0,0,3.60,0.063,0.506,.857,9.85,21.00
1033,Ivan Nova\novaiv01,2018-04-04,PIT,MIN,L 3-7,GS-6 L,5.1,5,5,5,1,3,1,0,81,50,40,,,22,20,3,0,0,0,0,1,0,0,0,0,0,1,8.44,-0.281,-1.622,1.123,4.40,10.00
1034,Jake Odorizzi\odorija01,2018-04-04,MIN,PIT,W 7-3,GS-5,4.1,5,3,3,3,2,1,0,87,48,40,,,21,18,1,0,0,0,0,0,0,1,0,0,0,0,6.23,-0.182,-1.367,.940,2.95,10.00
1035,Clayton Richard\richacl01,2018-04-04,SDP,COL,L 2-5,GS-5 L,5.0,8,5,5,3,6,0,0,99,60,34,,,25,22,2,0,1,0,0,0,0,0,0,0,0,1,9.00,-0.303,-2.573,.649,6.65,18.00
1036,Aaron Sanchez\sanchaa01,2018-04-04,TOR,CHW,L 3-4,GS-6,6.0,6,3,3,2,7,1,0,98,58,53,,,25,21,1,0,0,2,0,0,3,0,0,0,0,0,4.50,-0.050,0.329,1.176,15.50,30.00
1037,Max Scherzer\scherma01,2018-04-04,WSN,ATL,L 1-7,GS-5 L,5.0,6,5,2,2,7,1,3,110,71,46,,,24,22,3,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.260,-2.467,.675,16.45,30.00
1038,Luis Severino\severlu01,2018-04-04,NYY,TBR,W 7-2,GS-8 W,7.1,5,2,2,1,7,0,0,92,63,66,,,26,25,1,0,0,0,0,0,2,0,0,0,0,0,2.45,0.157,2.674,.675,26.90,49.00
1039,Tyler Skaggs\skaggty01,2018-04-04,LAA,CLE,W 3-2,GS-5,4.2,5,2,2,2,5,0,0,103,67,49,,,20,18,0,0,0,0,0,0,1,2,0,0,0,0,3.86,-0.001,0.301,1.042,12.30,23.00
1040,Blake Snell\snellbl01,2018-04-04,TBR,NYY,L 2-7,GS-4 L,3.1,4,5,5,3,5,2,0,90,54,34,,,17,14,0,0,0,0,0,0,0,1,0,0,0,0,13.50,-0.264,-2.783,.901,3.30,10.00
1041,Noah Syndergaard\syndeno01,2018-04-04,NYM,PHI,W 4-2,GS-4,4.0,4,2,2,2,7,0,0,92,57,51,,,18,16,2,0,0,0,0,0,0,2,0,0,0,0,4.50,-0.003,0.004,1.167,15.40,27.00
1042,Alex Wood\woodal02,2018-04-04,LAD,ARI,L 0-3,GS-6 L,6.0,6,3,3,0,5,0,0,89,62,53,,,23,21,4,0,0,0,1,1,0,2,0,0,0,0,4.50,-0.065,0.415,.636,13.90,24.00
1043,Chase Anderson\anderch01,2018-04-03,MIL,STL,W 5-4,GS-4,4.0,8,4,4,0,5,3,0,82,54,35,,,21,20,1,0,0,1,0,0,0,1,0,0,0,0,9.00,-0.209,-1.910,.618,5.60,15.00
1044,Chris Archer\archech01,2018-04-03,TBR,NYY,L 4-11,GS-5,5.0,6,4,4,3,8,1,0,96,59,44,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.202,-1.254,.907,13.85,27.00
1045,Ty Blach\blachty01,2018-04-03,SFG,SEA,L 4-6,GS-5 L,4.1,10,6,6,2,2,0,0,86,56,19,,,23,20,2,0,0,0,1,0,1,0,0,0,0,0,12.46,-0.319,-3.430,.691,-5.45,1.00
1046,Matthew Boyd\boydma01,2018-04-03,DET,KCR,L 0-1,GS-6 L,6.0,4,1,1,0,1,0,0,88,56,61,,,22,21,1,0,0,0,0,1,0,0,0,0,0,0,1.50,0.216,2.262,.969,11.10,18.00
1047,A.J. Cole\coleaj01,2018-04-03,WSN,ATL,L 6-13,GS-4 L,3.2,10,10,10,3,4,2,0,75,49,2,,,24,19,2,0,0,0,2,0,0,0,0,0,0,0,24.55,-0.716,-8.206,.786,-11.55,-7.00
1048,Jack Flaherty\flaheja01,2018-04-03,STL,MIL,L 4-5,GS-5,5.0,6,1,1,1,9,0,0,91,57,59,,,21,20,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.171,1.612,.890,23.05,39.00
1049,Kyle Freeland\freelky01,2018-04-03,COL,SDP,L 4-8,GS-6 L,5.1,5,4,4,2,6,2,0,87,50,46,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.099,-0.475,1.057,11.80,22.00
1050,Zack Godley\godleza01,2018-04-03,ARI,LAD,W 6-1,GS-7 W,7.0,4,1,1,1,3,0,0,96,58,67,,,26,23,2,0,0,0,1,1,0,0,0,0,0,1,1.29,0.380,2.984,1.108,20.75,39.00
1051,Marco Gonzales\gonzama02,2018-04-03,SEA,SFG,W 6-4,GS-7 W,6.1,6,3,3,0,2,2,0,92,64,51,,,23,23,0,0,0,0,0,0,2,0,0,0,0,0,4.26,0.085,0.207,.546,12.65,28.00
1052,Miguel Gonzalez\gonzami03,2018-04-03,CHW,TOR,L 5-14,GS-5 L,5.0,8,6,5,2,4,2,1,89,58,31,,,25,23,3,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.351,-3.226,.845,3.25,12.00
1053,Kendall Graveman\graveke01,2018-04-03,OAK,TEX,L 1-4,GS-5 L,5.0,8,4,4,1,1,1,0,89,49,35,,,21,20,1,0,0,0,0,0,1,0,2,0,0,1,7.20,-0.194,-1.467,.783,-0.15,6.00
1054,Cole Hamels\hamelco01,2018-04-03,TEX,OAK,W 4-1,GS-5 W,5.0,4,1,1,3,11,1,0,94,52,63,,,21,18,1,0,0,0,0,0,1,1,0,0,0,0,1.80,0.171,1.534,.963,31.05,57.00
1055,J.A. Happ\happja01,2018-04-03,TOR,CHW,W 14-5,GS-6 W,5.1,7,4,4,1,9,2,0,93,60,46,,,24,22,0,0,0,1,0,0,1,0,0,0,0,0,6.75,0.000,-0.242,1.067,20.60,43.00
1056,Matt Harvey\harvema01,2018-04-03,NYM,PHI,W 2-0,GS-5,5.0,1,0,0,1,5,0,0,86,55,69,,,18,17,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.280,2.506,1.104,20.05,30.00
1057,Jakob Junis\junisja01,2018-04-03,KCR,DET,W 1-0,GS-8 W,7.0,3,0,0,1,6,0,0,87,62,76,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.417,3.412,1.202,29.35,51.00
1058,Clayton Kershaw\kershcl01,2018-04-03,LAD,ARI,L 1-6,GS-6 L,6.0,4,2,2,1,6,2,0,97,63,61,,,24,23,0,0,0,0,0,0,0,0,0,0,0,1,3.00,0.099,1.415,.733,18.50,30.00
1059,Ben Lively\livelbe01,2018-04-03,PHI,NYM,L 0-2,GS-6 L,5.2,6,2,2,1,5,0,0,91,62,53,,,25,22,1,0,0,2,0,0,0,0,1,0,0,0,3.18,0.023,0.776,1.202,13.35,26.00
1060,Jordan Montgomery\montgjo01,2018-04-03,NYY,TBR,W 11-4,GS-5,5.0,2,1,1,4,4,0,0,80,46,59,,,20,16,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.152,1.747,1.213,13.65,24.00
1061,Garrett Richards\richaga01,2018-04-03,LAA,CLE,W 13-2,GS-6 W,5.2,1,2,2,4,9,1,0,102,58,64,,,24,19,0,0,0,1,0,0,0,0,0,0,0,1,3.18,-0.055,0.715,.443,27.15,50.00
1062,Tyson Ross\rossty01,2018-04-03,SDP,COL,W 8-4,GS-6 W,6.0,5,3,3,3,2,0,0,81,47,49,,,24,21,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.054,-0.088,1.033,10.70,27.00
1063,Chris Sale\salech01,2018-04-03,BOS,MIA,W 4-2,GS-5,5.0,5,1,1,0,6,0,0,93,62,59,,,18,18,1,0,0,0,0,0,1,0,0,0,0,0,1.80,0.147,1.399,.951,18.25,30.00
1064,Julio Teheran\teherju01,2018-04-03,ATL,WSN,W 13-6,GS-3,2.1,6,5,5,3,2,3,0,66,38,24,,,16,13,1,0,0,0,0,0,0,2,0,0,0,0,19.29,-0.455,-5.062,.902,-6.15,-2.00
1065,Josh Tomlin\tomlijo01,2018-04-03,CLE,LAA,L 2-13,GS-3 L,3.0,8,8,8,1,1,4,0,77,49,11,,,18,17,0,0,0,0,0,0,0,0,0,0,0,1,24.00,-0.541,-6.480,.801,-12.65,-12.00
1066,Jose Urena\urenajo01,2018-04-03,MIA,BOS,L 2-4,GS-7,7.0,4,1,1,1,7,0,0,109,72,71,,,25,24,1,0,0,0,0,0,1,1,0,0,0,0,1.29,0.307,2.359,1.050,24.75,39.00
1067,Justin Verlander\verlaju01,2018-04-03,HOU,BAL,W 10-6,GS-6,5.2,6,4,3,1,9,2,1,103,74,51,,,25,23,2,0,0,0,0,1,0,0,0,0,0,0,4.76,-0.238,-1.343,1.133,20.55,35.00
1068,Mike Wright\wrighmi01,2018-04-03,BAL,HOU,L 6-10,GS-5,5.0,4,3,3,1,6,1,0,82,49,52,,,20,17,0,0,0,1,0,1,0,0,0,0,0,0,5.40,-0.098,-0.601,.887,13.65,24.00
1069,Chad Bettis\bettich01,2018-04-02,COL,SDP,W 7-4,GS-5 W,5.0,5,2,2,4,4,1,0,88,51,49,,,25,20,2,0,0,1,0,0,0,0,0,0,0,2,3.60,0.056,0.427,1.292,13.25,33.00
1070,Tyler Chatwood\chatwty01,2018-04-02,CHC,CIN,L 0-1,GS-6 L,6.0,4,1,1,6,4,0,0,92,49,58,,,27,20,1,1,0,0,1,0,1,0,0,0,0,1,1.50,0.176,2.101,1.226,13.50,27.00
1071,Mike Clevinger\clevimi01,2018-04-02,CLE,LAA,W 6-0,GS-6 W,5.1,4,0,0,2,5,0,0,97,65,63,,,22,20,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.228,2.772,.710,22.40,43.00
1072,Bartolo Colon\colonba01,2018-04-02,TEX,OAK,L 1-3,GS-6,6.0,7,1,1,1,4,1,0,89,62,57,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.220,2.040,1.260,14.70,27.00
1073,Zach Davies\davieza02,2018-04-02,MIL,STL,L 4-8,GS-6 L,5.2,8,7,6,0,6,1,1,88,54,33,,,24,22,1,0,0,1,0,1,0,0,2,0,0,0,9.53,-0.304,-2.379,.899,7.35,17.00
1074,Jaime Garcia\garcija02,2018-04-02,TOR,CHW,W 4-2,GS-6,6.0,4,1,1,2,7,1,0,92,56,65,,,22,19,0,0,0,1,0,0,2,1,0,0,0,0,1.50,0.214,2.329,1.022,21.30,36.00
1075,Jason Hammel\hammeja01,2018-04-02,KCR,DET,L 1-6,GS-5 L,5.0,7,5,5,3,3,0,0,88,61,33,,,26,23,2,0,2,0,0,0,0,0,0,0,0,0,9.00,-0.237,-2.282,1.316,1.25,9.00
1076,Brian Johnson\johnsbr02,2018-04-02,BOS,MIA,W 7-3,GS-6 W,6.0,6,1,1,2,5,1,0,82,49,59,,,25,23,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.156,1.879,1.123,20.70,42.00
1077,Francisco Liriano\liriafr01,2018-04-02,DET,KCR,W 6-1,GS-7 W,6.2,4,1,1,2,3,0,0,94,56,63,,,25,22,1,1,0,0,0,1,0,0,1,0,0,1,1.35,0.230,2.560,.877,19.40,38.00
1078,Reynaldo Lopez\lopezre01,2018-04-02,CHW,TOR,L 2-4,GS-6,6.0,2,1,1,2,6,1,0,100,63,68,,,21,19,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.214,2.329,1.080,21.10,33.00
1079,Lance Lynn\lynnla01,2018-04-02,MIN,PIT,L 4-5,GS-4 L,4.0,3,5,5,6,3,1,0,95,51,33,,,21,15,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.309,-2.955,.625,-0.40,6.00
1080,Tyler Mahle\mahlety01,2018-04-02,CIN,CHC,W 1-0,GS-6 W,6.0,1,0,0,2,7,0,0,86,54,75,,,21,18,0,1,0,1,0,0,1,0,0,0,0,0,0.00,0.368,3.101,1.035,29.10,51.00
1081,Miles Mikolas\mikolmi01,2018-04-02,STL,MIL,W 8-4,GS-6 W,5.2,7,4,4,0,5,3,0,91,64,44,,,25,25,1,0,0,0,0,0,0,0,0,0,0,1,6.35,-0.008,-1.379,.713,14.55,32.00
1082,Bryan Mitchell\mitchbr01,2018-04-02,SDP,COL,L 4-7,GS-5 L,5.0,8,5,5,3,0,1,0,94,49,28,,,25,21,4,0,0,0,0,1,0,1,0,0,0,0,9.00,-0.314,-2.573,1.115,-5.35,0.00
1083,Charlie Morton\mortoch02,2018-04-02,HOU,BAL,W 6-1,GS-6 W,6.0,3,0,0,2,6,0,0,91,56,70,,,24,21,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0.278,2.879,.962,25.90,48.00
1084,Sean Newcomb\newcose01,2018-04-02,ATL,WSN,L 1-8,GS-5 L,4.1,5,6,5,4,6,1,1,97,61,33,,,22,18,1,0,0,0,0,0,1,0,0,0,0,0,10.38,-0.300,-2.996,.715,6.35,16.00
1085,J.C. Ramirez\ramirjc01,2018-04-02,LAA,CLE,L 0-6,GS-5 L,4.2,5,5,4,2,3,3,1,73,46,37,,,21,19,0,0,0,0,0,0,0,1,0,0,0,0,7.71,-0.243,-2.699,.596,4.30,11.00
1086,Trevor Richards\richatr01,2018-04-02,MIA,BOS,L 3-7,GS-5 L,4.1,8,5,5,1,5,1,0,93,55,31,,,22,21,2,0,0,0,0,0,0,0,0,0,0,0,10.38,-0.322,-3.107,.916,4.35,13.00
1087,Tanner Roark\roarkta01,2018-04-02,WSN,ATL,W 8-1,GS-7 W,7.0,4,1,1,1,6,0,0,93,62,70,,,25,24,0,0,0,0,0,0,1,1,0,0,0,1,1.29,0.171,2.547,.639,26.75,48.00
1088,Hyun-Jin Ryu\ryuhy01,2018-04-02,LAD,ARI,L 7-8,GS-4,3.2,5,3,3,5,2,0,0,75,40,36,,,20,15,2,2,0,0,0,0,1,0,0,0,0,0,7.36,-0.123,-1.117,1.269,0.25,8.00
1089,Jameson Taillon\taillja01,2018-04-02,PIT,MIN,W 5-4,GS-6 W,5.1,4,2,2,0,9,1,0,92,61,61,,,20,20,0,0,0,0,0,0,0,0,0,0,0,1,3.38,0.115,1.534,.419,27.60,49.00
1090,Chris Tillman\tillmch01,2018-04-02,BAL,HOU,L 1-6,GS-5 L,4.0,7,4,4,4,0,1,0,84,45,28,,,23,19,2,1,0,0,0,0,0,0,0,0,0,1,9.00,-0.197,-2.459,.807,-5.60,0.00
1091,Andrew Triggs\triggan01,2018-04-02,OAK,TEX,W 3-1,GS-5,5.0,4,1,1,2,7,0,0,88,52,60,,,22,20,0,0,0,0,0,0,0,2,0,0,0,0,1.80,0.144,1.534,1.311,19.65,33.00
1092,Taijuan Walker\walketa01,2018-04-02,ARI,LAD,W 8-7,GS-5,5.0,8,3,3,2,4,1,0,98,63,41,,,24,22,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.007,-0.154,.966,7.25,18.00
1093,Trevor Bauer\bauertr01,2018-04-01,CLE,SEA,L 4-5,GS-5,5.0,5,2,2,3,7,0,0,101,63,53,,,24,19,4,0,0,1,1,0,0,0,0,0,0,0,3.60,0.013,0.562,1.362,15.85,30.00
1094,Jose Berrios\berrijo01,2018-04-01,MIN,BAL,W 7-0,SHO W,9.0,3,0,0,1,6,0,0,107,71,86,,,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.161,4.661,.229,38.85,57.00
1095,Gerrit Cole\colege01,2018-04-01,HOU,TEX,W 8-2,GS-7 W,7.0,2,1,1,3,11,1,0,102,65,77,,,25,22,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.253,2.954,.838,36.75,63.00
1096,Jake Faria\fariaja01,2018-04-01,TBR,BOS,L 1-2,GS-5,4.0,4,1,1,3,2,0,0,83,53,49,,,21,17,0,0,0,1,0,0,0,2,0,0,0,0,2.25,-0.043,-0.006,1.234,6.20,15.00
1097,Kevin Gausman\gausmke01,2018-04-01,BAL,MIN,L 0-7,GS-4 L,4.0,7,6,6,2,5,3,0,73,46,27,,,22,20,2,0,0,0,0,0,0,0,0,0,0,2,13.50,-0.340,-3.928,.562,1.60,9.00
1098,Gio Gonzalez\gonzagi01,2018-04-01,WSN,CIN,W 6-5,GS-7 W,6.0,5,1,1,1,7,0,0,91,59,64,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,1.50,0.236,1.713,.880,25.90,48.00
1099,Daniel Gossett\gosseda01,2018-04-01,OAK,LAA,L 4-7,GS-5 L,4.0,6,4,4,2,0,0,0,66,34,32,,,18,16,3,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.125,-0.970,1.084,-3.80,0.00
1100,Sonny Gray\grayso01,2018-04-01,NYY,TOR,L 4-7,GS-5,4.0,7,1,1,3,8,0,0,89,53,49,,,21,18,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.060,0.823,1.391,17.00,33.00
1101,Rich Hill\hillri01,2018-04-01,LAD,SFG,W 9-0,GS-6 W,6.0,5,0,0,3,5,0,0,82,53,64,,,25,21,2,0,1,0,1,0,1,1,0,0,0,0,0.00,0.363,3.007,1.527,22.70,45.00
1102,Mike Leake\leakemi01,2018-04-01,SEA,CLE,W 5-4,GS-7 W,7.0,5,2,2,3,4,1,0,101,61,60,,,29,26,1,0,1,0,0,0,1,1,0,0,0,0,2.57,0.178,1.586,1.137,18.95,39.00
1103,Steven Matz\matzst01,2018-04-01,NYM,STL,L 1-5,GS-4 L,4.0,4,3,3,3,4,2,0,89,53,43,,,18,15,1,0,0,0,0,0,1,1,0,0,0,0,6.75,-0.146,-0.996,.983,6.80,15.00
1104,Mike Minor\minormi01,2018-04-01,TEX,HOU,L 2-8,GS-5 L,4.2,3,2,2,2,5,0,0,93,62,53,,,20,16,2,1,0,1,0,1,0,1,0,0,0,0,3.86,0.014,0.705,1.243,12.90,23.00
1105,Shohei Ohtani\ohtansh01,2018-04-01,LAA,OAK,W 7-4,GS-6 W,6.0,3,3,3,1,6,1,0,92,63,59,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,4.50,0.030,0.040,.887,21.10,39.00
1106,Dillon Peters\peterdi01,2018-04-01,MIA,CHC,W 6-0,GS-6 W,6.0,6,0,0,1,2,0,0,89,56,61,,,26,24,2,0,0,1,0,0,0,0,0,0,0,0,0.00,0.294,2.879,1.196,16.70,36.00
1107,Jose Quintana\quintjo01,2018-04-01,CHC,MIA,L 0-6,GS-6 L,6.0,6,6,6,4,2,0,0,104,63,34,,,27,22,3,0,1,0,1,0,0,0,0,0,0,1,9.00,-0.191,-3.121,.809,-0.50,6.00
1108,Sal Romano\romansa01,2018-04-01,CIN,WSN,L 5-6,GS-6 L,6.0,4,3,3,4,2,2,0,95,53,50,,,25,21,0,0,1,0,0,0,1,1,0,0,0,0,4.50,-0.046,0.101,.687,6.70,15.00
1109,Chris Stratton\stratch01,2018-04-01,SFG,LAD,L 0-9,GS-6 L,5.1,5,3,3,0,4,0,0,88,51,50,,,21,20,2,0,0,1,0,0,0,0,1,1,0,0,5.06,0.004,0.326,1.047,10.40,19.00
1110,Marcus Stroman\stromma01,2018-04-01,TOR,NYY,W 7-4,GS-5,5.0,3,4,4,3,8,1,0,85,53,50,,,22,19,1,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.191,-1.226,.855,15.65,27.00
1111,Hector Velazquez\velazhe01,2018-04-01,BOS,TBR,W 2-1,GS-6 W,5.2,5,1,1,1,5,1,0,79,58,59,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.188,1.751,.918,21.15,41.00
1112,Luke Weaver\weavelu01,2018-04-01,STL,NYM,W 5-1,GS-5 W,5.0,5,1,1,3,3,0,0,92,50,53,,,22,18,1,0,0,0,1,0,0,0,0,1,0,1,1.80,0.162,1.506,1.096,14.45,33.00
1113,Michael Fulmer\fulmemi01,2018-04-01 (1),DET,PIT,L 0-1,GS-8 L,8.0,4,1,1,2,3,0,0,90,56,71,,,27,24,3,0,0,1,0,0,2,0,0,0,0,0,1.12,0.336,3.350,.997,17.80,30.00
1114,Trevor Williams\willitr01,2018-04-01 (1),PIT,DET,W 1-0,GS-6 W,6.0,0,0,0,5,1,0,0,85,42,68,,,20,15,0,0,0,0,0,0,2,0,1,0,0,0,0.00,0.404,3.262,1.339,16.50,33.00
1115,Ryan Carpenter\carpery01,2018-04-01 (2),DET,PIT,L 6-8,GS-3,3.0,5,3,3,1,3,2,0,69,43,39,,,14,13,0,0,0,0,0,0,0,0,1,0,0,0,9.00,-0.163,-1.369,.998,3.15,9.00
1116,Chad Kuhl\kuhlch01,2018-04-01 (2),PIT,DET,W 8-6,GS-6 W,5.2,8,4,4,0,4,1,0,85,55,41,,,25,25,2,1,0,0,0,0,0,0,0,0,0,0,6.35,-0.120,-1.264,.799,11.95,29.00
1117,Carlos Carrasco\carraca01,2018-03-31,CLE,SEA,W 6-5,GS-6 W,5.2,7,5,5,0,4,2,0,77,52,39,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,7.94,-0.187,-2.033,.918,10.55,26.00
1118,Andrew Cashner\cashnan01,2018-03-31,BAL,MIN,L 2-6,GS-5 L,5.0,6,5,4,2,5,3,1,79,53,40,,,22,20,2,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.227,-2.411,.603,8.45,18.00
1119,Luis Castillo\castilu02,2018-03-31,CIN,WSN,L 7-13,GS-5 L,5.0,6,6,6,1,6,2,0,85,58,36,,,22,19,2,0,0,0,0,2,0,0,0,0,0,0,10.80,-0.302,-3.416,.600,7.05,15.00
1120,Yu Darvish\darviyu01,2018-03-31,CHC,MIA,W 10-6,GS-5,4.1,5,5,5,2,4,1,0,102,59,35,,,21,17,0,0,0,2,0,0,0,0,1,0,0,0,10.38,-0.431,-3.490,1.349,2.35,10.00
1121,Jacob deGrom\degroja01,2018-03-31,NYM,STL,W 6-2,GS-6 W,5.2,4,1,1,1,7,0,0,101,64,63,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.184,1.684,1.019,25.75,47.00
1122,Odrisamer Despaigne\despaod01,2018-03-31,MIA,CHC,L 6-10,GS-5,5.0,6,5,4,2,6,1,1,82,50,41,,,22,19,1,0,0,0,1,0,1,0,0,0,0,0,7.20,-0.317,-2.601,1.225,10.45,21.00
1123,Marco Estrada\estrama01,2018-03-31,TOR,NYY,W 5-3,GS-7,7.0,4,3,3,3,2,2,0,91,57,56,,,27,24,2,0,0,0,0,0,1,0,0,0,0,0,3.86,0.038,0.884,.984,9.55,18.00
1124,Kyle Gibson\gibsoky01,2018-03-31,MIN,BAL,W 6-2,GS-6 W,6.0,0,0,0,5,6,0,0,102,56,73,,,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.250,3.107,.722,26.50,48.00
