Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
766,2017-05-30,DET,KCR,L 0-1,8.0,7,1,1,1,6,0,0,137,94,0,0,31,30,2,0,0,0,0,0,1,1,0,0,0,0,1.12,0.261,3.313,1.022,2,21864,165,80,ltor,6,,cloudy
767,2017-05-30,HOU,MIN,W 7-2,9.0,7,2,2,3,8,0,0,131,86,0,0,37,34,1,0,0,0,0,0,0,2,0,0,0,1,2.00,0.260,2.701,1.015,3,22616,181,57,tocf,12,,
768,2017-05-30,LAD,STL,W 9-4,9.0,8,4,4,3,8,1,0,157,101,2,0,37,33,0,0,0,0,1,0,2,0,0,0,0,0,4.00,0.050,0.562,.812,7,38466,235,81,torf,6,,sunny
769,2017-05-30,MIL,NYM,L 4-5,11.1,13,5,5,3,8,1,0,193,121,1,0,48,45,3,0,0,0,0,0,1,0,0,0,0,0,3.97,0.071,0.101,1.502,6,24457,264,59,rtol,10,,
770,2017-05-30,NYY,BAL,W 8-3,9.0,9,3,1,3,11,0,2,150,104,3,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.158,1.662,.398,5,16126,199,66,rtol,5,,overcast
771,2017-05-30,OAK,CLE,L 4-9,8.0,11,9,9,4,4,2,0,137,84,2,0,36,32,2,0,0,0,0,0,3,2,0,0,0,1,10.12,-0.440,-4.517,.718,3,14184,178,68,ltor,10,,cloudy
772,2017-05-30,PHI,MIA,L 2-7,8.0,10,7,5,5,11,2,2,170,108,6,3,40,35,2,0,0,0,0,0,1,0,0,0,0,1,5.62,-0.312,-3.161,.320,6,16241,187,77,,0,none,dome
773,2017-05-30,SEA,COL,W 10-4,9.0,7,4,4,5,2,0,0,130,80,3,0,37,32,2,1,0,0,0,0,2,0,0,0,0,2,4.00,0.204,1.351,.584,5,33258,191,76,tolf,4,,cloudy
774,2017-05-30,TBR,TEX,L 5-9,8.0,11,9,9,4,10,2,0,145,92,2,0,39,34,2,0,0,0,0,1,0,0,0,0,0,0,10.12,-0.580,-4.482,1.243,6,22942,194,88,fromcf,5,,
775,2017-05-30,WSN,SFG,W 6-3,9.0,9,3,3,4,10,0,0,156,90,1,1,40,36,2,0,0,0,0,0,0,0,0,0,0,1,3.00,0.199,1.460,1.103,3,41266,212,61,tocf,12,,overcast
776,2017-05-31,ARI,PIT,W 6-5,14.0,10,5,4,5,13,1,1,197,126,0,0,55,49,3,0,2,0,1,0,3,0,0,0,0,0,2.57,0.240,2.156,2.111,6,20990,280,72,rtol,15,,cloudy
777,2017-05-31,ATL,LAA,L 1-2,8.0,6,2,1,3,4,1,1,115,67,0,0,31,28,0,0,0,0,0,0,3,2,1,1,1,0,1.12,0.025,2.054,1.405,2,35795,169,65,torf,7,,overcast
778,2017-05-31,BOS,CHW,W 4-1,9.0,7,1,1,0,11,0,0,130,86,0,0,35,35,1,0,0,0,0,0,0,2,0,0,0,1,1.00,0.342,3.661,1.021,3,19075,179,70,torf,13,,cloudy
779,2017-05-31,CHC,SDP,L 1-2,8.0,6,2,2,3,9,1,0,113,70,0,0,32,29,1,1,0,0,0,0,1,1,0,0,0,1,2.25,0.089,1.882,1.138,3,23995,145,64,,7,,
780,2017-05-31,CIN,TOR,L 4-5,8.0,7,5,5,3,6,2,0,134,74,0,0,32,28,0,0,0,0,0,1,1,0,0,1,0,1,5.62,-0.225,-0.561,1.176,3,44058,173,68,,0,none,dome
781,2017-05-31,COL,SEA,L 0-5,8.0,10,5,5,2,9,0,0,154,97,2,1,35,32,2,0,0,0,0,1,1,0,0,0,1,2,5.62,-0.180,-0.903,.461,4,16750,166,69,,1,none,dome
782,2017-05-31,DET,KCR,W 6-5,9.0,11,5,5,1,5,0,0,147,96,2,0,38,37,2,0,0,0,0,0,0,0,1,0,0,1,5.00,0.291,-0.147,1.521,5,24347,199,77,rtol,7,,cloudy
783,2017-05-31,HOU,MIN,W 17-6,9.0,12,6,6,3,14,3,0,187,117,1,1,41,38,2,0,0,0,0,0,1,1,0,0,0,4,6.00,-0.099,-1.299,.734,5,25593,215,69,torf,17,,cloudy
784,2017-05-31,LAD,STL,L 1-2,8.0,5,2,2,1,5,1,0,105,71,0,0,29,28,2,0,1,0,0,0,1,0,0,0,0,0,2.25,0.062,2.053,.941,2,40304,139,80,ltor,5,,
785,2017-05-31,MIL,NYM,W 7-1,9.0,7,1,1,4,7,0,0,138,86,0,0,38,33,2,0,0,1,0,0,1,0,0,0,0,0,1.00,0.188,3.510,.482,4,26517,197,73,tolf,9,,sunny
786,2017-05-31,NYY,BAL,L 4-10,8.0,14,10,10,2,6,2,0,148,93,2,1,39,37,6,0,0,0,0,0,1,0,0,0,0,0,11.25,-0.322,-5.856,.534,4,22983,198,73,rtol,7,,cloudy
787,2017-05-31,OAK,CLE,W 3-1,9.0,3,1,1,1,10,1,0,125,92,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.546,4.043,1.096,3,16784,150,70,fromlf,13,,sunny
788,2017-05-31,PHI,MIA,L 2-10,8.0,14,10,10,4,10,3,0,168,106,0,0,42,36,0,0,0,0,1,1,0,2,0,0,0,0,11.25,-0.311,-6.161,.335,5,15197,196,76,,0,none,dome
789,2017-05-31,TBR,TEX,W 7-5,10.0,9,5,5,3,10,0,0,155,97,0,0,41,37,4,0,0,0,0,1,2,1,0,0,0,1,4.50,0.128,0.649,1.481,3,24410,225,89,,12,,
790,2017-05-31,WSN,SFG,W 3-1,9.0,5,1,1,0,11,0,0,100,79,,,31,31,3,0,0,0,0,0,1,0,0,0,0,0,1.00,0.502,3.460,1.046,1,41371,165,59,tocf,17,,
791,2017-06-01,ARI,MIA,W 3-2,9.0,5,2,1,3,12,0,1,126,83,1,0,34,31,1,0,0,0,0,0,1,2,0,0,0,0,1.00,0.393,2.318,1.318,4,16433,180,77,,0,none,dome
792,2017-06-01,BOS,BAL,L 5-7,8.0,10,7,7,0,7,4,0,129,82,0,0,34,34,1,0,0,0,0,0,0,0,0,0,0,0,7.88,-0.225,-2.857,.458,3,20150,158,81,torf,9,,sunny
793,2017-06-01,COL,SEA,W 6-3,9.0,9,3,3,4,6,1,0,156,99,0,0,41,33,1,0,0,3,0,1,1,0,0,0,0,2,3.00,0.217,1.610,1.046,4,21536,208,62,tocf,8,,dome
794,2017-06-01,LAD,STL,L 0-2,8.0,9,2,2,2,10,1,0,149,102,1,0,34,32,1,0,0,0,0,0,0,1,1,0,0,0,2.25,0.056,2.054,.695,5,40477,187,80,rtol,4,,cloudy
795,2017-06-01,MIL,NYM,W 2-1,9.0,4,1,1,2,9,1,0,139,89,0,0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.642,3.510,1.303,3,35123,182,78,torf,9,,cloudy
796,2017-06-01,MIN,LAA,W 4-2,9.0,9,2,2,2,8,2,0,129,81,1,0,36,34,1,0,0,0,0,0,0,0,0,0,1,0,2.00,0.150,2.561,1.460,4,33426,199,71,tocf,8,,sunny
797,2017-06-01,NYY,TOR,W 12-2,9.0,7,2,2,0,9,2,0,132,84,0,0,32,32,1,0,0,0,0,0,2,0,0,0,0,0,2.00,0.152,2.994,.367,2,37722,190,63,ltor,11,,dome
798,2017-06-01,OAK,CLE,L 0-8,8.0,9,8,3,5,6,0,5,144,82,3,0,38,32,2,0,0,0,1,0,2,0,0,0,0,1,3.38,-0.095,-3.517,.588,3,19767,176,65,fromrf,8,,sunny
799,2017-06-02,ARI,MIA,L 5-7,8.0,11,7,6,2,7,3,1,147,90,5,1,37,35,2,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.427,-3.162,.772,4,17413,180,74,,0,none,dome
800,2017-06-02,ATL,CIN,L 2-3,9.0,6,3,3,3,12,1,0,153,90,0,0,36,32,2,0,0,0,1,0,0,0,0,0,0,1,3.00,-0.219,1.652,1.725,4,27300,183,85,,5,,sunny
801,2017-06-02,BOS,BAL,L 2-3,8.0,9,3,3,1,7,2,0,150,102,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.010,1.142,.700,4,33193,179,78,rtol,7,,cloudy
802,2017-06-02,CHW,DET,L 5-15,8.0,18,15,15,4,7,3,0,158,99,1,1,46,39,7,2,0,2,0,1,0,1,0,0,0,0,16.88,-0.412,-10.652,.251,5,28619,181,79,tolf,12,,cloudy
803,2017-06-02,CLE,KCR,L 0-4,8.0,9,4,4,0,5,1,0,109,78,0,0,33,33,3,0,0,0,0,0,0,0,0,0,0,1,4.50,0.060,0.314,.826,2,33408,139,83,rtol,8,,cloudy
804,2017-06-02,COL,SDP,L 5-8,8.0,14,8,8,1,14,3,0,136,98,2,0,38,36,1,1,0,0,0,1,1,2,0,0,0,1,9.00,-0.541,-4.117,.796,4,20932,182,65,ltor,9,,
805,2017-06-02,HOU,TEX,W 7-1,9.0,4,1,1,3,10,1,0,127,81,0,0,34,31,1,0,0,0,0,0,0,0,0,0,0,0,1.00,0.415,4.084,.790,4,39729,178,69,ltor,11,,
806,2017-06-02,LAD,MIL,W 2-1,12.0,5,1,1,2,26,1,0,183,131,0,0,45,42,3,0,1,1,0,0,0,1,0,0,0,0,0.75,0.873,5.269,1.602,4,30140,237,80,fromcf,15,,sunny
807,2017-06-02,MIN,LAA,W 11-5,9.0,9,5,5,2,8,1,0,147,94,2,0,36,34,3,0,0,0,0,0,2,1,0,0,0,0,5.00,0.163,-0.440,.393,3,39042,199,76,torf,8,,sunny
808,2017-06-02,NYY,TOR,L 5-7,8.0,12,7,6,3,5,3,1,142,88,0,0,39,34,1,0,0,0,0,2,1,0,0,0,0,1,6.75,-0.363,-2.561,.518,4,44261,193,65,tolf,6,,sunny
809,2017-06-02,PIT,NYM,W 12-7,9.0,9,7,7,4,9,3,0,156,91,0,0,39,35,0,1,0,0,0,0,1,0,0,0,0,1,7.00,-0.504,-2.491,.760,5,33047,198,74,ltor,17,,sunny
810,2017-06-02,SFG,PHI,W 10-0,9.0,7,0,0,0,4,0,0,112,77,,,32,32,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.176,4.460,.406,1,22491,175,76,ltor,10,,cloudy
811,2017-06-02,STL,CHC,L 2-3,8.0,5,3,3,5,8,1,0,137,75,5,1,33,27,3,0,1,0,0,1,1,0,0,0,0,0,3.38,-0.031,1.215,1.299,4,41051,167,80,rtol,7,,sunny
812,2017-06-02,TBR,SEA,L 4-12,8.0,11,12,7,5,6,2,5,173,108,0,0,41,35,3,0,0,0,0,1,0,0,0,0,0,1,7.88,-0.393,-7.902,.443,4,27933,189,70,ltor,2,,sunny
813,2017-06-02,WSN,OAK,W 13-3,9.0,7,3,3,4,8,2,0,132,82,0,0,36,32,1,0,0,0,0,0,3,0,0,0,0,0,3.00,0.038,1.560,.545,2,20813,195,64,rtol,14,,cloudy
814,2017-06-03,ARI,MIA,L 0-3,8.0,9,3,3,4,8,0,0,140,91,1,0,36,32,1,0,2,0,0,0,2,2,0,0,0,0,3.38,0.101,0.839,.958,3,21548,151,72,,0,none,dome
815,2017-06-03,ATL,CIN,W 6-5,12.0,8,5,4,10,11,1,1,207,126,3,3,56,44,2,0,0,1,1,0,0,2,0,0,0,0,3.00,0.543,1.203,2.090,7,26485,260,87,,5,,cloudy
816,2017-06-03,BOS,BAL,W 5-2,9.0,7,2,2,2,10,1,0,138,84,3,0,35,33,1,0,0,0,0,0,2,0,0,0,0,0,2.00,0.400,2.661,1.049,3,35470,202,83,fromrf,7,,sunny
817,2017-06-03,CHW,DET,L 1-10,8.0,15,10,10,1,1,4,0,151,100,1,1,39,38,3,0,0,0,0,0,0,1,0,0,0,0,11.25,-0.233,-5.650,.451,4,33188,194,76,rtol,4,,
818,2017-06-03,CLE,KCR,L 5-12,8.0,13,12,8,3,6,1,4,175,112,4,4,42,39,3,0,0,0,0,0,2,0,0,0,0,2,9.00,-0.496,-7.687,.680,5,26497,194,85,rtol,9,,cloudy
819,2017-06-03,COL,SDP,W 10-1,9.0,4,1,1,1,8,1,0,122,84,0,0,31,30,2,0,0,0,0,0,0,0,1,0,0,0,1.00,0.260,3.368,.550,2,20996,172,66,,7,,overcast
820,2017-06-03,HOU,TEX,W 6-5,9.0,9,5,4,4,18,0,1,180,111,4,0,41,37,1,0,0,0,0,0,0,2,0,0,1,2,4.00,0.343,0.084,1.719,6,44168,226,79,ltor,4,,
821,2017-06-03,LAD,MIL,W 10-8,9.0,8,8,7,7,14,3,1,197,122,3,3,42,35,1,0,0,0,0,0,0,2,0,0,1,1,7.00,-0.481,-3.299,1.246,6,34354,247,76,rtol,3,,cloudy
822,2017-06-03,MIN,LAA,L 2-7,8.0,12,7,7,4,2,3,0,136,80,0,0,39,34,0,0,0,1,0,0,2,0,0,0,0,0,7.88,-0.352,-2.946,.569,4,40236,198,69,fromlf,9,,sunny
823,2017-06-03,NYY,TOR,W 7-0,9.0,3,0,0,5,9,0,0,151,91,0,0,35,30,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.445,4.994,1.003,4,47226,180,64,tocf,6,,sunny
824,2017-06-03,PIT,NYM,L 2-4,8.0,7,4,4,4,7,3,0,135,80,0,0,33,29,1,0,0,0,0,0,1,0,1,0,0,1,4.50,-0.148,0.008,.680,3,34035,186,73,ltor,13,,cloudy
825,2017-06-03,SFG,PHI,L 3-5,8.0,11,5,5,1,10,1,0,141,93,2,2,34,33,3,0,0,0,0,0,1,0,0,1,0,0,5.62,-0.184,-1.035,1.063,3,32413,170,76,fromlf,14,,sunny
826,2017-06-03,STL,CHC,L 3-5,8.0,6,5,5,1,5,2,0,116,76,1,0,32,28,0,0,0,2,1,0,0,0,0,0,0,0,5.62,-0.344,-0.785,1.196,3,41164,155,73,fromrf,9,,
827,2017-06-03,TBR,SEA,L 2-9,8.0,16,9,9,2,7,2,0,135,89,0,0,38,36,2,0,0,0,0,0,2,1,0,0,0,0,10.12,-0.340,-4.902,.555,3,26995,179,64,ltor,1,,cloudy
828,2017-06-03,WSN,OAK,L 4-10,8.0,12,10,9,5,7,4,1,175,101,1,0,42,36,4,0,0,0,0,0,0,0,0,0,0,0,10.12,-0.418,-5.947,.429,3,23921,213,68,torf,10,,
829,2017-06-04,ARI,MIA,L 5-6,8.0,12,6,5,4,5,1,1,165,104,2,1,41,34,3,0,0,0,0,2,1,1,0,0,0,0,5.62,-0.393,-2.162,1.329,4,20387,212,74,,0,none,dome
830,2017-06-04,ATL,CIN,W 13-8,9.0,12,8,8,3,9,3,0,161,111,0,0,41,37,3,1,0,0,1,0,1,0,0,0,0,0,8.00,-0.082,-3.348,.673,4,26227,203,86,rtol,7,,cloudy
831,2017-06-04,BOS,BAL,W 7-3,9.0,9,3,3,1,11,0,0,149,102,1,0,36,35,5,0,0,0,0,0,2,2,0,0,0,1,3.00,0.183,1.661,1.080,4,31819,186,85,tolf,7,,cloudy
832,2017-06-04,CHW,DET,L 4-7,8.1,11,7,7,5,4,2,0,166,105,4,1,41,34,2,0,2,1,1,0,1,2,0,0,0,0,7.56,-0.423,-2.396,1.641,5,30208,247,74,rtol,3,,sunny
833,2017-06-04,CLE,KCR,W 8-0,9.0,7,0,0,2,7,0,0,130,87,3,0,34,32,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.180,4.852,.399,6,28185,178,76,ltor,6,,overcast
834,2017-06-04,COL,SDP,W 3-1,9.0,3,1,1,0,10,1,0,107,75,0,0,30,29,0,0,0,0,1,0,0,0,0,0,0,0,1.00,0.496,3.368,1.009,3,24763,186,66,ltor,7,,overcast
835,2017-06-04,HOU,TEX,W 7-2,9.0,6,2,2,2,13,1,0,151,95,2,0,37,33,1,0,0,2,0,0,0,1,0,0,0,0,2.00,0.215,3.083,.445,4,39204,198,83,ltor,2,,cloudy
836,2017-06-04,LAD,MIL,L 0-3,8.0,5,3,3,5,10,2,0,167,105,0,0,35,29,0,0,0,1,0,0,0,1,0,0,0,0,3.38,0.026,1.178,.598,5,30330,192,85,rtol,12,,cloudy
837,2017-06-04,MIN,LAA,W 3-2,9.0,7,2,2,3,4,0,0,137,89,1,0,34,30,1,0,0,1,0,0,3,0,1,0,0,0,2.00,0.546,2.561,1.597,5,39701,193,74,tocf,7,,sunny
838,2017-06-04,NYY,TOR,L 2-3,8.0,7,3,3,1,8,2,0,111,74,0,0,32,29,1,0,0,1,1,0,1,1,0,0,0,0,3.38,-0.041,1.439,1.147,2,46782,147,68,,0,none,dome
839,2017-06-04,PIT,NYM,W 11-1,9.0,7,1,1,3,3,0,0,121,75,0,0,33,30,2,0,0,0,0,0,4,0,0,0,0,0,1.00,0.189,3.510,.807,3,35323,174,68,tolf,9,,
840,2017-06-04,SFG,PHI,L 7-9,8.0,10,9,8,3,6,4,1,150,94,1,0,37,33,4,0,0,1,0,0,1,0,1,0,0,1,9.00,-0.800,-5.036,.938,5,25063,208,79,torf,9,,
841,2017-06-04,STL,CHC,L 6-7,8.0,9,7,7,6,9,2,0,137,83,1,0,37,31,1,0,0,0,0,0,0,0,0,0,0,0,7.88,-0.500,-2.785,.947,5,39868,180,85,ltor,11,,cloudy
842,2017-06-04,TBR,SEA,L 1-7,8.0,11,7,7,2,8,1,0,157,105,0,0,36,34,1,0,0,0,0,0,1,1,0,0,0,2,7.88,-0.215,-2.902,.490,4,28579,161,60,fromcf,3,,cloudy
843,2017-06-04,WSN,OAK,W 11-10,9.0,10,10,10,2,4,2,0,142,96,4,3,39,37,2,0,0,0,0,0,0,0,0,0,0,0,10.00,-0.068,-5.439,.954,3,21265,192,68,torf,16,,sunny
844,2017-06-05,MIA,CHC,L 1-3,8.0,6,3,3,0,5,2,0,105,66,0,0,30,29,1,0,0,0,1,0,0,0,0,0,0,0,3.38,-0.029,1.215,.486,2,34037,136,60,fromlf,17,,sunny
845,2017-06-05,HOU,KCR,W 7-3,9.0,10,3,3,1,11,1,0,153,107,4,0,38,37,4,0,0,0,0,0,0,1,0,0,0,1,3.00,0.342,1.853,1.282,5,21892,189,91,fromrf,12,,sunny
846,2017-06-05,PHI,ATL,W 11-4,9.0,8,4,4,4,8,0,0,154,100,0,0,37,33,2,1,0,0,0,0,1,0,0,0,0,1,4.00,0.145,0.560,.494,4,20942,198,72,rtol,6,,overcast
847,2017-06-05,SFG,MIL,W 7-2,9.0,6,2,1,0,12,0,1,130,91,1,0,32,31,2,0,0,0,0,1,1,1,0,0,0,1,1.00,0.306,2.701,1.095,3,21452,185,71,ltor,15,,sunny
848,2017-06-05,STL,CIN,L 2-4,8.0,6,4,4,2,9,0,0,123,77,2,2,30,28,2,0,0,0,0,0,0,0,2,0,0,1,4.50,-0.266,0.135,1.251,3,16325,155,73,,3,,cloudy
849,2017-06-05,TOR,OAK,L 3-5,8.0,5,5,5,3,5,2,0,130,82,1,0,32,29,2,0,0,0,0,0,0,1,0,0,0,1,5.62,-0.232,-0.946,.535,3,12890,185,66,torf,10,,cloudy
850,2017-06-05,WSN,LAD,W 4-2,9.0,6,2,2,3,11,0,0,156,94,1,0,36,33,3,0,0,0,0,0,0,0,0,0,0,0,2.00,0.427,2.511,1.344,4,46289,185,69,torf,6,,sunny
851,2017-06-06,LAA,DET,W 5-3,9.0,10,3,3,3,5,1,0,141,85,2,0,38,34,2,0,0,0,0,1,1,0,0,0,0,1,3.00,0.355,1.894,1.445,4,24175,194,62,ltor,15,,
852,2017-06-06,BOS,NYY,W 5-4,9.0,9,4,3,4,13,1,1,204,120,1,1,39,35,2,0,0,0,0,0,2,0,0,0,0,1,3.00,0.388,0.943,1.497,5,41516,215,54,fromlf,15,,overcast
853,2017-06-06,CHW,TBR,W 4-2,9.0,6,2,2,7,9,0,0,171,102,4,0,40,32,1,0,3,0,0,1,1,1,0,0,0,1,2.00,0.449,2.471,2.016,6,14590,209,72,,0,none,dome
854,2017-06-06,CLE,COL,L 3-11,8.0,12,11,11,5,9,3,0,157,96,1,1,39,33,2,0,2,0,1,0,1,1,1,0,0,1,12.38,-0.307,-6.244,.438,6,39508,174,72,torf,3,,cloudy
855,2017-06-06,MIA,CHC,L 2-10,8.0,11,10,9,6,7,1,1,151,91,3,2,42,35,5,0,0,0,1,0,0,0,0,0,0,3,10.12,-0.301,-5.785,.793,5,34082,181,67,fromlf,15,,sunny
856,2017-06-06,HOU,KCR,L 7-9,8.2,14,9,9,2,9,2,0,158,108,7,4,42,39,6,0,0,0,0,0,1,0,0,0,0,0,9.35,-0.676,-4.261,1.111,5,20974,190,82,fromrf,11,,sunny
857,2017-06-06,MIN,SEA,L 3-12,8.0,12,12,12,5,10,2,0,186,109,5,2,42,35,2,0,0,1,0,1,0,1,0,0,0,1,13.50,-0.419,-7.902,.309,6,18166,206,80,,1,,sunny
858,2017-06-06,NYM,TEX,L 8-10,8.0,16,10,10,3,8,2,0,154,101,0,0,42,38,2,0,0,0,0,1,1,2,0,0,0,1,11.25,-0.588,-5.481,.579,4,32617,199,90,ltor,13,,cloudy
859,2017-06-06,PHI,ATL,W 3-1,9.0,7,1,1,1,7,0,0,111,79,2,0,34,32,1,0,0,0,1,0,1,0,0,0,0,0,1.00,0.500,3.561,1.243,3,23489,162,78,torf,3,,
860,2017-06-06,PIT,BAL,L 5-6,9.2,10,6,6,1,8,4,0,144,101,1,0,40,39,0,0,0,0,0,0,1,0,0,0,0,0,5.59,-0.504,-1.058,1.405,5,26724,205,75,ltor,3,,cloudy
861,2017-06-06,SDP,ARI,L 2-10,8.0,7,10,7,6,13,1,3,165,95,2,2,39,32,3,0,0,1,0,0,0,1,0,0,0,1,7.88,-0.372,-5.448,.437,5,25883,172,80,,0,none,dome
862,2017-06-06,SFG,MIL,L 2-5,8.0,11,5,5,2,5,1,0,114,78,0,0,35,33,2,0,0,0,0,0,1,0,1,0,0,0,5.62,-0.254,-0.821,.489,3,21214,155,72,ltor,14,,sunny
863,2017-06-06,STL,CIN,L 1-13,8.0,11,13,13,6,6,4,0,169,99,1,1,42,35,1,1,1,1,0,0,0,0,0,0,0,0,14.62,-0.312,-8.866,.415,3,18620,167,77,torf,11,,cloudy
864,2017-06-06,TOR,OAK,L 1-4,8.0,7,4,4,2,10,0,0,115,75,1,0,31,28,4,0,0,0,0,1,1,0,0,0,0,0,4.50,-0.135,0.054,.762,4,16643,165,63,torf,14,,sunny
865,2017-06-06,WSN,LAD,W 2-1,9.0,4,1,0,2,17,0,1,137,96,0,0,35,33,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.730,3.510,1.745,3,44250,177,66,tocf,5,,
866,2017-06-07,LAA,DET,L 0-4,8.0,7,4,3,4,11,1,1,143,92,0,0,36,31,0,0,0,1,0,0,1,0,0,0,0,1,3.38,0.118,0.350,.953,3,24958,178,72,rtol,11,,sunny
867,2017-06-07,BOS,NYY,L 0-8,8.0,12,8,7,3,7,2,1,142,96,1,1,39,36,0,1,1,0,0,0,1,1,0,0,0,0,7.88,-0.200,-3.605,.518,2,44380,162,68,tolf,2,,sunny
868,2017-06-07,CHW,TBR,L 1-3,8.0,6,3,2,3,9,0,1,133,80,0,0,35,31,2,0,2,1,0,0,1,4,0,0,0,0,2.25,-0.065,0.972,1.155,3,9313,173,72,,0,none,dome
869,2017-06-07,CLE,COL,L 1-8,8.0,11,8,6,9,7,0,2,169,99,5,1,43,34,3,1,1,0,0,0,2,2,0,0,0,2,6.75,-0.179,-3.245,.686,8,36909,207,81,tolf,3,,cloudy
870,2017-06-07,MIA,CHC,W 6-5,9.0,8,5,5,5,9,2,0,162,97,2,0,41,35,3,0,0,1,0,0,0,0,0,0,0,0,5.00,0.237,-0.259,1.506,6,37294,186,73,fromlf,5,,cloudy
871,2017-06-07,HOU,KCR,L 5-7,8.0,11,7,7,2,10,1,0,142,97,1,0,37,35,3,0,0,0,0,0,0,0,0,0,0,0,7.88,-0.359,-2.688,.591,5,25628,191,80,rtol,6,,sunny
872,2017-06-07,MIN,SEA,L 5-6,8.2,5,6,6,3,7,4,0,143,88,0,0,35,30,0,0,0,1,0,1,0,0,0,0,0,0,6.23,-0.661,-1.497,1.344,4,15732,163,78,,1,,dome
873,2017-06-07,NYM,TEX,W 4-3,9.0,8,3,3,3,8,1,0,132,90,0,0,36,33,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.269,2.084,1.449,3,32477,190,86,torf,9,,cloudy
874,2017-06-07,PHI,ATL,L 1-14,8.0,12,14,13,6,6,2,1,155,93,4,4,42,36,4,0,0,0,0,0,0,0,1,1,0,0,14.62,-0.152,-9.946,.439,5,24185,178,77,ltor,5,,
875,2017-06-07,PIT,BAL,L 6-9,10.2,10,9,9,7,9,3,0,195,120,2,2,46,36,2,0,0,0,0,2,3,0,0,0,0,0,7.59,-0.455,-3.410,1.374,7,19957,248,67,ltor,2,,
876,2017-06-07,SDP,ARI,L 4-7,8.0,7,7,7,8,8,2,0,184,102,2,0,38,28,0,0,0,0,1,1,1,3,0,0,0,4,7.88,-0.319,-2.447,.637,5,22079,228,80,,0,none,dome
877,2017-06-07,SFG,MIL,L 3-6,8.0,10,6,6,1,7,2,0,129,91,0,0,35,33,4,1,0,0,0,1,0,0,0,0,0,0,6.75,-0.337,-1.821,.808,2,20580,161,75,tolf,5,,sunny
878,2017-06-07,STL,CIN,L 4-6,8.0,10,6,6,2,6,3,0,130,81,1,1,34,32,2,0,0,0,0,0,2,0,0,0,0,0,6.75,-0.490,-1.865,1.014,5,20891,165,65,torf,9,,overcast
879,2017-06-07,TOR,OAK,W 7-5,10.0,8,5,4,1,13,1,1,166,106,0,0,39,37,3,1,0,0,0,1,1,0,0,0,0,1,3.60,0.270,0.067,1.191,5,15076,200,64,torf,9,,overcast
880,2017-06-07,WSN,LAD,L 1-2,8.0,3,2,1,1,11,1,1,128,86,0,0,30,29,1,0,1,0,0,0,0,0,1,0,0,1,1.12,0.073,2.010,.865,3,43230,165,67,ltor,3,,overcast
881,2017-06-08,LAA,DET,W 11-4,9.0,15,4,4,2,11,1,0,168,109,0,0,42,40,5,0,0,0,0,0,0,1,1,0,1,0,4.00,-0.024,0.894,.811,5,34810,204,72,ltor,2,,sunny
882,2017-06-08,BAL,WSN,L 1-6,8.0,11,6,6,4,11,1,0,160,98,0,0,40,35,2,0,1,0,0,1,0,5,0,0,0,0,6.75,-0.298,-1.739,.432,3,37833,176,73,fromrf,7,,sunny
883,2017-06-08,BOS,NYY,L 1-9,8.0,13,9,9,5,6,3,0,160,103,2,0,43,37,0,0,0,1,0,0,0,0,0,0,0,0,10.12,-0.260,-4.606,.561,3,46194,207,62,fromrf,9,,
884,2017-06-08,CHW,TBR,L 5-7,8.0,10,7,7,4,5,4,0,144,89,2,0,36,32,1,0,0,0,0,0,1,2,0,0,0,1,7.88,-0.289,-3.027,.522,3,8971,189,72,,0,none,dome
885,2017-06-08,COL,CHC,W 4-1,9.0,5,1,1,3,5,1,0,140,83,0,0,33,30,0,0,0,0,0,0,2,0,0,0,0,0,1.00,0.369,3.742,.953,4,39385,164,74,rtol,4,,cloudy
886,2017-06-08,MIA,PIT,W 7-1,9.0,4,1,1,3,9,0,0,142,94,0,0,35,30,2,0,0,1,1,0,0,0,0,0,0,0,1.00,0.214,3.600,.525,3,21744,186,67,ltor,5,,
887,2017-06-08,HOU,KCR,W 6-1,9.0,3,1,1,2,10,0,0,114,76,0,0,31,29,0,1,0,0,0,0,1,0,0,0,0,1,1.00,0.372,3.852,1.177,3,32747,159,81,rtol,7,,sunny
888,2017-06-08,MIN,SEA,W 2-1,9.0,7,1,1,3,7,0,0,128,79,1,0,36,31,0,1,0,0,1,1,0,0,0,0,0,0,1.00,0.714,3.610,1.854,4,15621,171,63,tolf,0,,cloudy
