Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
318,2017-04-27,HOU,CLE,L 3-4,40,36,3,11,3,0,1,3,4,0,11,0,0,0,0,0,0,2,-0.354,-2.046,1.625,10,11,14452,170,64,ltor,16,,cloudy
319,2017-04-27,LAD,SFG,W 5-1,42,33,5,5,0,0,1,5,7,1,11,0,1,1,0,0,0,0,-0.043,0.046,1.238,7,18,41580,208,65,tocf,15,,cloudy
320,2017-04-27,NYY,BOS,W 3-0,34,31,3,9,0,0,0,3,0,0,10,1,1,1,0,2,0,0,-0.207,-1.993,.921,4,10,34054,141,53,fromrf,10,,
321,2017-04-27,OAK,LAA,L 1-2,34,31,1,3,1,0,0,1,3,0,8,0,0,0,1,0,0,0,-0.637,-3.563,1.386,6,11,37603,150,75,tocf,8,,cloudy
322,2017-04-27,SDP,ARI,L 2-6,31,30,2,4,2,0,1,2,0,0,11,1,0,0,0,1,1,0,-0.297,-3.123,.688,2,13,15452,141,88,,10,,dome
323,2017-04-27,SEA,DET,W 2-1,35,33,2,7,2,0,0,2,2,0,12,0,0,0,1,1,0,0,-0.112,-2.895,1.240,6,11,25325,202,64,rtol,14,,overcast
324,2017-04-27,WSN,COL,W 16-5,53,45,16,19,5,0,3,15,7,1,4,1,0,0,0,1,2,0,0.317,10.651,.698,10,13,34929,205,46,fromcf,6,,
325,2017-04-27 (1),TOR,STL,L 4-8,46,40,4,9,0,0,1,4,4,0,11,1,0,1,1,2,0,0,-0.239,-1.573,.993,9,18,40099,212,52,torf,8,,overcast
326,2017-04-27 (2),TOR,STL,L 4-6,36,34,4,9,2,0,1,4,1,0,8,0,1,0,0,1,2,0,-0.289,-0.558,1.069,5,14,40035,176,62,rtol,4,,sunny
327,2017-04-28,LAA,TEX,W 6-3,40,37,6,10,0,0,3,6,3,1,7,0,0,0,0,0,0,0,0.323,0.915,1.006,7,10,28968,192,85,fromcf,10,,overcast
328,2017-04-28,ATL,MIL,W 10-8,42,38,10,12,5,0,1,10,4,0,8,0,0,0,1,1,2,0,0.695,5.297,1.489,5,17,26453,198,62,,0,none,dome
329,2017-04-28,BAL,NYY,L 11-14,50,45,11,15,2,0,3,11,4,0,10,1,0,0,0,0,0,0,0.138,5.507,.567,9,10,36912,221,75,fromrf,3,,cloudy
330,2017-04-28,CHC,BOS,L 4-5,41,38,4,11,1,0,2,3,3,0,14,0,0,0,1,1,0,0,-0.326,-0.995,1.461,10,12,37054,208,81,tocf,13,,cloudy
331,2017-04-28,CHW,DET,W 7-3,42,39,7,12,2,0,3,7,3,1,7,0,0,0,3,1,0,2,0.253,2.108,1.362,8,9,26049,205,61,rtol,10,,
332,2017-04-28,CIN,STL,L 5-7,40,35,5,10,1,0,2,5,4,0,7,0,1,0,0,0,0,0,-0.261,0.441,1.007,8,14,42722,188,58,rtol,7,,overcast
333,2017-04-28,COL,ARI,W 3-1,36,32,3,6,3,0,1,3,3,0,12,0,1,0,0,0,0,0,-0.104,-2.123,.805,6,14,19300,173,75,,0,none,dome
334,2017-04-28,MIN,KCR,W 6-4,37,34,6,6,2,0,1,6,3,0,10,0,0,0,1,0,0,0,0.379,1.148,1.306,4,9,27911,200,56,ltor,10,,overcast
335,2017-04-28,NYM,WSN,W 7-5,43,38,7,12,3,0,2,7,5,1,9,0,0,0,1,2,4,0,0.305,2.208,.770,9,15,34562,204,83,tocf,10,,cloudy
336,2017-04-28,OAK,HOU,L 4-9,37,35,4,7,1,0,2,4,0,0,14,2,0,0,2,0,0,0,-0.027,-0.319,.743,6,10,28472,178,73,,0,none,dome
337,2017-04-28,PHI,LAD,L 3-5,35,33,3,7,2,0,0,3,1,0,12,0,0,1,0,0,0,0,-0.250,-1.511,1.035,5,14,46729,182,77,torf,11,,sunny
338,2017-04-28,PIT,MIA,W 12-2,51,41,12,18,0,3,1,12,8,0,6,1,0,1,0,3,0,0,0.435,7.680,.383,12,14,19690,211,77,,0,none,dome
339,2017-04-28,SDP,SFG,L 3-4,33,30,3,5,1,0,1,3,1,0,6,2,0,0,0,1,1,0,-0.289,-1.459,1.377,3,12,41436,146,64,tocf,15,,sunny
340,2017-04-28,SEA,CLE,W 3-1,31,31,3,6,2,0,2,3,0,0,8,0,0,0,0,1,0,1,-0.065,-2.043,.713,1,9,20842,156,63,torf,6,,overcast
341,2017-04-28,TBR,TOR,W 7-4,40,37,7,11,1,1,4,6,3,0,11,0,0,0,1,2,0,0,0.389,2.004,.969,6,10,36256,196,68,,0,none,dome
342,2017-04-29,LAA,TEX,L 3-6,38,32,3,6,1,0,0,3,4,0,13,0,0,2,1,0,1,0,-0.223,-2.082,1.153,8,10,44597,183,68,tolf,17,,
343,2017-04-29,ATL,MIL,W 11-3,44,43,11,20,3,0,4,9,1,0,4,0,0,0,0,2,2,0,0.338,6.298,.656,6,14,30026,186,64,,0,none,dome
344,2017-04-29,BAL,NYY,L 4-12,41,37,4,9,1,0,1,2,3,0,11,1,0,0,1,0,0,0,-0.166,-0.945,.398,10,13,37303,192,80,rtol,14,,cloudy
345,2017-04-29,CHC,BOS,W 7-4,41,38,7,10,3,0,3,6,3,0,6,0,0,0,2,1,0,0,0.370,2.007,1.037,7,10,36776,180,83,torf,20,,
346,2017-04-29,CHW,DET,W 6-4,44,37,6,9,0,1,3,6,4,0,9,2,0,1,0,1,0,0,0.436,0.563,.825,8,11,36217,216,47,ltor,10,,
347,2017-04-29,COL,ARI,W 7-6,42,36,7,11,2,0,3,6,5,1,13,0,1,0,0,1,0,0,0.492,1.877,1.708,8,15,30445,218,79,rtol,9,,sunny
348,2017-04-29,NYM,WSN,W 5-3,34,33,5,8,1,0,3,5,0,0,3,0,1,0,0,1,1,0,0.158,0.208,.931,2,16,36501,197,84,torf,11,,cloudy
349,2017-04-29,OAK,HOU,W 2-1,37,34,2,8,1,0,2,2,3,0,10,0,0,0,0,0,0,0,-0.173,-2.317,.891,8,11,32147,169,73,,0,none,dome
350,2017-04-29,PHI,LAD,L 5-6,43,38,5,13,3,0,2,5,3,1,6,0,2,0,1,1,0,0,0.216,0.490,.907,11,14,53110,207,77,tocf,8,,sunny
351,2017-04-29,PIT,MIA,W 4-0,37,31,4,6,2,0,1,4,5,0,6,0,1,0,0,1,0,0,0.032,-0.319,.779,6,10,33152,151,73,,0,none,dome
352,2017-04-29,SDP,SFG,W 12-4,45,41,12,14,1,0,2,12,4,0,15,0,0,0,0,0,2,1,0.649,7.539,.970,6,15,42862,212,66,fromrf,13,,sunny
353,2017-04-29,SEA,CLE,L 3-4,34,30,3,3,1,0,2,3,4,0,12,0,0,0,0,0,0,0,-0.519,-2.042,1.327,4,13,21221,162,47,fromcf,18,,overcast
354,2017-04-29,TBR,TOR,L 1-4,38,32,1,5,0,0,0,1,5,0,10,1,0,0,1,1,0,0,-0.418,-3.995,1.310,10,13,42419,182,68,,0,none,dome
355,2017-04-30,LAA,TEX,W 5-2,42,36,5,10,2,0,2,5,6,1,2,0,0,0,1,1,0,0,0.108,-0.084,1.126,10,9,39804,203,66,rtol,21,,sunny
356,2017-04-30,ATL,MIL,L 3-4,34,32,3,7,0,0,1,3,1,0,8,1,0,0,0,1,2,1,-0.317,-1.700,1.334,4,11,24395,155,66,,0,none,dome
357,2017-04-30,BAL,NYY,W 7-4,51,44,7,11,1,0,0,6,7,1,14,0,0,0,1,1,3,0,0.405,0.958,1.484,11,10,41022,277,61,fromcf,10,,
358,2017-04-30,CHC,BOS,L 2-6,36,32,2,5,1,0,1,1,4,0,9,0,0,0,0,0,0,0,-0.298,-2.994,1.161,7,9,36916,208,47,rtol,10,,
359,2017-04-30,CHW,DET,L 3-7,37,34,3,8,0,1,1,3,3,0,11,0,0,0,0,1,0,0,-0.181,-1.895,.884,7,10,26045,204,49,ltor,12,,
360,2017-04-30,CIN,STL,W 5-4,45,42,5,16,6,0,0,5,3,0,9,0,0,0,0,0,1,1,0.179,0.439,1.408,13,16,45682,200,65,torf,12,drizzle,
361,2017-04-30,COL,ARI,L 0-2,48,44,0,5,1,0,0,0,4,0,17,0,0,0,1,1,0,0,-1.338,-7.400,1.766,9,16,23613,242,81,,9,,sunny
362,2017-04-30,MIN,KCR,W 7-5,44,40,7,13,1,0,1,7,4,0,10,0,0,0,0,1,3,0,0.311,2.149,.881,10,10,32685,191,54,rtol,12,rain,
363,2017-04-30,NYM,WSN,L 5-23,38,36,5,9,2,1,2,5,2,0,12,0,0,0,0,0,0,0,0.192,0.209,.424,6,14,36806,217,84,fromrf,7,,overcast
364,2017-04-30,OAK,HOU,L 2-7,38,33,2,6,2,0,0,2,5,0,10,0,0,0,0,0,1,0,-0.343,-2.316,.595,9,11,34880,178,69,fromlf,14,,cloudy
365,2017-04-30,PHI,LAD,L 3-5,37,32,3,6,2,1,1,3,5,0,13,0,0,0,0,0,0,0,-0.331,-1.512,.900,7,13,48961,186,87,torf,5,,sunny
366,2017-04-30,PIT,MIA,L 3-10,38,33,3,8,3,0,1,3,5,1,7,0,0,0,0,2,2,0,-0.088,-1.318,.873,8,17,26245,216,75,,0,none,dome
367,2017-04-30,SDP,SFG,W 5-2,50,48,5,10,1,0,2,5,2,0,8,0,0,0,3,1,1,0,-0.025,-0.947,1.569,9,19,41989,203,70,rtol,10,,sunny
368,2017-04-30,SEA,CLE,L 4-12,35,33,4,10,2,0,1,4,2,0,6,0,0,0,0,3,0,0,-0.084,-1.043,.525,4,12,21824,178,76,tocf,15,,cloudy
369,2017-04-30,TBR,TOR,L 1-3,34,28,1,4,0,0,0,1,5,0,10,0,1,0,1,3,0,0,-0.370,-3.993,1.489,6,9,42986,182,68,,0,none,dome
370,2017-05-01,BAL,BOS,W 5-2,36,34,5,6,2,0,1,5,1,0,10,0,0,1,3,1,0,0,-0.003,0.007,.730,4,11,33489,190,47,fromcf,9,,
371,2017-05-01,CHW,KCR,L 1-6,36,32,1,5,0,0,0,1,4,0,6,0,0,0,0,0,0,0,-0.286,-3.852,.938,8,9,20148,156,61,ltor,14,,sunny
372,2017-05-01,CLE,DET,L 1-7,37,33,1,7,1,0,0,1,4,0,12,0,0,0,0,1,0,0,-0.202,-3.893,.481,9,10,22045,194,57,rtol,16,,
373,2017-05-01,MIL,STL,W 7-5,41,36,7,11,2,0,2,7,3,1,7,0,2,0,1,2,0,0,0.390,1.933,1.127,4,16,36339,189,50,tocf,17,,
374,2017-05-01,NYM,ATL,W 7-5,39,33,7,8,2,0,2,7,5,2,7,1,0,0,0,1,0,1,0.318,2.440,.798,5,15,21668,180,74,rtol,12,,sunny
375,2017-05-01,PHI,CHC,W 10-2,42,37,10,12,3,0,3,10,4,0,7,1,0,0,0,2,0,0,0.393,5.259,.311,5,14,38567,186,49,tocf,14,drizzle,
376,2017-05-01,PIT,CIN,L 3-4,36,31,3,3,0,0,3,3,3,0,8,2,0,0,0,0,0,2,-0.312,-2.170,1.104,3,15,14753,193,57,rtol,21,,cloudy
377,2017-05-01,SFG,LAD,W 4-3,34,33,4,8,1,0,2,4,1,0,8,0,0,0,0,2,0,0,0.034,-0.510,.744,3,12,44606,172,71,torf,4,,sunny
378,2017-05-01,TBR,MIA,W 4-2,40,32,4,5,2,0,0,4,8,0,11,0,0,0,0,0,2,0,0.137,-0.319,1.308,9,16,16096,194,76,,0,none,dome
379,2017-05-01,TEX,HOU,L 2-6,34,31,2,6,2,0,1,2,3,0,12,0,0,0,1,1,0,1,-0.155,-2.316,.817,5,9,22556,179,81,tolf,6,,cloudy
380,2017-05-01,TOR,NYY,W 7-1,40,35,7,12,1,0,3,7,3,0,4,0,1,1,0,1,1,0,0.237,2.057,.745,6,10,25566,178,63,fromrf,11,,cloudy
381,2017-05-02,LAA,SEA,W 6-4,52,41,6,10,4,0,1,6,9,1,11,1,0,1,0,1,2,0,0.453,0.363,1.670,13,12,15080,280,60,,0,none,dome
382,2017-05-02,ARI,WSN,W 6-3,41,35,6,10,0,0,3,6,5,1,10,1,0,0,0,1,4,1,0.208,1.207,.832,8,16,22826,228,75,fromcf,11,,cloudy
383,2017-05-02,BAL,BOS,L 2-5,32,30,2,3,1,0,1,2,2,0,12,0,0,0,0,0,0,0,-0.336,-2.993,.957,3,9,32932,153,63,tocf,9,,cloudy
384,2017-05-02,CHW,KCR,W 6-0,40,35,6,11,1,0,0,6,3,0,5,1,0,1,0,2,0,0,0.227,1.147,.636,7,9,18604,163,65,ltor,3,,cloudy
385,2017-05-02,CLE,DET,L 2-5,38,33,2,6,1,1,0,1,5,0,8,0,0,0,0,0,0,0,-0.266,-2.893,.894,9,9,21799,194,47,rtol,21,,
386,2017-05-02,COL,SDP,L 2-6,34,33,2,6,1,0,0,1,1,0,15,0,0,0,0,0,1,0,-0.230,-2.369,.688,5,15,18910,176,66,,8,,sunny
387,2017-05-02,MIL,STL,L 1-2,34,33,1,5,0,0,0,1,1,0,7,0,0,0,1,0,0,0,-0.614,-3.561,1.500,6,14,38616,167,64,torf,8,,sunny
388,2017-05-02,NYM,ATL,L 7-9,40,35,7,9,1,0,3,7,4,0,4,1,0,0,0,1,0,0,-0.055,2.438,.890,6,16,21359,175,76,fromrf,11,,sunny
389,2017-05-02,OAK,MIN,L 1-9,36,33,1,6,0,0,1,1,3,0,11,0,0,0,0,0,1,0,-0.305,-3.701,.579,8,9,18930,168,60,torf,6,,cloudy
390,2017-05-02,PHI,CHC,L 3-8,36,31,3,4,1,0,1,3,5,1,9,0,0,0,1,0,0,1,-0.046,-1.743,.873,6,13,38660,204,49,torf,11,,overcast
391,2017-05-02,PIT,CIN,W 12-3,45,37,12,10,4,1,1,10,8,1,8,0,0,0,0,0,1,0,0.545,7.348,.654,6,11,13909,180,68,tocf,17,,cloudy
392,2017-05-02,SFG,LAD,L 5-13,40,39,5,12,2,0,0,4,1,0,14,0,0,0,0,0,0,0,0.212,0.491,.653,8,16,43471,203,73,torf,6,,sunny
393,2017-05-02,TBR,MIA,W 3-1,45,33,3,8,0,0,1,3,11,0,15,0,0,1,0,0,1,1,0.026,-1.318,.831,15,14,16011,202,76,,0,none,dome
394,2017-05-02,TEX,HOU,L 7-8,39,37,7,10,1,0,5,7,2,0,16,0,0,0,0,0,0,0,0.107,2.683,.995,5,11,26208,193,79,tolf,17,,cloudy
395,2017-05-02,TOR,NYY,L 5-11,40,38,5,11,4,0,2,4,2,0,7,0,0,0,1,0,0,1,-0.150,0.056,.489,8,11,30058,211,69,rtol,23,,sunny
396,2017-05-03,LAA,SEA,L 7-8,40,37,7,11,2,0,2,7,1,0,9,1,0,1,0,0,1,0,0.229,2.390,1.279,6,10,13799,199,66,torf,2,,cloudy
397,2017-05-03,ARI,WSN,L 1-2,38,29,1,5,1,0,1,1,7,0,12,0,2,0,0,0,0,1,-0.645,-3.793,1.452,10,14,23816,172,64,fromlf,9,,sunny
398,2017-05-03,BAL,BOS,L 2-4,39,36,2,9,2,0,0,2,2,0,11,0,0,1,1,0,0,0,-0.431,-2.994,1.188,10,13,33162,204,57,torf,18,,
399,2017-05-03,CHW,KCR,L 1-6,32,31,1,2,0,0,1,1,1,0,11,0,0,0,1,0,1,0,-0.433,-3.853,.758,4,10,22298,163,50,fromrf,16,,cloudy
400,2017-05-03,CLE,DET,W 3-2,37,32,3,6,1,1,0,3,4,1,5,0,0,1,0,0,0,0,-0.118,-1.893,.879,7,10,22663,183,58,ltor,8,,
401,2017-05-03,COL,SDP,W 11-3,45,42,11,14,4,0,2,9,1,0,6,0,1,1,2,0,0,0,0.409,6.631,.306,7,12,16487,173,68,ltor,8,,sunny
402,2017-05-03,MIA,TBR,W 10-6,47,42,10,17,2,1,1,10,3,0,11,0,1,1,0,0,0,0,0.694,5.531,1.157,10,9,12285,213,72,,0,none,dome
403,2017-05-03,NYM,ATL,W 16-5,52,45,16,20,9,0,0,16,5,0,3,1,0,1,1,0,0,0,0.480,11.442,.486,9,16,22656,214,82,ltor,8,,
404,2017-05-03,OAK,MIN,L 4-7,38,33,4,8,2,0,1,3,5,0,5,0,0,0,0,2,0,0,-0.134,-0.703,1.016,7,11,18658,197,60,tolf,10,,cloudy
405,2017-05-03,PHI,CHC,L 4-5,36,33,4,8,3,0,0,4,2,0,11,0,0,1,0,0,1,0,-0.210,-0.743,1.238,5,15,39335,189,50,fromlf,12,,
406,2017-05-03,PIT,CIN,L 2-7,39,29,2,5,3,0,1,2,7,0,4,1,1,0,0,2,1,0,-0.225,-2.651,.817,10,14,14297,168,56,,7,,overcast
407,2017-05-03,SFG,LAD,W 4-1,50,39,4,11,3,0,0,4,8,1,10,0,2,1,0,2,0,0,-0.125,-1.512,1.929,13,15,50215,230,71,torf,4,,sunny
408,2017-05-03,TEX,HOU,L 1-10,34,29,1,5,1,0,0,1,5,0,13,0,0,0,0,1,0,1,-0.202,-3.317,.656,6,10,27439,181,73,,0,none,dome
409,2017-05-03,TOR,NYY,L 6-8,39,33,6,8,1,0,1,6,5,0,11,0,1,0,0,1,0,0,0.005,1.055,1.247,6,10,35559,219,59,torf,6,,sunny
410,2017-05-04,LAA,SEA,L 3-11,37,36,3,9,1,0,0,3,1,0,6,0,0,0,0,0,0,0,-0.082,-1.610,.702,7,9,15915,173,64,,0,none,dome
411,2017-05-04,ARI,WSN,L 2-4,34,31,2,4,0,0,2,2,2,0,14,1,0,0,0,0,0,0,-0.418,-2.792,.962,5,13,29496,198,66,rtol,15,,
412,2017-05-04,BAL,BOS,W 8-3,46,42,8,17,1,0,1,7,4,0,6,0,0,0,0,1,2,0,0.490,3.006,.920,11,11,36563,201,52,rtol,17,,cloudy
413,2017-05-04,CHW,KCR,W 8-3,42,36,8,11,2,0,2,8,3,0,8,2,0,1,1,1,0,1,0.255,3.146,.333,7,9,36525,180,65,ltor,15,,sunny
414,2017-05-04,COL,SDP,W 3-2,45,40,3,11,0,0,1,3,4,0,10,1,0,0,0,2,0,1,-0.110,-2.342,1.576,9,18,16356,253,71,ltor,9,,sunny
415,2017-05-04,MIA,TBR,L 1-5,38,33,1,7,0,0,0,1,5,0,11,0,0,0,1,1,0,1,-0.305,-3.469,.704,10,9,10118,202,72,,0,none,dome
416,2017-05-04,MIL,STL,W 5-4,45,40,5,15,3,0,2,5,5,1,9,0,0,0,0,1,0,0,0.124,0.441,1.233,13,16,36250,209,51,torf,14,,
417,2017-05-04,OAK,MIN,W 8-5,48,39,8,14,3,1,1,7,8,1,10,0,0,1,0,1,0,0,0.314,3.299,.864,13,11,19247,228,63,fromlf,15,,cloudy
418,2017-05-04,PHI,CHC,L 4-5,57,51,4,15,2,0,2,4,5,1,11,1,0,0,0,0,2,0,-0.614,-2.850,1.830,14,16,36394,262,48,fromcf,15,,overcast
419,2017-05-04,PIT,CIN,L 2-4,35,34,2,7,3,0,0,2,1,0,8,0,0,0,0,0,0,0,-0.370,-2.651,1.035,6,14,17896,160,54,fromcf,8,rain,
420,2017-05-04,TEX,HOU,W 10-4,42,36,10,11,3,0,3,9,4,0,10,0,1,1,2,1,0,0,0.444,5.682,.480,5,10,27391,232,72,fromcf,24,,sunny
421,2017-05-05,ARI,COL,W 6-3,38,35,6,8,2,1,2,6,3,0,6,0,0,0,0,1,0,0,0.201,0.650,.399,5,12,30030,176,78,tolf,5,,sunny
422,2017-05-05,BOS,MIN,L 3-4,38,36,3,9,2,0,1,3,2,1,5,0,0,0,0,0,0,0,-0.165,-1.702,1.646,8,12,28707,204,77,tocf,13,,cloudy
423,2017-05-05,CHW,BAL,L 2-4,39,37,2,12,1,0,0,2,2,1,6,0,0,0,0,2,0,0,-0.456,-2.660,1.380,10,11,20302,197,68,rtol,6,,overcast
424,2017-05-05,CLE,KCR,L 1-3,32,30,1,4,2,0,1,1,2,0,9,0,0,0,0,0,0,1,-0.464,-3.852,.988,4,10,25722,170,74,ltor,6,,sunny
425,2017-05-05,DET,OAK,W 7-2,41,37,7,11,3,2,0,7,3,1,10,0,0,1,2,1,1,0,0.170,2.440,.785,7,9,17519,174,59,torf,25,,
426,2017-05-05,MIA,NYM,L 7-8,46,39,7,13,4,0,0,7,4,1,9,3,0,0,0,1,2,0,0.077,2.490,1.120,12,14,25618,194,59,fromlf,5,,
427,2017-05-05,HOU,LAA,W 7-6,41,39,7,12,3,0,2,7,2,0,6,0,0,0,0,3,1,0,0.597,1.932,1.081,4,10,34556,185,64,rtol,8,,cloudy
428,2017-05-05,LAD,SDP,W 8-2,43,39,8,14,1,0,2,8,3,0,10,1,0,0,0,2,1,0,0.285,3.631,1.097,8,17,34320,251,64,,6,,overcast
429,2017-05-05,MIL,PIT,L 0-4,35,34,0,7,2,0,0,0,1,0,8,0,0,0,0,0,1,0,-0.365,-4.601,.727,8,15,21129,161,59,tolf,13,,
430,2017-05-05,NYY,CHC,W 3-2,39,34,3,11,2,0,1,3,3,0,10,1,1,0,0,1,1,0,0.189,-1.743,1.407,9,14,40395,197,45,fromlf,25,,cloudy
431,2017-05-05,SFG,CIN,L 3-13,35,33,3,7,3,0,1,3,2,0,8,0,0,0,1,2,0,0,-0.084,-1.651,.299,5,17,22724,195,47,,14,rain,
432,2017-05-05,STL,ATL,W 10-0,48,41,10,16,6,0,2,8,5,0,12,1,1,0,0,1,0,0,0.337,5.439,.470,11,15,34465,193,52,rtol,10,,overcast
433,2017-05-05,TEX,SEA,W 3-1,50,45,3,7,1,0,1,3,5,0,10,0,0,0,1,2,1,0,-0.585,-3.659,1.514,8,10,26938,302,57,ltor,3,,dome
434,2017-05-05,TOR,TBR,W 8-4,38,35,8,9,3,0,3,8,3,0,13,0,0,0,0,1,0,0,0.683,3.531,1.234,3,11,12461,212,72,,0,none,dome
435,2017-05-05,WSN,PHI,W 4-2,42,39,4,12,2,0,3,4,2,1,11,1,0,0,0,0,0,0,0.094,-0.460,.664,11,13,20237,200,67,tocf,11,,
436,2017-05-06,ARI,COL,L 1-9,34,33,1,7,1,0,0,1,1,0,13,0,0,0,1,1,0,0,-0.167,-4.350,.657,6,12,36165,184,79,fromcf,4,,cloudy
437,2017-05-06,BOS,MIN,W 11-1,49,43,11,16,4,0,3,11,6,0,8,0,0,0,1,1,1,0,0.411,6.299,.314,11,10,30859,183,63,fromlf,8,,sunny
438,2017-05-06,CHW,BAL,L 5-6,37,34,5,8,1,0,2,5,1,0,6,1,0,1,0,0,0,0,-0.228,0.339,.993,5,9,28718,184,54,tocf,4,,overcast
439,2017-05-06,CLE,KCR,W 3-1,39,35,3,9,0,0,2,3,3,0,11,1,0,0,0,0,0,1,0.055,-1.854,1.680,9,10,23743,157,77,ltor,8,,sunny
440,2017-05-06,DET,OAK,L 5-6,45,39,5,9,1,1,0,5,6,0,14,0,0,0,2,0,0,0,0.104,0.438,.863,13,9,16651,208,63,torf,13,,cloudy
441,2017-05-06,MIA,NYM,L 3-11,37,35,3,10,1,0,2,3,0,0,2,2,0,0,0,2,1,0,-0.058,-1.509,.568,7,13,33339,168,62,tocf,12,,
442,2017-05-06,HOU,LAA,L 1-2,36,33,1,9,2,0,0,1,2,0,6,1,0,0,0,3,0,1,-0.584,-3.561,1.458,8,10,41097,167,63,tocf,8,,
443,2017-05-06,LAD,SDP,W 10-2,42,31,10,8,2,0,1,8,9,0,9,1,1,0,0,3,1,0,0.227,5.632,.749,5,14,36337,206,59,ltor,15,,
444,2017-05-06,MIL,PIT,L 1-2,34,32,1,3,0,0,1,1,2,0,13,0,0,0,0,0,0,1,-0.702,-4.113,1.257,3,13,22902,178,49,,13,,
445,2017-05-06,NYY,CHC,W 11-6,45,39,11,14,4,0,2,9,6,0,5,0,0,0,1,3,1,0,0.392,6.257,.297,7,14,40735,199,50,fromlf,10,,sunny
446,2017-05-06,SFG,CIN,L 2-14,36,30,2,5,2,0,0,2,5,0,4,0,0,1,1,1,0,0,0.031,-2.651,.475,7,16,20213,166,62,tolf,12,,cloudy
447,2017-05-06,STL,ATL,W 5-3,41,38,5,12,0,0,2,5,2,0,8,0,0,1,0,0,2,0,0.142,0.439,.689,9,13,40706,179,68,rtol,16,,cloudy
448,2017-05-06,TEX,SEA,L 2-8,35,34,2,7,2,0,2,2,1,0,10,0,0,0,0,0,1,0,-0.348,-2.611,.791,6,10,36044,192,56,fromlf,8,,sunny
449,2017-05-06,TOR,TBR,L 1-6,30,30,1,4,1,0,1,1,0,0,7,0,0,0,1,0,0,1,-0.307,-3.472,.691,2,10,12035,162,72,,0,none,dome
450,2017-05-06,WSN,PHI,W 6-2,37,34,6,8,2,0,2,6,2,0,9,0,1,0,0,0,0,0,0.260,1.540,.635,4,12,21298,181,58,ltor,13,,
451,2017-05-07,ARI,COL,L 2-5,31,27,2,3,0,0,0,1,4,0,7,0,0,0,0,2,1,0,-0.460,-3.352,.913,2,14,39175,155,79,tocf,5,,
452,2017-05-07,BOS,MIN,W 17-6,52,42,17,16,6,1,5,17,9,2,5,1,0,0,0,1,1,0,0.596,12.298,.556,8,10,31763,226,60,fromcf,6,,cloudy
453,2017-05-07,CHW,BAL,L 0-4,38,35,0,8,0,0,0,0,3,0,6,0,0,0,0,1,0,0,-0.308,-4.660,.803,11,9,31806,184,56,torf,16,,
454,2017-05-07,CLE,KCR,W 1-0,35,31,1,7,3,0,0,1,2,0,4,0,2,0,0,1,0,0,-0.359,-3.852,1.054,7,10,25754,171,78,rtol,9,,sunny
455,2017-05-07,DET,OAK,L 6-8,38,35,6,8,2,0,1,5,3,0,6,0,0,0,2,1,0,1,0.295,1.441,1.148,5,9,23227,221,70,torf,10,,sunny
456,2017-05-07,MIA,NYM,W 7-0,43,39,7,13,4,0,3,6,3,0,8,0,1,0,0,0,0,0,0.306,2.489,.305,9,15,39197,160,54,tocf,12,,
457,2017-05-07,HOU,LAA,W 5-3,35,32,5,6,1,0,2,5,3,0,6,0,0,0,0,0,1,0,0.195,0.439,.748,3,9,38385,180,63,rtol,8,,
458,2017-05-07,MIL,PIT,W 6-2,39,33,6,8,2,0,3,5,3,0,8,1,2,0,1,0,2,1,0.178,1.399,.713,6,15,25108,187,54,tolf,13,,cloudy
459,2017-05-07,NYY,CHC,W 5-4,70,63,5,10,0,1,1,5,5,0,22,0,2,0,1,0,3,0,-0.810,-4.485,1.612,11,20,40584,365,43,rtol,8,,sunny
460,2017-05-07,SFG,CIN,L 0-4,32,30,0,4,2,0,0,0,1,0,5,1,0,0,0,1,0,0,-0.350,-4.652,.810,5,11,21142,148,62,tocf,16,,sunny
461,2017-05-07,STL,ATL,W 6-4,56,50,6,10,4,0,3,6,5,0,10,0,1,0,1,0,1,1,-0.194,-1.094,1.129,8,20,40200,246,60,ltor,12,,sunny
462,2017-05-07,TEX,SEA,L 3-4,37,30,3,6,2,0,0,3,2,0,9,1,2,2,1,0,0,1,-0.266,-1.609,1.099,7,11,32518,189,54,tocf,6,,dome
463,2017-05-07,TOR,TBR,W 2-1,33,30,2,4,1,0,1,2,2,0,5,1,0,0,0,1,1,0,-0.124,-2.469,1.096,4,10,15068,166,72,,0,none,dome
464,2017-05-07,WSN,PHI,L 5-6,43,35,5,7,1,0,2,5,6,0,8,0,1,1,1,0,0,1,-0.018,0.042,1.118,8,16,30464,231,54,ltor,15,drizzle,
465,2017-05-08,LAA,OAK,L 2-3,44,42,2,9,2,0,1,2,1,0,9,1,0,0,1,1,1,0,-0.708,-3.575,1.547,9,11,10292,186,64,torf,9,,sunny
466,2017-05-08,CLE,TOR,L 2-4,35,32,2,8,2,0,0,1,3,0,5,0,0,0,0,3,0,0,-0.362,-2.994,1.112,6,9,40014,175,68,,0,none,dome
467,2017-05-08,KCR,TBR,W 7-3,41,38,7,13,2,0,1,4,2,0,7,1,0,0,1,2,4,0,0.282,2.532,.607,7,9,12826,198,72,,0,none,dome
