Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
444,2017-05-06,NYM,MIA,W 11-3,9.0,10,3,3,0,2,2,0,126,85,1,0,37,35,1,0,0,2,0,0,2,1,0,0,0,0,3.00,0.058,1.509,.568,5,33339,168,62,tocf,12,,
445,2017-05-06,OAK,DET,W 6-5,9.0,9,5,4,6,14,0,1,199,125,4,1,45,39,1,1,0,0,0,0,0,0,0,0,0,2,4.00,-0.103,-0.438,.863,6,16651,208,63,torf,13,,cloudy
446,2017-05-06,PHI,WSN,L 2-6,9.0,8,6,6,2,9,2,0,142,93,0,0,37,34,2,0,0,0,1,0,0,0,0,0,1,0,6.00,-0.261,-1.541,.635,2,21298,181,58,ltor,13,,
447,2017-05-06,PIT,MIL,W 2-1,10.0,3,1,1,2,13,1,0,139,95,0,0,34,32,0,0,0,0,0,0,0,0,1,0,0,1,0.90,0.701,4.111,1.257,3,22902,178,49,,13,,
448,2017-05-06,SDP,LAD,L 2-10,9.0,8,10,10,9,9,1,0,168,97,0,0,42,31,2,0,0,1,1,0,3,1,0,0,0,1,10.00,-0.226,-5.632,.749,3,36337,206,59,ltor,15,,
449,2017-05-06,SEA,TEX,W 8-2,9.0,7,2,2,1,10,2,0,134,89,0,0,35,34,2,0,0,0,0,0,0,1,0,0,0,0,2.00,0.348,2.610,.791,4,36044,192,56,fromlf,8,,sunny
450,2017-05-06,TBR,TOR,W 6-1,9.0,4,1,1,0,7,1,0,125,78,0,0,30,30,1,0,0,0,0,0,0,0,1,0,0,0,1.00,0.306,3.470,.691,3,12035,162,72,,0,none,dome
451,2017-05-07,LAA,HOU,L 3-5,9.0,6,5,5,3,6,2,0,118,71,0,0,35,32,1,0,0,0,0,0,0,1,0,1,0,0,5.00,-0.195,-0.440,.748,3,38385,180,63,rtol,8,,
452,2017-05-07,ATL,STL,L 4-6,14.0,10,6,5,5,10,3,1,208,130,0,0,56,50,4,0,0,0,1,0,0,1,1,1,0,1,3.21,0.195,1.096,1.129,9,40200,246,60,ltor,12,,sunny
453,2017-05-07,BAL,CHW,W 4-0,9.0,8,0,0,3,6,0,0,158,91,2,0,38,35,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.308,4.661,.803,3,31806,184,56,torf,16,,
454,2017-05-07,CHC,NYY,L 4-5,18.0,10,5,4,5,22,1,1,294,179,0,0,70,63,0,1,0,0,2,0,0,3,0,0,0,0,2.00,0.812,4.485,1.612,8,40584,365,43,rtol,8,,sunny
455,2017-05-07,CIN,SFG,W 4-0,9.0,4,0,0,1,5,0,0,119,81,,,32,30,2,0,0,1,0,0,1,0,0,0,0,0,0.00,0.349,4.651,.810,1,21142,148,62,tocf,16,,sunny
456,2017-05-07,COL,ARI,W 5-2,9.0,3,2,2,4,7,0,0,122,73,1,1,31,27,0,0,0,0,0,0,2,1,0,0,0,1,2.00,0.460,3.351,.913,4,39175,155,79,tocf,5,,
457,2017-05-07,KCR,CLE,L 0-1,9.0,7,1,1,2,4,0,0,130,87,2,0,35,31,3,0,0,0,2,0,1,0,0,0,0,0,1.00,0.358,3.852,1.054,3,25754,171,78,rtol,9,,sunny
458,2017-05-07,MIN,BOS,L 6-17,9.0,16,17,17,9,5,5,0,184,112,4,2,52,42,6,1,2,1,0,0,1,1,0,0,0,0,17.00,-0.597,-12.300,.556,7,31763,226,60,fromcf,6,,cloudy
459,2017-05-07,NYM,MIA,L 0-7,9.0,13,7,6,3,8,3,1,168,117,1,1,43,39,4,0,0,0,1,0,0,0,0,0,0,1,6.00,-0.307,-2.490,.305,5,39197,160,54,tocf,12,,
460,2017-05-07,OAK,DET,W 8-6,9.0,8,6,3,3,6,1,3,159,102,2,1,38,35,2,0,0,0,0,0,1,0,1,0,0,2,3.00,-0.294,-1.440,1.148,4,23227,221,70,torf,10,,sunny
461,2017-05-07,PHI,WSN,W 6-5,10.0,7,5,5,6,8,2,0,175,106,4,0,43,35,1,0,0,0,1,1,0,0,1,0,0,1,4.50,0.018,-0.045,1.118,4,30464,231,54,ltor,15,drizzle,
462,2017-05-07,PIT,MIL,L 2-6,9.0,8,6,5,3,8,3,1,134,83,1,0,39,33,2,0,0,1,2,0,0,2,1,0,0,0,5.00,-0.178,-1.399,.713,3,25108,187,54,tolf,13,,cloudy
463,2017-05-07,SEA,TEX,W 4-3,9.0,6,3,2,2,9,0,1,142,99,2,0,37,30,2,0,0,1,2,2,0,0,1,1,0,1,2.00,0.266,1.611,1.103,5,32518,189,54,tocf,6,,dome
464,2017-05-07,TBR,TOR,L 1-2,9.0,4,2,2,2,5,1,0,104,73,0,0,33,30,1,0,0,1,0,0,1,1,0,0,0,0,2.00,0.124,2.470,1.086,2,15068,166,72,,0,none,dome
465,2017-05-08,BAL,WSN,W 6-4,9.0,8,4,4,2,11,1,0,160,106,0,0,36,34,4,0,0,0,0,0,0,0,0,0,0,1,4.00,0.227,0.661,.749,3,23525,174,62,rtol,4,,cloudy
466,2017-05-08,CIN,NYY,L 4-10,9.0,13,10,9,7,5,2,1,193,110,2,1,48,36,0,0,0,3,1,1,1,0,0,0,0,0,9.00,-0.365,-5.348,.654,6,25960,208,68,tocf,6,,sunny
467,2017-05-08,MIA,STL,L 4-9,9.0,10,9,7,5,6,0,2,181,108,1,1,45,39,3,1,0,1,0,0,0,0,0,0,0,3,7.00,-0.356,-4.681,.466,5,16750,167,80,fromlf,11,,sunny
468,2017-05-08,LAD,PIT,W 12-1,9.0,5,1,1,2,17,0,0,154,105,0,0,34,32,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.097,3.510,.169,3,37314,188,63,ltor,4,,cloudy
469,2017-05-08,NYM,SFG,W 4-3,9.0,5,3,3,3,14,2,0,142,85,0,0,35,32,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.271,1.510,1.040,5,28453,202,58,ltor,7,,cloudy
470,2017-05-08,OAK,LAA,W 3-2,11.0,9,2,2,1,9,1,0,148,97,0,0,44,42,2,0,0,1,0,0,1,1,0,0,0,0,1.64,0.708,3.574,1.547,4,10292,186,64,torf,9,,sunny
471,2017-05-08,SDP,TEX,W 5-1,9.0,2,1,1,5,13,1,0,146,84,2,0,34,28,0,0,0,1,0,0,0,1,1,0,0,0,1.00,0.293,3.368,.701,4,17756,158,65,ltor,12,,sunny
472,2017-05-08,TBR,KCR,L 3-7,9.0,13,7,5,2,7,1,2,171,104,1,0,41,38,2,0,0,1,0,0,2,4,0,0,0,1,5.00,-0.281,-2.530,.606,4,12826,198,72,,0,none,dome
473,2017-05-08,TOR,CLE,W 4-2,9.0,8,2,2,3,5,0,0,146,91,2,2,35,32,2,0,0,0,0,0,3,0,0,0,0,0,2.00,0.361,2.994,1.112,4,40014,175,68,,0,none,dome
474,2017-05-09,ARI,DET,L 3-7,9.0,8,7,7,7,12,2,0,155,91,3,0,41,33,1,0,1,0,1,0,0,0,0,0,0,1,7.00,-0.287,-1.878,.875,6,20445,202,75,,7,,cloudy
475,2017-05-09,BAL,WSN,W 5-4,12.0,8,4,4,4,11,2,0,173,113,1,0,46,42,1,0,2,0,0,0,0,2,1,0,0,0,3.00,0.321,2.215,1.404,3,26348,233,64,tocf,4,,sunny
476,2017-05-09,CHW,MIN,L 2-7,9.0,12,7,7,1,5,1,0,165,104,3,1,41,39,3,0,0,1,0,0,0,1,0,0,0,0,7.00,-0.361,-2.338,.727,4,14498,178,52,ltor,5,,cloudy
477,2017-05-09,CIN,NYY,W 5-3,9.0,7,3,3,6,7,2,0,152,82,0,0,38,31,1,0,0,1,0,0,2,0,0,0,0,2,3.00,0.264,1.652,1.292,3,22035,169,58,,7,,overcast
478,2017-05-09,MIA,STL,L 5-6,9.0,9,6,5,3,5,0,1,137,91,3,2,37,32,3,0,0,1,0,1,2,0,1,0,0,0,5.00,-0.453,-1.681,1.547,4,17166,176,81,fromlf,9,,sunny
479,2017-05-09,HOU,ATL,W 8-3,9.0,6,3,1,4,10,0,2,136,81,3,0,37,33,1,0,0,0,0,0,1,0,0,0,0,1,1.00,0.116,1.318,.569,4,28724,161,79,tolf,13,,cloudy
480,2017-05-09,LAD,PIT,W 4-3,10.0,4,3,3,2,10,1,0,146,97,2,2,35,33,2,0,0,0,0,0,0,0,2,1,0,0,2.70,0.089,2.010,1.115,6,47720,218,64,tocf,3,,overcast
481,2017-05-09,MIL,BOS,W 11-7,9.0,12,7,7,6,10,1,0,209,123,3,1,43,37,5,0,0,0,0,0,2,0,0,0,0,1,7.00,0.014,-2.299,.690,6,22524,218,64,,0,none,dome
482,2017-05-09,NYM,SFG,W 6-1,9.0,2,1,1,4,5,1,0,129,80,2,0,33,28,0,0,0,1,0,0,1,0,0,0,0,0,1.00,0.212,3.510,.430,5,29030,158,58,fromcf,10,,cloudy
483,2017-05-09,OAK,LAA,L 3-7,9.0,8,7,7,2,9,3,0,134,88,0,0,37,33,1,0,0,1,1,0,0,0,1,0,0,0,7.00,-0.427,-2.440,.387,3,11383,187,63,torf,13,,sunny
484,2017-05-09,PHI,SEA,L 9-10,9.0,16,10,8,5,6,2,2,185,118,4,2,50,45,3,0,1,0,0,0,0,0,0,0,0,0,8.00,-0.774,-5.541,1.402,6,31715,228,62,fromlf,6,,cloudy
485,2017-05-09,SDP,TEX,L 0-11,9.0,9,11,10,7,8,3,1,167,96,0,0,44,35,2,0,0,2,0,0,2,0,0,0,0,1,10.00,-0.409,-6.632,.255,5,14224,153,64,ltor,12,,cloudy
486,2017-05-09,TBR,KCR,L 6-7,12.0,12,7,6,6,9,2,1,188,122,5,2,52,44,2,0,0,0,2,0,2,1,0,0,1,0,4.50,-0.058,-1.041,1.470,8,9921,264,72,,0,none,dome
487,2017-05-09,TOR,CLE,L 0-6,9.0,7,6,6,6,8,1,0,147,94,5,1,40,33,3,0,0,1,0,0,1,0,0,0,0,0,6.00,-0.047,-1.006,.677,6,32688,166,68,,0,none,dome
488,2017-05-09 (1),COL,CHC,W 10-4,9.0,8,4,4,5,5,0,0,154,88,0,0,39,34,2,0,0,0,0,0,1,0,0,0,0,0,4.00,0.082,1.350,.664,4,34779,181,63,fromrf,5,,
489,2017-05-09 (2),COL,CHC,L 1-8,9.0,8,8,6,5,9,2,2,151,84,2,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.241,-2.649,.524,4,36563,181,64,tolf,6,,overcast
490,2017-05-10,ARI,DET,W 7-1,9.0,5,1,1,1,10,0,0,119,80,0,0,30,29,0,0,0,0,0,0,3,0,0,0,0,0,1.00,0.340,4.122,.764,2,18897,157,80,ltor,11,,cloudy
491,2017-05-10,COL,CHC,W 3-0,9.0,3,0,0,1,10,0,0,113,81,0,0,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.585,5.351,1.045,2,35213,134,53,fromcf,5,,
492,2017-05-10,MIA,STL,L 5-7,9.0,12,7,7,3,7,0,0,160,100,1,1,43,37,0,1,0,2,0,1,0,3,0,0,0,0,7.00,-0.454,-2.682,1.098,5,18614,226,81,rtol,9,,sunny
493,2017-05-10,HOU,ATL,W 4-2,9.0,6,2,2,4,8,2,0,142,89,0,0,34,29,0,0,0,0,1,0,2,0,1,0,0,0,2.00,0.268,2.319,1.431,4,23676,169,73,,0,none,dome
494,2017-05-10,LAD,PIT,W 5-2,9.0,5,2,2,0,5,1,0,110,79,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.304,2.510,.550,2,40719,157,65,torf,3,,
495,2017-05-10,MIL,BOS,W 7-4,9.0,11,4,4,5,4,1,0,165,99,5,1,40,34,3,0,0,0,1,0,3,0,0,0,0,0,4.00,0.144,0.702,1.088,5,23095,217,67,,0,none,dome
496,2017-05-10,NYM,SFG,L 5-6,9.0,11,6,5,4,8,1,1,160,102,4,1,43,38,1,0,0,0,0,1,0,0,0,0,0,0,5.00,-0.449,-1.489,1.849,8,31066,213,60,ltor,7,,cloudy
497,2017-05-10,OAK,LAA,W 3-1,9.0,4,1,1,3,7,0,0,148,84,0,0,34,31,2,0,0,0,0,0,1,1,0,0,0,0,1.00,0.517,3.561,1.256,4,11061,175,64,torf,13,,cloudy
498,2017-05-10,PHI,SEA,L 6-11,9.0,16,11,11,7,6,2,0,180,107,2,1,51,41,2,1,1,1,0,2,0,0,0,0,0,1,11.00,-0.444,-6.541,.990,4,26697,220,66,fromcf,7,,cloudy
499,2017-05-10,TBR,KCR,W 12-1,9.0,8,1,1,0,13,0,0,122,91,0,0,35,34,1,0,0,1,0,0,1,0,0,0,0,1,1.00,0.220,3.470,.360,2,9320,169,72,,0,none,dome
500,2017-05-10,TEX,SDP,W 4-3,9.0,10,3,3,1,8,2,0,143,100,1,0,38,37,2,0,0,0,0,0,0,1,0,0,0,1,3.00,0.417,2.084,1.382,5,24350,204,80,rtol,13,,overcast
501,2017-05-10,TOR,CLE,W 8-7,9.0,11,7,7,3,8,0,0,163,105,3,3,40,36,3,0,0,1,0,0,0,0,1,0,0,0,7.00,0.030,-2.005,1.342,6,35115,211,68,,0,none,dome
502,2017-05-10,WSN,BAL,W 7-6,9.0,10,6,6,2,14,2,0,138,96,0,0,38,34,2,0,0,1,0,1,2,0,0,0,0,0,6.00,-0.235,-1.207,.711,3,32984,197,74,fromrf,7,,cloudy
503,2017-05-11,LAA,DET,L 1-7,9.0,11,7,7,4,7,2,0,153,95,0,0,41,37,2,0,0,0,0,0,1,0,0,0,0,1,7.00,-0.282,-2.439,.377,3,30207,180,71,tocf,6,,sunny
504,2017-05-11,ARI,PIT,W 2-1,9.0,1,1,1,2,12,1,0,128,85,0,0,28,26,0,0,0,0,0,0,0,0,2,0,0,0,1.00,0.622,4.123,1.136,2,17527,154,91,,11,,sunny
505,2017-05-11,CHW,MIN,L 6-7,9.0,6,7,3,6,10,3,4,154,95,0,0,38,32,1,0,0,0,0,0,1,0,0,0,0,0,3.00,-0.194,-2.339,.591,5,16084,207,60,ltor,9,,sunny
506,2017-05-11,COL,LAD,W 10-7,9.0,14,7,7,3,11,1,0,148,93,4,2,43,40,5,1,0,0,0,0,1,0,0,0,0,0,7.00,0.149,-1.648,.425,4,27265,203,64,rtol,7,,sunny
507,2017-05-11,MIL,BOS,L 1-4,9.0,8,4,2,6,11,1,2,171,108,1,0,40,33,2,0,0,0,1,0,2,2,0,0,0,0,2.00,-0.049,0.701,1.566,4,26499,209,60,fromlf,8,,dome
508,2017-05-11,NYY,HOU,L 2-3,9.0,9,3,3,3,8,1,0,144,93,2,0,38,35,4,0,0,0,0,0,0,2,0,0,0,0,3.00,0.067,1.943,.673,4,39050,189,58,rtol,7,,cloudy
509,2017-05-11,SFG,CIN,L 2-3,9.0,7,3,3,2,4,0,0,124,88,0,0,35,33,2,1,1,0,0,0,1,1,0,0,0,0,3.00,-0.007,1.460,1.368,3,41193,156,58,tocf,12,,overcast
510,2017-05-11,TBR,KCR,L 0-6,9.0,8,6,5,4,7,1,1,170,105,2,2,38,33,3,0,0,0,1,0,1,0,0,0,0,0,5.00,-0.001,-1.530,.875,4,9340,161,72,,0,none,dome
511,2017-05-11,TEX,SDP,W 5-2,9.0,9,2,2,2,3,0,0,120,80,3,1,36,32,0,0,1,0,1,1,1,0,1,0,0,0,2.00,0.227,3.083,1.054,3,22405,159,85,rtol,12,,cloudy
512,2017-05-11,TOR,SEA,W 7-2,9.0,6,2,2,4,10,1,0,145,93,0,0,37,33,3,0,0,0,0,0,0,0,0,0,0,0,2.00,0.163,2.994,.684,4,29120,165,68,,0,none,dome
513,2017-05-12,LAA,DET,W 7-0,9.0,4,0,0,2,8,0,0,132,89,0,0,32,30,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.318,4.561,.783,4,44311,184,66,tocf,9,,sunny
514,2017-05-12,ARI,PIT,W 11-4,9.0,6,4,4,2,6,1,0,127,77,0,0,36,33,1,0,0,1,0,0,0,0,0,0,0,2,4.00,0.040,1.122,.407,4,21911,177,96,torf,8,,cloudy
515,2017-05-12,BOS,TBR,L 4-5,9.0,11,5,3,0,10,1,2,150,103,1,0,38,38,4,0,0,0,0,0,1,0,0,0,0,0,3.00,-0.070,-0.006,.824,4,36496,204,50,fromrf,10,,cloudy
516,2017-05-12,CHW,SDP,L 3-6,9.0,10,6,6,4,7,3,0,149,99,0,0,41,36,2,0,0,0,1,0,1,0,0,0,0,0,6.00,-0.230,-1.339,.845,4,24194,196,59,ltor,7,,cloudy
517,2017-05-12,CLE,MIN,L 0-1,9.0,6,1,1,1,9,1,0,118,79,0,0,32,31,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.393,4.044,.844,3,24452,150,54,fromrf,8,,
518,2017-05-12,COL,LAD,L 2-6,9.0,9,6,6,4,9,1,0,145,84,1,0,37,33,4,1,0,0,0,0,1,0,1,0,0,0,6.00,-0.185,-0.649,.645,4,40146,173,76,tocf,8,,sunny
519,2017-05-12,MIA,ATL,L 4-8,9.0,10,8,5,7,10,1,3,171,96,5,4,43,34,1,0,2,1,1,0,1,0,2,1,1,0,5.00,-0.229,-3.681,.787,5,20052,191,82,rtol,13,,sunny
520,2017-05-12,KCR,BAL,W 3-2,9.0,9,2,2,1,6,0,0,122,81,0,0,36,33,2,2,0,1,1,0,1,0,0,0,0,1,2.00,0.457,2.852,1.373,3,25467,157,74,ltor,10,,sunny
521,2017-05-12,MIL,NYM,W 7-4,9.0,8,4,4,4,7,1,0,149,89,1,0,36,32,3,0,0,0,0,0,2,0,0,0,0,2,4.00,0.154,0.700,.909,5,28306,188,67,,0,none,dome
522,2017-05-12,NYY,HOU,L 1-5,9.0,11,5,5,2,11,1,0,148,102,2,0,40,38,1,0,0,0,0,0,0,1,0,0,0,0,5.00,-0.119,-0.057,.609,5,41150,189,56,rtol,8,,cloudy
523,2017-05-12,SFG,CIN,W 3-2,17.0,11,2,2,8,13,0,0,269,163,2,0,69,56,1,1,1,2,2,1,1,1,0,1,0,2,1.06,1.527,6.424,2.050,8,41325,328,56,fromrf,22,,cloudy
524,2017-05-12,STL,CHC,L 2-3,9.0,6,3,3,5,8,3,0,147,91,1,0,39,33,1,0,0,0,1,0,0,0,0,0,0,0,3.00,0.037,1.561,.664,5,47601,181,72,ltor,12,,cloudy
525,2017-05-12,TEX,OAK,W 5-2,9.0,7,2,2,2,5,1,0,146,87,1,1,34,32,2,0,0,0,0,0,0,0,2,0,0,1,2.00,0.219,3.084,1.078,4,35625,178,79,ltor,16,,
526,2017-05-12,TOR,SEA,W 4-0,9.0,7,0,0,0,8,0,0,130,87,4,0,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.392,4.995,.916,5,32865,156,68,,0,none,dome
527,2017-05-13,LAA,DET,L 3-4,9.0,6,4,4,4,9,3,0,137,86,0,0,36,32,0,0,0,0,0,0,0,0,1,0,0,0,4.00,-0.234,0.560,.945,3,40251,194,72,tocf,8,,sunny
528,2017-05-13,ARI,PIT,L 3-4,9.0,9,4,3,3,7,0,1,142,87,0,0,39,35,3,0,2,0,1,0,1,1,0,0,0,1,3.00,-0.064,1.122,.947,4,31673,180,77,,0,none,dome
529,2017-05-13,BOS,TBR,W 6-3,9.0,3,3,3,2,16,2,0,153,96,0,0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.100,1.994,.744,3,35447,174,51,fromrf,15,,
530,2017-05-13,CHW,SDP,W 5-4,9.0,6,4,4,4,17,3,0,160,99,3,1,37,32,0,0,0,0,0,1,0,1,0,0,0,0,4.00,0.084,0.661,1.265,5,29111,196,81,tocf,11,,sunny
531,2017-05-13,CLE,MIN,L 1-4,9.0,5,4,4,6,9,1,0,155,94,1,0,35,29,0,0,0,0,0,0,0,0,2,1,0,2,4.00,-0.088,1.043,.761,4,28379,177,61,fromlf,8,,sunny
532,2017-05-13,COL,LAD,L 0-4,9.0,7,4,4,4,12,1,0,160,101,2,0,37,32,4,0,0,0,1,0,1,1,0,0,0,1,4.00,-0.034,1.351,.648,5,43534,198,85,ltor,5,,cloudy
533,2017-05-13,MIA,ATL,L 1-3,9.0,7,3,3,3,6,0,0,132,83,0,0,37,33,2,0,0,1,0,0,1,1,0,0,0,1,3.00,-0.019,1.319,.800,4,26692,169,86,rtol,14,,sunny
534,2017-05-13,KCR,BAL,W 4-3,9.0,6,3,3,2,15,3,0,147,98,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.352,1.852,1.101,4,24662,184,79,rtol,14,,sunny
535,2017-05-13,MIL,NYM,W 11-4,9.0,10,4,4,2,6,1,0,173,112,0,0,40,36,3,0,0,2,0,0,0,0,0,1,0,0,4.00,-0.154,0.701,.777,4,33849,207,76,tocf,17,,cloudy
536,2017-05-13,SFG,CIN,W 3-1,9.0,8,1,1,4,7,1,0,145,92,1,0,39,35,2,0,0,0,0,0,0,1,0,0,1,0,1.00,0.469,3.460,1.339,3,41269,153,60,tocf,14,,cloudy
537,2017-05-13,STL,CHC,W 5-3,9.0,6,3,3,4,9,1,0,127,81,0,0,37,33,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.321,1.561,.978,4,47882,171,80,rtol,10,,sunny
538,2017-05-13,TEX,OAK,W 6-5,9.0,11,5,5,1,5,1,0,139,90,0,0,36,35,1,0,0,0,0,0,2,0,0,0,0,1,5.00,0.071,0.084,1.260,4,37898,206,82,rtol,3,,cloudy
539,2017-05-13,TOR,SEA,W 7-2,9.0,12,2,2,4,11,0,0,154,103,6,0,40,36,2,0,0,0,0,0,2,2,1,0,0,1,2.00,0.219,2.993,1.364,7,42346,205,68,,0,none,dome
540,2017-05-13,WSN,PHI,W 6-4,9.0,8,4,4,6,10,0,0,200,118,3,1,39,33,2,0,0,0,0,0,2,1,0,0,0,1,4.00,0.260,0.793,1.624,6,31473,214,58,fromlf,12,,
541,2017-05-14,LAA,DET,W 4-1,9.0,4,1,1,2,9,0,0,132,86,1,0,31,28,2,0,0,1,0,0,1,0,1,1,0,0,1.00,0.437,3.561,1.063,4,36215,189,70,rtol,12,,cloudy
542,2017-05-14,ARI,PIT,L 4-6,10.0,9,6,6,6,9,3,0,191,114,0,0,46,38,0,0,0,1,1,0,1,1,1,0,0,2,5.40,-0.221,-0.309,1.256,6,34088,248,75,,0,none,dome
543,2017-05-14,BOS,TBR,L 2-11,9.0,16,11,11,5,11,1,0,203,128,5,2,48,39,2,1,0,1,1,2,1,0,0,0,0,1,11.00,-0.133,-6.006,.840,6,35080,272,48,fromlf,20,,
544,2017-05-14,CHW,SDP,W 9-3,9.0,5,3,3,5,7,1,0,148,87,0,0,35,30,0,0,0,0,0,0,1,1,1,0,0,0,3.00,-0.064,1.661,.920,3,22518,196,63,ltor,8,,sunny
545,2017-05-14,CLE,MIN,W 8-3,9.0,9,3,3,1,12,1,0,151,99,0,0,36,35,3,0,0,0,0,0,0,0,1,0,0,1,3.00,0.179,2.043,.348,4,23099,180,57,ltor,10,,
546,2017-05-14,COL,LAD,W 9-6,9.0,12,6,6,6,10,2,0,174,105,5,2,44,38,1,0,0,0,0,0,0,0,0,0,0,0,6.00,0.006,-0.649,1.301,7,41051,218,70,rtol,5,,sunny
547,2017-05-14,MIA,ATL,W 3-1,9.0,8,1,1,6,8,0,0,119,82,0,0,40,32,1,0,2,1,1,0,1,0,0,0,0,0,1.00,0.365,3.319,1.437,4,17277,147,75,,0,none,dome
548,2017-05-14,KCR,BAL,W 9-8,9.0,13,8,8,7,6,2,0,175,109,4,2,47,40,2,0,0,0,0,0,0,1,0,0,0,0,8.00,-0.042,-3.148,1.786,7,30662,211,80,rtol,19,,sunny
549,2017-05-14,MIL,NYM,W 11-9,9.0,15,9,8,2,2,1,1,163,107,2,2,42,40,4,2,0,0,0,0,2,0,1,0,0,0,8.00,-0.323,-4.299,.731,4,30623,213,67,,0,none,dome
550,2017-05-14,SFG,CIN,W 8-3,9.0,11,3,3,0,9,0,0,146,95,2,0,36,35,3,1,0,0,0,1,2,0,0,0,0,0,3.00,0.128,1.460,.378,4,42122,175,61,tocf,13,,cloudy
551,2017-05-14,STL,CHC,W 5-0,9.0,4,0,0,4,7,0,0,130,77,0,0,33,29,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.313,4.561,.795,3,47925,158,83,tolf,12,,sunny
552,2017-05-14,TEX,OAK,W 6-4,9.0,11,4,4,3,4,3,0,130,87,2,0,39,36,1,0,0,0,0,0,2,0,0,0,0,0,4.00,0.110,1.083,1.174,5,35157,171,89,fromcf,10,,sunny
553,2017-05-14,TOR,SEA,W 3-2,9.0,6,2,1,3,8,1,1,128,77,0,0,35,32,1,0,0,0,0,0,0,0,1,0,0,0,1.00,0.380,2.995,1.261,3,42030,197,68,,0,none,dome
554,2017-05-14 (1),NYY,HOU,W 11-6,9.0,9,6,5,5,7,0,1,181,112,3,0,41,34,0,0,0,1,0,1,2,0,0,0,0,0,5.00,-0.386,-1.057,1.309,4,47883,200,66,tolf,7,,cloudy
555,2017-05-14 (1),WSN,PHI,L 3-4,9.0,10,4,4,4,5,2,0,168,98,4,1,38,34,3,0,0,0,0,0,3,0,0,0,0,0,4.00,-0.291,0.792,1.431,5,31738,182,74,fromlf,13,,sunny
556,2017-05-14 (2),NYY,HOU,L 7-10,9.0,10,10,8,2,9,4,2,170,116,2,0,41,36,1,0,0,1,0,1,0,0,0,0,0,0,8.00,-0.412,-5.057,.275,5,47883,229,60,torf,4,,cloudy
557,2017-05-14 (2),WSN,PHI,W 6-5,9.0,10,5,5,2,10,0,0,149,98,1,1,39,36,1,1,0,1,0,0,0,1,0,0,0,0,5.00,-0.211,-0.207,1.662,4,30137,214,78,fromlf,9,,cloudy
558,2017-05-15,LAA,CHW,W 5-3,9.0,5,3,3,2,7,1,0,137,88,2,0,35,31,0,1,0,1,1,0,0,1,0,0,0,0,3.00,0.232,1.560,1.246,3,29445,181,62,tocf,7,,
559,2017-05-15,ARI,NYM,W 7-3,9.0,4,3,3,5,12,1,0,136,89,1,0,37,31,1,0,1,0,1,0,0,0,0,0,0,1,3.00,0.440,2.122,.997,4,15988,182,83,fromrf,17,,sunny
560,2017-05-15,CLE,TBR,W 8-7,9.0,11,7,7,7,14,2,0,175,112,6,1,45,36,3,0,1,0,0,2,1,0,0,0,0,2,7.00,0.134,-1.956,1.430,6,14613,213,57,fromlf,6,,sunny
561,2017-05-15,MIA,HOU,L 2-7,9.0,8,7,7,4,6,2,0,148,87,0,0,40,34,3,0,2,2,0,0,1,0,0,0,0,0,7.00,-0.310,-2.681,.857,4,16448,177,77,,0,none,dome
562,2017-05-15,SDP,MIL,W 6-5,10.0,9,5,5,3,15,2,0,152,107,2,0,41,37,1,2,0,1,0,0,1,0,0,0,0,1,4.50,-0.189,-0.146,1.717,4,15866,217,60,ltor,13,,cloudy
563,2017-05-15,SEA,OAK,W 6-5,9.0,5,5,5,8,9,2,0,166,95,5,1,41,32,2,0,1,1,0,0,0,0,0,0,0,1,5.00,0.322,-0.390,1.807,7,15431,194,51,,1,none,dome
564,2017-05-15,SFG,LAD,W 8-4,9.0,8,4,4,4,9,0,0,162,98,5,3,37,33,3,0,0,0,0,0,1,0,0,0,0,1,4.00,0.177,0.459,.565,5,41397,189,57,tocf,20,,cloudy
565,2017-05-15,TOR,ATL,L 6-10,9.0,13,10,9,3,9,1,1,157,100,5,2,46,37,3,0,0,5,0,1,1,1,0,0,0,0,9.00,-0.438,-5.006,.559,5,29766,195,68,,0,none,dome
566,2017-05-16,LAA,CHW,W 7-6,11.0,11,6,6,2,6,2,0,153,105,1,0,45,42,3,0,0,0,1,0,0,0,1,0,0,0,4.91,-0.213,-0.426,1.374,4,36089,241,63,fromlf,8,,cloudy
