Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
135,2017-04-13,CLE,CHW,L 4-10,42,37,4,12,2,0,2,4,4,0,9,0,0,1,0,1,0,0,-0.111,-1.043,.545,11,9,15060,212,47,fromcf,10,,
136,2017-04-13,DET,MIN,L 5-11,38,35,5,9,1,1,2,5,3,0,11,0,0,0,0,0,0,1,-0.073,0.108,.479,6,12,22573,211,47,ltor,10,,overcast
137,2017-04-13,MIA,NYM,L 8-9,69,57,8,12,1,0,1,8,9,2,16,0,2,1,1,0,0,0,-0.688,0.321,2.021,13,21,23192,338,76,ltor,10,,cloudy
138,2017-04-13,KCR,OAK,W 3-1,36,31,3,8,0,0,0,3,3,0,8,0,1,1,2,1,2,0,0.063,-1.315,.657,9,9,22160,159,77,rtol,9,,
139,2017-04-13,NYY,TBR,W 3-2,34,29,3,7,2,0,2,3,5,1,7,0,0,0,0,1,0,0,0.033,-1.393,1.335,7,9,34772,179,61,ltor,7,,cloudy
140,2017-04-13,SFG,COL,L 1-3,33,29,1,5,0,0,0,1,3,0,5,0,0,1,0,2,0,0,-0.501,-3.460,1.536,5,13,41915,170,54,tocf,16,,cloudy
141,2017-04-13,TOR,BAL,L 1-2,35,32,1,6,3,0,0,1,3,0,6,0,0,0,0,1,0,0,-0.732,-3.995,2.011,7,13,32957,165,68,,0,none,dome
142,2017-04-14,ATL,SDP,W 5-2,35,31,5,9,2,0,1,4,4,0,5,0,0,0,0,2,0,0,0.209,0.947,.944,6,14,41149,177,79,ltor,6,,cloudy
143,2017-04-14,BOS,TBR,L 5-10,44,40,5,14,3,0,0,5,3,0,7,1,0,0,0,0,0,0,-0.169,0.007,.353,12,10,36813,217,53,fromrf,9,,sunny
144,2017-04-14,CHC,PIT,L 2-4,40,35,2,7,3,0,0,2,3,0,7,2,0,0,1,0,2,0,-0.357,-2.744,1.713,11,16,40430,195,54,fromrf,5,,
145,2017-04-14,CIN,MIL,L 4-10,37,35,4,8,0,0,2,3,1,0,9,1,0,0,0,0,0,0,-0.005,-0.651,.539,6,16,23850,201,81,,10,,overcast
146,2017-04-14,CLE,DET,L 6-7,45,37,6,8,2,0,1,6,7,0,9,1,0,0,1,0,0,0,-0.322,0.955,.785,12,10,25423,240,50,fromrf,7,,cloudy
147,2017-04-14,MIA,NYM,W 3-2,38,34,3,10,1,0,0,3,2,1,6,1,0,1,1,1,1,0,0.104,-1.005,1.675,9,17,24194,206,74,,0,none,dome
148,2017-04-14,KCR,LAA,W 7-1,34,29,7,8,1,0,2,5,3,0,4,0,1,1,0,1,0,0,0.296,2.687,.471,3,9,26838,157,78,rtol,19,,sunny
149,2017-04-14,LAD,ARI,W 7-1,40,34,7,13,2,0,1,7,4,0,4,0,1,1,0,1,0,0,0.206,2.992,.632,9,10,49438,186,63,torf,4,,sunny
150,2017-04-14,MIN,CHW,L 1-2,35,31,1,6,3,0,0,1,4,0,4,0,0,0,0,1,1,0,-0.714,-3.703,1.440,7,10,18466,186,57,tolf,12,drizzle,
151,2017-04-14,NYY,STL,W 4-3,36,32,4,9,1,0,2,3,4,0,10,0,0,0,0,1,2,0,0.047,-0.394,.888,8,9,39102,174,58,rtol,14,,sunny
152,2017-04-14,OAK,HOU,L 2-7,36,34,2,7,2,0,2,2,2,0,11,0,0,0,1,1,0,0,-0.300,-2.560,.814,7,11,15385,187,61,torf,13,,cloudy
153,2017-04-14,SEA,TEX,W 2-1,34,30,2,9,0,0,1,2,4,0,7,0,0,0,0,3,1,0,-0.077,-2.098,1.278,8,9,41855,185,50,fromcf,2,,cloudy
154,2017-04-14,SFG,COL,W 8-2,38,36,8,11,0,0,2,7,2,0,6,0,0,0,0,0,0,0,0.247,4.037,.413,6,13,42738,169,56,tocf,13,,cloudy
155,2017-04-14,TOR,BAL,L 4-6,38,37,4,10,1,0,1,4,0,0,15,1,0,0,1,1,0,0,-0.273,-0.993,1.232,7,11,39547,198,68,,0,none,dome
156,2017-04-14,WSN,PHI,W 3-2,40,35,3,9,3,0,0,3,4,1,9,1,0,0,0,1,0,0,-0.049,-1.164,1.568,10,14,38664,198,70,rtol,6,,sunny
157,2017-04-15,ATL,SDP,W 4-2,33,31,4,9,0,0,2,4,2,0,4,0,0,0,0,1,0,1,0.150,-0.053,.982,5,12,41149,140,78,ltor,10,,cloudy
158,2017-04-15,BOS,TBR,W 2-1,32,30,2,6,1,0,1,2,2,1,4,0,0,0,0,0,0,0,-0.158,-2.439,1.240,6,9,36686,174,69,tocf,23,,cloudy
159,2017-04-15,CHC,PIT,L 7-8,41,37,7,9,3,1,2,7,3,0,11,1,0,0,1,0,0,1,0.051,2.257,.906,7,14,41814,205,81,tocf,24,,sunny
160,2017-04-15,CIN,MIL,W 7-5,40,33,7,11,5,2,1,7,5,2,5,0,2,0,0,0,0,0,0.512,2.866,1.159,9,16,31008,190,79,rtol,12,,cloudy
161,2017-04-15,CLE,DET,W 13-6,46,42,13,19,2,0,4,13,4,0,7,0,0,0,0,0,0,0,0.398,8.517,.408,9,10,26691,216,80,torf,14,,cloudy
162,2017-04-15,MIA,NYM,W 5-4,32,30,5,6,0,0,4,5,2,0,15,0,0,0,0,0,0,0,0.531,1.163,.890,3,14,25137,150,74,,0,none,dome
163,2017-04-15,KCR,LAA,W 3-2,31,29,3,6,0,0,2,3,2,0,10,0,0,0,0,1,0,0,0.037,-1.312,1.062,4,9,24162,196,80,rtol,21,,cloudy
164,2017-04-15,LAD,ARI,W 8-4,42,34,8,11,4,0,2,7,4,1,7,2,0,2,1,0,2,0,0.353,3.992,1.083,10,16,48070,183,72,torf,5,,sunny
165,2017-04-15,MIN,CHW,W 6-0,40,34,6,11,5,1,0,6,5,0,6,1,0,0,0,1,0,0,0.291,1.822,.333,10,9,25938,146,65,torf,6,,
166,2017-04-15,NYY,STL,W 3-2,39,31,3,5,1,0,0,2,8,0,17,0,0,0,1,0,2,0,-0.025,-1.394,.999,12,9,43031,185,58,rtol,10,,
167,2017-04-15,OAK,HOU,L 6-10,41,35,6,10,1,1,2,6,4,0,11,0,1,1,0,0,1,0,0.127,1.441,.691,8,9,20140,235,63,torf,6,,cloudy
168,2017-04-15,SEA,TEX,W 5-0,34,30,5,8,3,1,1,5,3,0,4,1,0,0,1,3,0,0,0.105,0.902,.973,5,9,34927,144,55,torf,5,,cloudy
169,2017-04-15,SFG,COL,L 0-5,30,29,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,-0.288,-4.461,.445,3,15,42371,146,62,fromcf,6,,cloudy
170,2017-04-15,TOR,BAL,W 2-1,31,28,2,6,0,0,1,2,1,0,7,1,1,0,0,1,0,0,0.088,-2.439,1.211,5,10,40743,159,68,,0,none,dome
171,2017-04-15,WSN,PHI,L 2-4,32,31,2,4,1,0,1,2,1,0,3,0,0,0,0,0,0,0,-0.335,-2.791,1.124,3,12,35626,159,65,ltor,6,,cloudy
172,2017-04-16,ATL,SDP,W 9-2,36,32,9,10,2,0,1,8,4,1,8,0,0,0,0,2,1,0,0.225,4.947,.846,3,14,37147,166,79,rtol,10,,sunny
173,2017-04-16,BOS,TBR,W 7-5,40,37,7,17,5,0,1,7,3,1,3,0,0,0,0,2,0,0,0.424,2.562,1.347,9,10,36209,226,85,torf,23,,sunny
174,2017-04-16,CHC,PIT,L 1-6,36,33,1,7,2,0,0,1,3,0,7,0,0,0,1,1,0,0,-0.314,-3.744,1.155,8,14,39422,182,72,ltor,9,,overcast
175,2017-04-16,CIN,MIL,L 2-4,34,30,2,5,0,0,1,2,3,0,6,1,0,0,0,1,0,1,-0.436,-2.650,1.180,5,14,12625,176,73,rtol,16,,overcast
176,2017-04-16,CLE,DET,L 1-4,34,31,1,8,1,0,0,1,2,0,8,0,0,1,0,3,2,0,-0.478,-4.044,1.225,6,10,17739,195,75,torf,18,,cloudy
177,2017-04-16,MIA,NYM,W 4-2,36,34,4,11,2,0,1,4,2,0,7,0,0,0,0,0,0,0,0.295,-0.219,1.014,6,16,20028,178,74,,0,none,dome
178,2017-04-16,KCR,LAA,W 1-0,34,31,1,6,0,0,0,1,3,0,11,0,0,0,0,0,1,0,-0.213,-2.901,1.447,8,11,27950,157,68,fromrf,10,,
179,2017-04-16,LAD,ARI,L 1-3,34,31,1,5,1,0,0,1,3,0,9,0,0,0,0,1,0,0,-0.527,-3.511,1.150,6,15,39822,202,78,torf,7,,sunny
180,2017-04-16,MIN,CHW,L 1-3,40,36,1,7,0,0,1,1,4,0,12,0,0,0,0,1,0,0,-0.568,-4.224,1.187,9,10,19511,195,64,tocf,20,,cloudy
181,2017-04-16,NYY,STL,W 9-3,39,31,9,13,3,1,2,9,7,0,5,0,0,1,0,2,0,2,0.194,4.604,.581,6,10,31706,197,80,tolf,8,,cloudy
182,2017-04-16,SEA,TEX,W 8-7,40,35,8,12,2,0,2,8,4,1,8,1,0,0,0,2,2,0,0.905,4.979,1.856,7,11,19678,219,55,ltor,7,,cloudy
183,2017-04-16,SFG,COL,L 3-4,33,31,3,7,3,1,0,3,0,0,6,0,0,2,0,1,0,0,-0.548,-1.459,1.696,3,13,41455,166,56,tocf,9,rain,
184,2017-04-16,TOR,BAL,L 4-11,39,36,4,12,2,1,1,4,2,0,9,0,0,1,0,1,0,0,-0.322,-0.993,.580,8,12,38188,210,68,,0,none,dome
185,2017-04-16,WSN,PHI,W 6-4,39,37,6,11,3,0,2,6,2,1,5,0,0,0,0,0,0,0,0.717,1.319,1.326,7,14,29774,191,84,ltor,15,,cloudy
186,2017-04-17,ATL,SDP,W 5-4,38,37,5,12,3,0,2,5,1,1,5,0,0,0,0,1,0,0,0.599,1.216,1.276,7,16,24516,168,75,rtol,5,,cloudy
187,2017-04-17,BOS,TBR,W 4-3,35,32,4,9,1,0,0,4,3,0,6,0,0,0,0,1,0,1,0.064,-0.440,.877,7,9,37318,187,70,torf,15,,cloudy
188,2017-04-17,CHC,MIL,L 3-6,37,34,3,9,1,0,0,3,3,0,11,0,0,0,0,1,1,0,-0.302,-1.743,1.367,7,13,38636,180,45,fromlf,8,,cloudy
189,2017-04-17,HOU,LAA,W 3-0,32,29,3,9,2,0,0,3,2,0,5,0,0,1,0,1,0,1,-0.001,-0.838,.602,5,10,23501,156,73,,0,none,dome
190,2017-04-17,LAD,ARI,L 2-4,36,30,2,5,1,0,1,2,4,0,15,0,1,1,1,0,0,1,-0.424,-2.509,1.415,7,15,35448,187,64,torf,7,,cloudy
191,2017-04-17,MIN,CLE,L 1-3,40,36,1,9,2,0,0,1,4,0,10,0,0,0,0,0,0,0,-0.534,-3.701,1.520,12,10,16961,178,56,fromcf,2,,cloudy
192,2017-04-17,NYY,CHW,W 7-4,34,33,7,9,3,0,2,7,1,0,9,0,0,0,2,1,0,0,0.255,2.605,.541,3,10,28181,169,68,ltor,15,,cloudy
193,2017-04-17,OAK,TEX,L 0-7,30,28,0,3,2,0,0,0,2,0,10,0,0,0,0,1,0,1,-0.320,-4.560,.579,3,13,10406,166,57,fromlf,7,,
194,2017-04-17,SEA,MIA,W 6-1,35,32,6,8,2,0,3,6,3,1,7,0,0,0,0,0,1,0,0.261,1.902,.431,5,9,16990,151,55,,1,none,dome
195,2017-04-17,STL,PIT,W 2-1,28,28,2,5,0,0,1,2,0,0,3,0,0,0,0,0,1,0,-0.114,-2.052,.686,2,12,40172,134,68,fromrf,7,,overcast
196,2017-04-18,ATL,WSN,L 1-3,36,30,1,5,0,0,0,1,5,0,9,0,1,0,0,1,0,0,-0.534,-3.559,1.570,8,15,21834,189,71,fromlf,10,,
197,2017-04-18,CHC,MIL,W 9-7,40,36,9,14,3,1,2,8,3,1,6,0,1,0,0,1,1,0,0.566,4.786,.896,7,17,39026,180,77,tolf,15,,cloudy
198,2017-04-18,CIN,BAL,W 9-3,43,35,9,11,3,0,2,9,6,1,8,1,0,1,1,0,2,0,0.444,4.865,.495,10,14,16018,185,75,,10,,overcast
199,2017-04-18,HOU,LAA,L 2-5,36,35,2,11,1,0,2,2,1,0,7,0,0,0,0,2,0,0,-0.190,-2.318,.931,7,10,21760,185,73,,0,none,dome
200,2017-04-18,KCR,SFG,L 1-2,45,39,1,10,1,0,1,1,4,0,7,1,1,0,0,2,1,1,-0.917,-4.931,2.087,11,12,20863,217,77,rtol,11,,sunny
201,2017-04-18,LAD,COL,L 3-4,42,34,3,9,0,0,0,3,5,0,7,2,1,0,0,1,0,0,-0.379,-1.510,1.677,12,16,37960,197,66,ltor,3,,cloudy
202,2017-04-18,MIN,CLE,L 4-11,39,36,4,11,1,0,1,4,1,0,7,0,0,2,1,1,0,0,-0.032,-0.701,.630,8,12,16553,195,53,tocf,12,,
203,2017-04-18,NYM,PHI,L 2-6,39,34,2,4,1,0,0,1,5,0,9,0,0,0,0,0,0,0,-0.378,-3.011,1.009,7,19,23536,238,54,fromlf,15,,sunny
204,2017-04-18,NYY,CHW,L 1-4,32,29,1,4,0,0,0,1,3,0,5,0,0,0,0,2,0,0,-0.491,-3.942,1.134,4,11,30075,136,52,rtol,12,,sunny
205,2017-04-18,OAK,TEX,W 4-2,33,28,4,6,1,0,1,4,4,0,7,0,0,1,0,1,0,0,0.240,-0.054,1.002,5,11,12091,168,63,torf,14,,cloudy
206,2017-04-18,SDP,ARI,L 2-11,34,32,2,7,1,0,0,2,2,0,5,0,0,0,0,2,0,0,-0.127,-2.369,.622,5,16,19869,200,67,ltor,9,,sunny
207,2017-04-18,SEA,MIA,L 0-5,31,28,0,1,1,0,0,0,2,0,4,1,0,0,0,0,0,0,-0.335,-4.610,.597,4,12,16126,153,54,,1,none,dome
208,2017-04-18,STL,PIT,W 2-1,30,27,2,4,1,1,0,2,1,0,5,1,1,0,0,0,0,0,-0.132,-2.054,.704,4,13,38806,151,76,rtol,6,,sunny
209,2017-04-18,TBR,DET,W 5-1,38,33,5,9,1,0,1,5,5,1,10,0,0,0,0,0,2,0,0.144,1.028,.683,9,10,16265,199,72,,0,none,dome
210,2017-04-18,TOR,BOS,L 7-8,45,40,7,12,4,0,3,7,5,1,7,0,0,0,1,0,0,0,-0.074,2.004,1.076,11,10,29281,228,68,,0,none,dome
211,2017-04-19,ATL,WSN,L 4-14,35,33,4,8,0,0,1,4,2,0,8,0,0,0,0,2,0,0,-0.010,-0.559,.600,4,17,22101,212,75,fromlf,7,,cloudy
212,2017-04-19,CHC,MIL,W 7-4,40,36,7,9,1,0,2,7,4,0,12,0,0,0,1,0,2,0,0.542,2.367,2.017,7,18,34864,210,53,fromrf,11,,overcast
213,2017-04-19,CIN,BAL,L 0-2,33,29,0,2,0,0,0,0,4,0,4,0,0,0,0,0,2,0,-0.643,-4.652,1.245,6,12,15083,148,80,,9,,cloudy
214,2017-04-19,HOU,LAA,W 5-1,33,29,5,9,2,1,1,5,2,0,9,1,1,0,0,2,1,0,0.159,1.162,.843,4,10,24028,167,73,,0,none,dome
215,2017-04-19,KCR,SFG,W 2-0,33,32,2,10,3,0,0,2,1,0,6,0,0,0,0,1,2,1,-0.173,-2.313,1.064,7,9,24402,148,78,rtol,20,,cloudy
216,2017-04-19,LAD,COL,W 4-2,34,31,4,7,3,1,1,4,2,0,7,0,1,0,1,0,0,0,0.127,-0.008,.821,6,14,45474,175,68,torf,3,,sunny
217,2017-04-19,NYM,PHI,W 5-4,34,31,5,8,1,0,2,5,3,0,4,0,0,0,1,1,0,0,0.431,0.991,.979,5,14,22243,157,49,rtol,12,,
218,2017-04-19,NYY,CHW,W 9-1,36,33,9,11,2,0,4,9,3,0,7,0,0,0,0,0,0,0,0.307,4.605,.348,3,11,30014,160,46,rtol,11,,
219,2017-04-19,OAK,TEX,W 9-1,38,35,9,14,4,0,3,9,2,1,6,0,1,0,0,2,0,0,0.330,4.947,.390,5,9,14031,167,66,fromlf,9,,cloudy
220,2017-04-19,SDP,ARI,W 1-0,29,28,1,5,0,0,1,1,1,0,6,0,0,0,1,1,0,1,-0.201,-2.884,.978,4,11,17089,133,65,ltor,9,,cloudy
221,2017-04-19,SEA,MIA,W 10-5,45,34,10,11,4,0,0,9,10,1,10,1,0,0,1,0,0,1,0.513,5.904,.807,11,10,27147,212,52,,1,none,dome
222,2017-04-19,STL,PIT,W 2-1,32,30,2,8,0,0,2,2,2,0,11,0,0,0,0,0,0,1,-0.121,-2.055,.887,6,14,40182,160,76,tolf,6,,cloudy
223,2017-04-19,TBR,DET,W 8-7,42,39,8,14,4,0,0,7,3,1,8,0,0,0,0,1,0,0,0.865,3.760,1.862,8,12,12281,224,72,,0,none,dome
224,2017-04-19,TOR,BOS,W 3-0,33,32,3,6,0,0,0,3,1,0,7,0,0,0,2,0,2,0,0.059,-1.440,.614,6,9,30842,165,68,,0,none,dome
225,2017-04-20,ATL,WSN,L 2-3,37,33,2,7,1,0,0,2,3,0,12,0,0,1,0,0,0,0,-0.554,-2.561,1.770,8,16,27498,161,77,rtol,6,,
226,2017-04-20,CIN,BAL,L 1-2,32,31,1,2,1,0,1,1,1,0,14,0,0,0,0,1,0,0,-0.780,-4.169,1.304,1,13,11910,157,74,fromrf,9,,overcast
227,2017-04-20,HOU,LAA,W 2-1,29,27,2,3,1,0,2,2,2,0,8,0,0,0,0,0,0,0,-0.057,-1.838,.608,3,10,23173,157,73,,0,none,dome
228,2017-04-20,MIL,STL,W 7-5,36,32,7,9,1,0,3,7,4,0,11,0,0,0,0,1,0,0,0.424,2.820,.745,5,15,26451,188,65,,0,none,dome
229,2017-04-20,MIN,CLE,L 2-6,36,30,2,4,2,0,0,1,5,0,11,0,0,1,0,0,0,0,-0.263,-2.701,1.274,7,10,17339,216,43,torf,13,,overcast
230,2017-04-20,NYM,PHI,L 4-6,37,33,4,8,0,0,1,4,4,0,6,0,0,0,0,1,1,0,-0.312,-0.509,1.106,6,14,24656,194,62,rtol,10,,
231,2017-04-20,OAK,SEA,W 9-6,38,32,9,11,3,0,1,8,4,0,11,0,1,1,0,1,1,0,0.614,4.947,1.017,5,12,10707,189,64,torf,11,,cloudy
232,2017-04-20,SDP,ARI,W 4-1,29,29,4,5,1,0,2,4,0,0,12,0,0,0,1,0,0,1,0.125,0.116,.646,1,12,17831,144,70,torf,15,,sunny
233,2017-04-20,TBR,DET,W 8-1,39,34,8,11,2,1,3,7,3,0,7,1,1,0,1,0,0,0,0.295,4.028,.518,7,9,13267,182,72,,0,none,dome
234,2017-04-20,TEX,KCR,W 1-0,45,41,1,6,3,0,0,1,4,0,8,0,0,0,0,2,0,0,-0.831,-5.765,1.510,7,9,26898,227,81,rtol,10,,cloudy
235,2017-04-20,TOR,BOS,L 1-4,36,35,1,5,0,0,1,1,1,0,18,0,0,0,0,1,1,0,-0.341,-4.551,1.306,5,12,44283,187,68,,0,none,dome
236,2017-04-21,LAA,TOR,L 7-8,59,51,7,11,2,0,1,7,5,0,10,3,0,0,2,1,0,0,-0.269,0.413,1.991,13,12,40176,336,85,rtol,5,,sunny
237,2017-04-21,ARI,LAD,W 13-5,46,38,13,14,6,0,1,12,8,2,11,0,0,0,0,0,0,0,0.668,8.446,1.395,9,16,27018,208,91,,14,,sunny
238,2017-04-21,BAL,BOS,W 2-0,33,30,2,6,1,0,1,2,3,0,4,0,0,0,1,1,0,0,-0.082,-2.142,.801,7,9,34442,200,73,rtol,4,,sunny
239,2017-04-21,CHW,CLE,L 0-3,29,27,0,3,0,0,0,0,2,0,9,0,0,0,0,2,0,0,-0.478,-4.661,.932,2,9,18159,165,48,ltor,10,,
240,2017-04-21,CIN,CHC,L 5-6,47,41,5,10,3,0,1,5,6,1,12,0,0,0,0,1,1,0,-0.223,-0.684,1.228,9,15,29350,237,61,,7,,cloudy
241,2017-04-21,COL,SFG,W 6-5,38,30,6,9,2,0,2,6,4,0,4,1,3,0,0,0,0,0,0.273,1.244,.889,8,15,27663,179,42,tolf,9,,
242,2017-04-21,MIL,STL,L 3-6,38,37,3,10,1,1,1,3,1,0,17,0,0,0,0,0,0,0,-0.210,-1.702,.817,8,15,23126,176,64,,0,none,dome
243,2017-04-21,MIN,DET,W 6-3,34,28,6,5,0,0,1,6,6,0,7,0,0,0,0,1,1,0,0.418,1.822,1.182,4,9,22647,179,62,ltor,7,,cloudy
244,2017-04-21,NYM,WSN,L 3-4,44,38,3,7,1,0,2,3,5,1,8,0,1,0,0,1,0,0,-0.628,-2.512,1.734,8,18,34773,223,50,fromcf,14,,
245,2017-04-21,OAK,SEA,W 3-1,33,25,3,6,2,0,2,3,6,0,5,1,0,1,0,3,0,0,0.066,-1.054,1.010,6,9,15255,171,68,torf,8,,cloudy
246,2017-04-21,PHI,ATL,W 4-3,35,33,4,11,4,0,0,4,1,0,5,0,1,0,0,1,0,0,0.113,0.037,.860,7,11,24189,158,61,fromcf,9,,
247,2017-04-21,PIT,NYY,W 6-3,36,31,6,8,0,1,2,5,4,0,9,0,1,0,1,1,0,0,0.250,1.909,.619,6,16,30565,199,64,tocf,11,,cloudy
248,2017-04-21,SDP,MIA,W 5-3,36,31,5,10,0,1,1,4,3,1,7,0,1,1,0,1,1,0,0.135,1.116,1.262,7,13,30413,148,71,ltor,8,,sunny
249,2017-04-21,TBR,HOU,L 3-6,35,34,3,8,0,0,3,3,1,0,8,0,0,0,0,0,0,1,-0.306,-1.471,1.009,5,10,17683,196,72,,0,none,dome
250,2017-04-21,TEX,KCR,W 6-2,34,30,6,6,0,0,4,6,4,0,9,0,0,0,1,0,1,0,0.262,1.481,.353,4,9,31320,165,83,fromrf,14,,cloudy
251,2017-04-22,LAA,TOR,W 5-4,35,32,5,9,2,0,1,5,3,1,4,0,0,0,1,2,1,0,0.268,0.947,.693,6,9,41345,155,85,tocf,7,,sunny
252,2017-04-22,ARI,LAD,W 11-5,41,37,11,14,5,0,4,11,3,0,7,0,1,0,1,1,0,0,0.455,6.446,.615,6,16,36294,200,74,,0,none,dome
253,2017-04-22,BAL,BOS,W 4-2,35,33,4,10,2,0,2,4,1,0,5,1,0,0,0,1,1,0,0.177,-0.142,.802,7,9,35457,167,55,fromlf,6,rain,
254,2017-04-22,CHW,CLE,L 0-7,30,29,0,3,0,0,0,0,1,0,10,0,0,0,0,0,0,1,-0.325,-4.663,.567,3,10,32044,189,53,ltor,10,,sunny
255,2017-04-22,CIN,CHC,L 8-12,41,41,8,14,3,0,3,8,0,0,13,0,0,0,1,0,0,0,0.162,3.350,.697,6,14,27189,204,51,fromlf,12,,overcast
256,2017-04-22,COL,SFG,W 12-3,42,37,12,14,3,1,3,12,3,0,9,1,0,1,2,1,0,0,0.264,7.242,.310,6,15,39239,181,59,tocf,3,,sunny
257,2017-04-22,MIL,STL,L 1-4,34,30,1,5,1,0,0,1,4,1,7,0,0,0,0,1,1,1,-0.541,-3.700,1.719,6,14,30865,196,67,,0,none,dome
258,2017-04-22,MIN,DET,L 4-5,39,36,4,10,3,0,1,4,3,0,7,0,0,0,0,0,0,1,-0.276,-0.701,1.401,8,11,25719,240,65,rtol,10,,sunny
259,2017-04-22,NYM,WSN,L 1-3,32,29,1,2,0,0,0,1,3,0,8,0,0,0,0,0,0,0,-0.510,-3.509,1.195,4,14,42145,181,55,fromrf,5,drizzle,
260,2017-04-22,OAK,SEA,W 4-3,34,31,4,8,1,0,2,4,3,0,5,0,0,0,0,0,0,1,0.127,-0.053,.639,6,10,20722,187,66,torf,10,,overcast
261,2017-04-22,PHI,ATL,W 4-3,40,37,4,11,3,0,0,4,3,0,11,0,0,0,0,0,1,1,0.605,-0.458,1.788,7,16,31334,212,54,fromcf,8,,
262,2017-04-22,PIT,NYY,L 5-11,40,34,5,8,1,0,2,5,4,0,10,1,0,1,0,0,1,0,0.219,0.399,.945,8,16,36140,197,53,torf,8,,
263,2017-04-22,SDP,MIA,L 3-6,44,39,3,7,2,0,1,3,4,2,17,0,1,0,0,0,1,0,-0.534,-2.337,1.528,8,18,39319,193,76,ltor,8,,sunny
264,2017-04-22,TBR,HOU,W 6-3,38,36,6,12,4,1,0,6,2,0,10,0,0,0,0,0,0,0,0.484,2.027,1.258,8,10,17008,185,72,,0,none,dome
265,2017-04-22,TEX,KCR,W 2-1,33,29,2,7,0,0,1,2,4,0,4,0,0,0,0,1,1,1,-0.085,-2.121,1.445,7,9,41446,158,60,tocf,18,,
266,2017-04-23,LAA,TOR,L 2-6,33,31,2,7,1,0,0,1,1,0,5,1,0,0,0,3,1,0,-0.278,-2.560,.810,4,10,35034,171,78,tocf,6,,sunny
267,2017-04-23,ARI,LAD,L 2-6,34,33,2,7,1,0,1,2,1,0,8,0,0,0,0,0,0,0,-0.168,-3.122,.592,5,14,28704,174,72,,0,none,dome
268,2017-04-23,BAL,BOS,L 2-6,39,33,2,6,2,0,0,2,6,0,9,0,0,0,0,0,0,0,-0.228,-2.661,.493,10,10,35522,214,58,fromlf,3,,cloudy
269,2017-04-23,CHW,CLE,W 6-2,41,33,6,10,2,0,0,4,5,0,15,1,1,1,2,1,1,0,0.220,1.856,.579,11,9,24444,192,65,ltor,6,,sunny
270,2017-04-23,CIN,CHC,W 7-5,35,31,7,6,2,0,1,6,3,0,8,0,0,1,2,0,2,0,0.322,2.866,.719,4,13,32670,146,60,fromlf,11,,cloudy
271,2017-04-23,COL,SFG,W 8-0,35,29,8,8,1,1,1,8,3,0,6,1,1,1,0,0,0,1,0.150,3.244,.481,3,11,42011,166,70,rtol,6,,cloudy
272,2017-04-23,MIL,STL,L 4-6,39,34,4,7,2,0,1,4,4,0,11,0,0,1,1,0,0,0,-0.265,-0.702,1.406,8,16,31158,195,68,tolf,7,,sunny
273,2017-04-23,MIN,DET,L 4-13,36,33,4,6,1,0,2,4,3,0,9,0,0,0,0,0,0,0,-0.053,-0.702,.420,5,10,26713,197,62,fromlf,10,,cloudy
274,2017-04-23,NYM,WSN,L 3-6,33,32,3,6,0,0,2,3,1,0,10,0,0,0,0,1,0,0,-0.306,-1.510,1.013,3,12,27044,163,53,tolf,11,,cloudy
275,2017-04-23,OAK,SEA,L 1-11,33,31,1,5,2,0,0,1,1,0,11,0,0,1,0,0,0,0,-0.182,-3.561,.326,5,10,24165,191,64,tolf,13,,cloudy
276,2017-04-23,PHI,ATL,W 5-2,33,31,5,8,1,0,3,5,2,0,9,0,0,0,0,1,0,0,0.167,1.034,1.060,4,13,28632,158,61,fromcf,7,,sunny
277,2017-04-23,PIT,NYY,W 2-1,33,28,2,8,1,1,0,2,4,0,7,0,0,1,0,2,0,0,-0.102,-2.088,1.014,7,13,27840,159,63,fromcf,7,,sunny
278,2017-04-23,SDP,MIA,L 3-7,34,32,3,7,0,0,1,3,2,0,8,0,0,0,0,1,0,1,-0.063,-1.370,.684,4,13,26070,162,69,ltor,11,,sunny
279,2017-04-23,TBR,HOU,L 4-6,42,36,4,7,0,1,1,4,3,0,11,1,1,0,0,1,2,0,-0.181,-0.967,1.065,8,11,15548,219,72,,0,none,dome
280,2017-04-23,TEX,KCR,W 5-2,36,31,5,9,0,0,2,5,3,0,9,2,0,0,0,1,1,1,0.145,0.480,.966,7,9,37177,180,71,,9,,sunny
281,2017-04-24,LAA,TOR,W 2-1,33,27,2,5,1,1,0,2,4,1,5,1,1,0,0,2,1,0,-0.109,-2.054,1.151,7,9,25304,182,66,tocf,5,,cloudy
282,2017-04-24,ARI,SDP,W 7-6,37,34,7,10,1,0,2,7,2,0,8,1,0,0,1,0,4,0,0.121,2.447,.682,6,17,14758,185,88,torf,13,,cloudy
283,2017-04-24,BAL,TBR,W 6-3,36,29,6,7,3,0,3,6,5,0,5,1,0,1,0,1,0,0,0.366,1.857,1.128,6,10,11142,196,58,fromrf,5,,
