Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
1258,Hyun-Jin Ryu\ryuhy01,2017-05-18,LAD,MIA,W 7-2,GS-6 W,5.1,7,2,2,1,3,2,0,79,48,48,,,23,21,2,0,0,1,0,0,1,0,0,0,0,0,3.38,0.010,0.094,.930,12.60,31.00,69,ltor,3,,sunny
1259,Patrick Corbin\corbipa01,2017-05-17,ARI,NYM,W 5-4,GS-6,6.0,9,4,4,1,6,2,0,104,68,43,,,26,25,2,0,0,0,0,0,1,0,0,0,0,1,6.00,-0.090,-0.585,.945,11.50,24.00,77,fromlf,5,,sunny
1260,Clayton Kershaw\kershcl01,2017-05-17,LAD,SFG,W 6-1,GS-7 W,7.0,3,0,0,0,5,0,0,89,63,76,,,23,23,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.287,3.469,.556,27.95,48.00,64,torf,13,,cloudy
1261,Jason Vargas\vargaja01,2017-05-17,KCR,NYY,L 7-11,GS-4 L,4.0,7,6,6,2,4,1,0,91,56,26,,,21,19,2,1,0,0,0,0,0,0,0,0,0,0,13.50,-0.268,-3.843,.852,-0.40,6.00,80,rtol,20,,cloudy
1262,Ty Blach\blachty01,2017-05-16,SFG,LAD,W 2-1,GS-7 W,7.0,5,1,1,2,4,1,0,109,67,65,,,27,25,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.289,2.469,1.253,21.55,42.00,56,tocf,18,,overcast
1263,Matthew Boyd\boydma01,2017-05-16,DET,BAL,L 11-13,GS-3,2.1,8,7,7,2,1,1,0,61,37,12,,,16,14,3,0,0,0,0,0,1,0,0,0,0,0,27.00,-0.372,-4.325,1.041,-12.75,-11.00,84,rtol,16,,cloudy
1264,Kyle Freeland\freelky01,2017-05-16,COL,MIN,W 7-3,GS-6 W,6.0,5,3,3,4,3,1,0,91,59,49,,,25,20,2,0,0,0,1,0,1,0,1,0,1,0,4.50,-0.015,0.134,1.204,12.10,30.00,82,torf,8,,cloudy
1265,Jaime Garcia\garcija02,2017-05-16,ATL,TOR,W 9-5,GS-6,5.1,3,4,4,4,4,1,0,85,50,46,,,22,18,2,0,0,0,0,0,1,2,0,0,0,0,6.75,-0.004,-0.242,1.107,7.80,16.00,68,,0,none,dome
1266,Rich Hill\hillri01,2017-05-16,LAD,SFG,L 1-2,GS-5,5.0,6,1,1,0,6,1,0,82,53,57,,,20,18,0,0,0,1,1,0,1,1,1,1,1,0,1.80,0.119,1.478,1.096,17.05,30.00,56,tocf,18,,overcast
1267,Derek Holland\hollade01,2017-05-16,CHW,LAA,L 6-7,GS-6,6.0,7,3,3,2,5,0,0,102,60,49,,,26,24,1,0,0,0,0,0,1,2,0,0,0,0,4.50,-0.059,0.040,1.001,12.10,24.00,63,fromlf,8,,cloudy
1268,Dallas Keuchel\keuchda01,2017-05-16,HOU,MIA,W 12-2,GS-5 W,5.0,4,2,2,0,4,0,0,70,48,55,,,19,19,0,0,0,0,0,0,1,0,0,0,0,1,3.60,-0.056,0.399,.698,16.85,33.00,76,,0,none,dome
1269,Wade Miley\mileywa01,2017-05-16,BAL,DET,W 13-11,GS-6,5.0,8,4,4,4,3,2,0,109,62,34,,,27,23,2,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.134,-2.293,.972,2.05,12.00,84,rtol,16,,cloudy
1270,Tommy Milone\milonto01,2017-05-16,NYM,ARI,L 4-5,GS-6 L,5.2,6,5,5,3,4,1,0,99,57,38,,,25,22,2,0,2,0,0,0,0,3,0,0,0,0,7.94,-0.232,-1.705,.846,5.35,14.00,77,ltor,9,,sunny
1271,Clayton Richard\richacl01,2017-05-16,SDP,MIL,L 2-6,GS-6 L,6.0,10,6,6,0,7,0,0,95,70,35,,,28,28,4,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.332,-3.088,.480,9.50,21.00,63,ltor,12,,cloudy
1272,Eduardo Rodriguez\rodried05,2017-05-16,BOS,STL,W 6-3,GS-6 W,6.0,5,3,3,2,5,0,0,110,74,53,,,25,20,1,0,0,1,0,2,0,0,0,0,0,0,4.50,0.015,0.040,1.032,16.70,36.00,85,rtol,19,,sunny
1273,CC Sabathia\sabatc.01,2017-05-16,NYY,KCR,W 7-1,GS-7 W,6.2,5,0,0,2,4,0,0,85,56,66,,,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.231,2.975,.534,22.80,44.00,81,rtol,19,,cloudy
1274,Sean Manaea\manaese01,2017-05-15,OAK,SEA,L 5-6,GS-5 L,5.0,2,4,4,5,7,1,0,88,50,49,,,22,17,0,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.171,-1.439,.963,13.05,24.00,51,,1,none,dome
1275,Ariel Miranda\miranar01,2017-05-14,SEA,TOR,L 2-3,GS-6,5.0,3,1,1,3,8,0,0,100,62,62,,,21,17,2,0,0,0,1,0,0,0,0,0,0,0,1.80,0.239,2.378,1.275,21.65,36.00,68,,0,none,dome
1276,Justin Nicolino\nicolju01,2017-05-14,MIA,ATL,W 3-1,GS-6,6.0,6,1,1,4,5,0,0,79,52,57,,,28,22,1,0,1,1,1,0,1,0,0,0,0,0,1.50,0.169,1.879,1.424,14.90,30.00,75,,0,none,dome
1277,Drew Pomeranz\pomerdr01,2017-05-14,BOS,TBR,L 2-11,GS-3 L,3.0,3,2,2,3,3,0,0,57,33,45,,,15,9,0,1,0,0,1,2,0,0,0,0,0,0,6.00,-0.045,-0.335,1.073,5.15,12.00,48,fromlf,20,,
1278,Jose Quintana\quintjo01,2017-05-14,CHW,SDP,W 9-3,GS-7,7.0,5,3,3,4,5,1,0,110,67,56,,,27,23,0,0,0,0,0,0,1,0,1,0,0,0,3.86,-0.097,0.625,1.123,14.35,27.00,63,ltor,8,,sunny
1279,Robbie Ray\rayro02,2017-05-14,ARI,PIT,L 4-6,GS-4,4.0,6,4,4,3,2,2,0,88,54,33,,,21,16,0,0,0,1,1,0,1,0,1,0,0,1,9.00,-0.207,-1.723,1.127,-1.00,6.00,75,,0,none,dome
1280,Hector Santiago\santihe01,2017-05-14,MIN,CLE,L 3-8,GS-3 L,2.2,7,6,6,2,1,3,0,75,41,19,,,17,15,0,0,0,0,0,0,0,1,0,0,1,0,20.25,-0.275,-3.572,.706,-9.40,-7.00,57,ltor,10,,
1281,Julio Urias\uriasju01,2017-05-14,LAD,COL,L 6-9,GS-5 L,4.0,7,6,6,1,1,1,0,68,42,24,,,19,17,1,0,0,1,0,0,1,0,1,0,0,0,13.50,-0.319,-3.025,1.182,-6.40,-3.00,70,rtol,5,,sunny
1282,Gio Gonzalez\gonzagi01,2017-05-14 (1),WSN,PHI,L 3-4,GS-7,6.2,4,1,1,3,5,1,0,112,63,64,,,24,21,0,0,0,0,0,0,3,0,0,0,0,0,1.35,0.306,2.485,1.009,18.80,32.00,74,fromlf,13,,sunny
1283,Tyler Anderson\anderty01,2017-05-13,COL,LAD,L 0-4,GS-6 L,5.2,5,3,3,2,8,1,0,102,68,53,,,24,21,3,0,0,0,1,0,0,1,0,0,0,0,4.76,-0.041,0.080,.745,18.55,32.00,85,ltor,5,,cloudy
1284,Jon Lester\lestejo01,2017-05-13,CHC,STL,L 3-5,GS-6 L,5.2,6,4,3,4,9,1,1,112,71,48,,,24,19,1,0,0,0,1,0,1,2,2,0,0,0,4.76,-0.107,-0.192,1.011,18.75,35.00,80,rtol,10,,sunny
1285,Matt Moore\moorema02,2017-05-13,SFG,CIN,W 3-1,GS-8 W,7.1,8,1,1,3,7,1,0,120,75,62,,,33,30,2,0,0,0,0,0,0,1,0,0,0,0,1.23,0.298,2.288,1.295,25.90,52.00,60,tocf,14,,cloudy
1286,Daniel Norris\norrida01,2017-05-13,DET,LAA,W 4-3,GS-6,5.2,7,2,2,2,4,0,0,104,62,49,,,26,23,1,0,0,1,0,0,0,1,1,1,0,0,3.18,-0.013,0.434,1.363,10.75,23.00,72,tocf,8,,sunny
1287,Chris Sale\salech01,2017-05-13,BOS,TBR,W 6-3,GS-7 W,7.0,2,3,3,2,12,2,0,111,70,71,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0.014,0.884,.758,35.35,60.00,51,fromrf,15,,
1288,Blake Snell\snellbl01,2017-05-13,TBR,BOS,L 3-6,GS-6 L,5.2,6,6,6,3,5,1,0,113,64,35,,,25,21,4,0,0,0,1,0,1,0,0,0,0,0,9.53,-0.432,-2.921,.899,5.35,14.00,51,fromrf,15,,
1289,Alex Wood\woodal02,2017-05-13,LAD,COL,W 4-0,GS-6 W,6.0,5,0,0,1,10,0,0,88,60,71,,,23,22,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.362,3.567,1.155,33.90,60.00,85,ltor,5,,cloudy
1290,Patrick Corbin\corbipa01,2017-05-12,ARI,PIT,W 11-4,GS-6 W,6.0,6,4,4,2,3,1,0,90,55,45,,,26,24,1,0,0,0,0,0,0,0,0,0,0,2,6.00,0.028,-0.585,.535,10.70,27.00,96,torf,8,,cloudy
1291,Danny Duffy\duffyda01,2017-05-12,KCR,BAL,W 3-2,GS-7,7.0,8,2,2,1,6,0,0,97,65,58,,,29,26,2,1,0,1,1,0,1,0,0,0,0,1,2.57,0.175,1.774,1.178,17.75,33.00,74,ltor,10,,sunny
1292,Clayton Kershaw\kershcl01,2017-05-12,LAD,COL,W 6-2,GS-7 W,7.0,7,2,2,1,4,0,0,85,58,58,,,26,25,1,1,0,0,0,0,2,0,0,0,0,0,2.57,0.254,2.162,.964,18.95,39.00,76,tocf,8,,sunny
1293,Jordan Montgomery\montgjo01,2017-05-12,NYY,HOU,L 1-5,GS-6 L,6.0,8,4,4,1,7,1,0,91,64,46,,,27,26,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.136,-0.704,.837,14.10,27.00,56,rtol,8,,cloudy
1294,Ty Blach\blachty01,2017-05-11,SFG,CIN,L 2-3,GS-7,7.0,5,2,2,1,2,0,0,98,67,60,,,26,25,1,0,0,0,0,0,1,1,0,0,0,0,2.57,0.154,1.469,1.327,12.15,21.00,58,tocf,12,,overcast
1295,Derek Holland\hollade01,2017-05-11,CHW,MIN,L 6-7,GS-5 L,5.0,6,7,3,4,3,3,4,100,60,34,,,25,21,1,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.385,-4.411,.503,5.25,15.00,60,ltor,9,,sunny
1296,Dallas Keuchel\keuchda01,2017-05-11,HOU,NYY,W 3-2,GS-6 W,6.0,5,1,0,1,9,0,1,98,60,68,,,25,23,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.280,2.296,1.554,31.90,57.00,58,rtol,7,,cloudy
1297,Martin Perez\perezma02,2017-05-11,TEX,SDP,W 5-2,GS-7,6.1,7,2,2,2,3,0,0,90,58,52,,,27,24,0,0,1,0,1,0,1,0,0,0,0,0,2.84,0.129,1.308,1.128,10.85,22.00,85,rtol,12,,cloudy
1298,Clayton Richard\richacl01,2017-05-11,SDP,TEX,L 2-5,GS-8,7.0,5,1,1,1,4,1,0,90,64,66,,,25,24,0,0,0,0,0,0,0,0,1,1,0,0,1.29,0.258,2.555,1.097,18.15,30.00,85,rtol,12,,cloudy
1299,Eduardo Rodriguez\rodried05,2017-05-11,BOS,MIL,W 4-1,GS-6,6.0,3,1,1,0,5,0,0,87,59,67,,,20,19,2,0,0,0,1,0,0,0,1,0,0,0,1.50,0.208,2.134,1.116,19.70,30.00,60,fromlf,8,,dome
1300,Hyun-Jin Ryu\ryuhy01,2017-05-11,LAD,COL,L 7-10,GS-4 L,4.0,8,10,5,6,4,0,5,101,57,14,,,28,21,4,0,1,1,0,0,0,1,0,0,1,0,11.25,-0.357,-7.622,.555,-2.00,9.00,64,rtol,7,,sunny
1301,Jason Vargas\vargaja01,2017-05-11,KCR,TBR,W 6-0,GS-7 W,7.0,3,0,0,1,4,0,0,96,63,74,,,23,22,2,0,0,0,0,0,1,0,1,0,0,0,0.00,0.489,3.476,1.050,25.35,45.00,72,,0,none,dome
1302,Matthew Boyd\boydma01,2017-05-10,DET,ARI,L 1-7,GS-6 L,6.0,8,4,3,3,6,1,1,96,68,45,,,29,26,2,0,2,0,0,0,0,0,0,0,0,0,4.50,-0.106,-0.585,1.060,12.90,27.00,80,ltor,11,,cloudy
1303,Jaime Garcia\garcija02,2017-05-10,ATL,HOU,L 2-4,GS-6 L,6.0,6,4,4,5,4,0,0,106,62,43,,,28,23,2,0,0,0,0,0,2,1,0,0,0,0,6.00,-0.268,-1.121,1.076,6.90,18.00,73,,0,none,dome
1304,Francisco Liriano\liriafr01,2017-05-10,TOR,CLE,W 8-7,GS-3,2.0,5,7,7,3,0,0,0,53,28,15,,,14,11,1,0,0,0,0,0,0,0,0,0,0,0,31.50,-0.446,-4.741,1.264,-14.30,-15.00,68,,0,none,dome
1305,Wade Miley\mileywa01,2017-05-10,BAL,WSN,L 6-7,GS-5,5.0,5,2,2,4,5,0,0,119,70,50,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,3.60,0.103,0.663,1.275,11.85,24.00,74,fromrf,7,,cloudy
1306,Tommy Milone\milonto01,2017-05-10,NYM,SFG,L 5-6,GS-6,5.0,6,2,2,2,5,1,0,87,57,50,,,23,21,0,0,0,0,0,0,0,0,0,0,0,0,3.60,0.034,0.511,1.077,12.45,24.00,60,ltor,7,,cloudy
1307,Ariel Miranda\miranar01,2017-05-09,SEA,PHI,W 10-9,GS-4,3.1,6,8,8,3,1,2,0,69,46,14,,,19,14,2,0,0,0,1,1,0,1,0,0,0,0,21.60,-0.546,-4.925,.908,-11.90,-11.00,62,fromlf,6,,cloudy
1308,Drew Pomeranz\pomerdr01,2017-05-09,BOS,MIL,L 7-11,GS-4 L,4.0,7,6,6,2,2,2,0,79,48,24,,,19,17,1,0,0,0,0,0,0,1,2,0,0,0,13.50,-0.378,-3.910,.520,-4.40,0.00,64,,0,none,dome
1309,Robbie Ray\rayro02,2017-05-09,ARI,DET,L 3-7,GS-5 L,5.0,5,5,5,5,8,1,0,98,56,40,,,24,19,1,0,0,0,0,0,0,0,0,0,0,1,9.00,-0.306,-2.154,1.204,11.25,24.00,75,,7,,cloudy
1310,CC Sabathia\sabatc.01,2017-05-09,NYY,CIN,L 3-5,GS-6 L,6.0,7,5,5,2,2,0,0,91,57,38,,,28,25,0,0,0,1,0,0,0,1,0,0,0,0,7.50,-0.276,-1.899,1.074,1.50,9.00,58,,7,,overcast
1311,Hector Santiago\santihe01,2017-05-09,MIN,CHW,W 7-2,GS-7 W,6.2,3,2,2,5,6,0,0,111,63,61,,,27,22,0,0,0,0,0,0,0,0,0,0,0,0,2.70,0.098,1.179,.857,22.20,44.00,52,ltor,5,,cloudy
1312,Julio Urias\uriasju01,2017-05-09,LAD,PIT,W 4-3,GS-7,6.1,1,1,1,2,5,0,0,95,61,70,,,22,20,1,0,0,0,0,0,0,0,1,0,0,0,1.42,0.316,2.827,.986,20.45,31.00,64,tocf,3,,overcast
1313,Kyle Freeland\freelky01,2017-05-09 (2),COL,CHC,L 1-8,GS-6 L,6.0,4,5,3,4,6,0,2,97,54,50,,,27,23,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.234,-1.433,.764,14.70,27.00,64,tolf,6,,overcast
1314,Adam Conley\conlead01,2017-05-08,MIA,STL,L 4-9,GS-4 L,3.2,6,7,7,3,2,0,0,84,52,20,,,21,17,2,1,0,1,0,0,0,0,0,0,0,1,17.18,-0.315,-4.433,.879,-7.75,-4.00,80,fromlf,11,,sunny
1315,Gio Gonzalez\gonzagi01,2017-05-08,WSN,BAL,L 4-6,GS-6 L,6.0,7,6,6,4,2,3,0,108,60,32,,,29,25,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.287,-2.893,.316,-1.10,6.00,62,rtol,4,,cloudy
1316,Matt Moore\moorema02,2017-05-08,SFG,NYM,L 3-4,GS-6,5.1,7,3,3,1,5,0,0,108,74,46,,,25,22,3,0,0,1,1,0,0,0,0,0,0,0,5.06,0.041,0.482,1.421,10.60,22.00,58,ltor,7,,cloudy
1317,Blake Snell\snellbl01,2017-05-08,TBR,KCR,L 3-7,GS-6 L,5.0,10,4,4,1,2,1,0,105,61,32,,,24,23,2,0,0,0,0,0,2,0,0,0,0,1,7.20,-0.228,-1.900,.930,0.65,9.00,72,,0,none,dome
1318,Alex Wood\woodal02,2017-05-08,LAD,PIT,W 12-1,GS-5 W,5.0,2,0,0,1,11,0,0,88,60,73,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.095,2.506,.275,35.45,60.00,63,ltor,4,,cloudy
1319,Danny Duffy\duffyda01,2017-05-07,KCR,CLE,L 0-1,GS-7 L,6.2,6,1,1,2,2,0,0,104,67,58,,,27,23,3,0,0,0,2,0,1,0,0,0,0,0,1.35,0.210,2.316,1.119,12.20,23.00,78,rtol,9,,sunny
1320,Jon Lester\lestejo01,2017-05-07,CHC,NYY,L 4-5,GS-7,7.0,3,2,1,2,9,0,1,120,73,72,,,26,24,0,1,0,0,0,0,0,2,0,0,0,0,1.29,0.121,1.688,1.033,28.75,45.00,43,rtol,8,,sunny
1321,Daniel Norris\norrida01,2017-05-07,DET,OAK,L 6-8,GS-5,4.2,8,5,4,2,4,1,1,102,60,32,,,24,22,2,0,0,0,0,0,1,2,0,0,0,0,7.71,-0.377,-2.907,1.136,4.50,14.00,70,torf,10,,sunny
1322,Dillon Overton\overtdi01,2017-05-07,SEA,TEX,W 4-3,GS-4,3.1,4,2,1,1,2,0,1,71,47,47,,,15,13,1,0,0,0,0,1,0,0,1,1,0,1,2.70,-0.070,-0.485,1.018,6.50,13.00,54,tocf,6,,dome
1323,Jose Quintana\quintjo01,2017-05-07,CHW,BAL,L 0-4,GS-5 L,5.0,9,4,4,3,4,0,0,96,64,34,,,27,23,1,0,0,0,0,1,0,0,0,0,0,0,7.20,-0.212,-1.411,.760,4.05,15.00,56,torf,16,,
1324,Chris Sale\salech01,2017-05-07,BOS,MIN,W 17-6,GS-6 W,6.0,4,4,4,3,10,0,0,108,70,55,,,26,20,1,0,0,1,0,2,0,0,0,0,0,0,6.00,-0.104,-0.866,1.351,24.70,48.00,60,fromcf,6,,cloudy
1325,Adam Wilk\wilkad01,2017-05-07,NYM,MIA,L 0-7,GS-4 L,3.2,8,6,5,1,2,3,1,80,53,24,,,20,18,2,0,0,0,1,0,0,0,0,0,0,0,12.27,-0.291,-3.358,.594,-3.15,2.00,54,tocf,12,,
1326,Brett Anderson\anderbr04,2017-05-06,CHC,NYY,L 6-11,GS-1 L,0.1,6,5,5,0,1,0,0,23,14,20,,,7,7,3,0,0,0,0,0,0,0,0,0,0,0,135.00,-0.393,-5.436,1.010,-10.85,-11.00,50,fromlf,10,,sunny
1327,Tyler Anderson\anderty01,2017-05-06,COL,ARI,W 9-1,GS-6 W,6.0,6,1,1,1,10,0,0,103,66,65,,,24,23,1,0,0,0,0,0,1,0,0,1,0,1,1.50,0.156,2.567,.894,31.30,57.00,79,fromcf,4,,cloudy
1328,Ty Blach\blachty01,2017-05-06,SFG,CIN,L 2-14,GS-3 L,3.0,11,10,8,1,0,2,2,75,49,0,,,22,19,3,1,0,0,1,1,0,1,0,0,0,1,24.00,-0.526,-8.450,.763,-16.45,-15.00,62,tolf,12,,cloudy
1329,Patrick Corbin\corbipa01,2017-05-06,ARI,COL,L 1-9,GS-5 L,4.0,9,8,8,1,3,2,0,76,50,14,,,22,21,1,1,0,0,0,0,0,0,0,0,0,1,18.00,-0.330,-5.025,.522,-7.00,-3.00,79,fromcf,4,,cloudy
1330,Amir Garrett\garream01,2017-05-06,CIN,SFG,W 14-2,GS-6 W,6.0,5,2,2,4,2,0,0,99,56,52,,,26,21,2,0,0,0,0,1,1,0,0,0,0,0,3.00,-0.032,1.101,.656,12.10,30.00,62,tolf,12,,cloudy
1331,Clayton Kershaw\kershcl01,2017-05-06,LAD,SDP,W 10-2,GS-8 W,7.1,5,1,1,4,9,1,0,118,75,69,,,30,26,0,0,0,0,0,0,1,0,0,0,0,0,1.23,0.216,1.988,.756,31.10,58.00,59,ltor,15,,
1332,Jordan Montgomery\montgjo01,2017-05-06,NYY,CHC,W 11-6,GS-7 W,6.2,3,3,2,4,3,0,1,100,64,57,,,28,24,1,1,0,0,0,0,0,0,0,0,0,0,2.70,0.092,0.314,.332,16.80,35.00,50,fromlf,10,,sunny
1333,Martin Perez\perezma02,2017-05-06,TEX,SEA,L 2-8,GS-7 L,6.0,8,3,2,0,5,0,1,99,63,51,,,27,26,1,0,0,0,1,0,1,0,0,0,0,0,3.00,0.118,1.075,1.359,14.70,27.00,56,fromlf,8,,sunny
1334,Clayton Richard\richacl01,2017-05-06,SDP,LAD,L 2-10,GS-5 L,5.0,7,5,5,6,5,0,0,98,55,32,,,25,18,2,0,0,0,1,0,3,1,0,0,0,0,9.00,-0.230,-2.573,1.221,3.45,15.00,59,ltor,15,,
1335,Jason Vargas\vargaja01,2017-05-06,KCR,CLE,L 1-3,GS-7,6.0,4,0,0,2,6,0,0,92,61,68,,,24,21,0,0,0,1,0,0,0,0,1,1,0,0,0.00,0.305,2.842,1.186,21.30,36.00,77,ltor,8,,sunny
1336,Dallas Keuchel\keuchda01,2017-05-05,HOU,LAA,W 7-6,GS-9,8.0,7,5,5,2,5,2,0,103,61,51,,,29,27,0,0,0,0,0,0,2,0,1,0,0,0,5.62,0.019,0.212,.887,12.60,24.00,64,rtol,8,,cloudy
1337,Francisco Liriano\liriafr01,2017-05-05,TOR,TBR,W 8-4,GS-4,3.2,5,3,3,5,5,2,0,96,51,39,,,22,16,1,0,0,1,0,0,0,0,0,0,0,0,7.36,-0.160,-1.782,.876,5.65,17.00,72,,0,none,dome
1338,Wade Miley\mileywa01,2017-05-05,BAL,CHW,W 4-2,GS-1,0.2,3,0,0,0,0,0,0,12,8,46,,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.007,0.071,.870,-0.30,2.00,68,rtol,6,,overcast
1339,Eduardo Rodriguez\rodried05,2017-05-05,BOS,MIN,L 3-4,GS-7,6.0,7,3,3,1,6,0,0,106,73,51,,,27,25,2,2,1,1,0,0,0,0,0,0,0,0,4.50,-0.004,0.211,.900,14.10,27.00,77,tocf,13,,cloudy
1340,Kyle Freeland\freelky01,2017-05-04,COL,SDP,W 3-2,GS-7,6.1,3,1,1,2,4,0,0,88,51,65,,,24,21,1,0,0,0,1,0,0,1,0,0,0,0,1.42,0.160,1.502,1.175,17.25,28.00,71,ltor,9,,sunny
1341,Derek Holland\hollade01,2017-05-04,CHW,KCR,W 8-3,GS-7 W,6.2,3,2,1,1,7,0,1,91,61,68,,,26,23,2,0,0,1,0,1,0,0,0,0,0,0,1.35,0.211,1.251,.535,28.00,50.00,65,ltor,15,,sunny
1342,Ariel Miranda\miranar01,2017-05-04,SEA,LAA,W 11-3,GS-7 W,7.0,7,2,2,1,5,0,0,100,67,59,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.078,1.586,.840,20.95,42.00,64,,0,none,dome
1343,Matthew Boyd\boydma01,2017-05-03,DET,CLE,L 2-3,GS-8 L,7.2,5,3,3,3,4,0,0,102,66,58,,,31,27,1,1,1,0,0,1,0,0,0,0,0,0,3.52,0.047,1.103,.885,14.45,26.00,58,ltor,8,,
1344,Adam Conley\conlead01,2017-05-03,MIA,TBR,W 10-6,GS-6 W,5.1,5,5,2,3,5,1,3,105,61,46,,,25,22,1,0,0,0,0,0,0,0,0,0,0,1,3.38,-0.265,-1.929,.962,17.20,37.00,72,,0,none,dome
1345,Gio Gonzalez\gonzagi01,2017-05-03,WSN,ARI,W 2-1,GS-5,5.0,3,1,1,7,8,1,0,105,58,58,,,24,16,0,0,0,0,1,0,0,0,1,0,0,0,1.80,0.177,1.663,1.220,19.25,36.00,64,fromlf,9,,sunny
1346,Drew Pomeranz\pomerdr01,2017-05-03,BOS,BAL,W 4-2,GS-6 W,5.1,5,2,2,2,7,0,0,100,66,55,,,24,22,2,0,0,0,0,0,0,0,0,0,0,0,3.38,0.200,1.864,1.140,21.80,43.00,57,torf,18,,
1347,Robbie Ray\rayro02,2017-05-03,ARI,WSN,L 1-2,GS-6 L,6.0,4,2,2,1,10,0,0,101,66,65,,,23,22,1,1,0,0,0,0,0,0,0,0,0,0,3.00,0.066,1.195,1.054,26.50,42.00,64,fromlf,9,,sunny
1348,CC Sabathia\sabatc.01,2017-05-03,NYY,TOR,W 8-6,GS-5,4.0,7,6,6,4,5,1,0,84,48,25,,,22,18,1,0,0,0,0,0,1,0,0,0,0,0,13.50,-0.436,-4.817,1.170,0.40,9.00,59,torf,6,,sunny
1349,Hector Santiago\santihe01,2017-05-03,MIN,OAK,W 7-4,GS-6 W,6.0,4,3,3,3,2,1,0,87,53,51,,,24,21,1,0,0,0,0,0,1,0,0,0,0,0,4.50,0.065,0.134,.826,11.30,27.00,60,tolf,10,,cloudy
1350,Blake Snell\snellbl01,2017-05-03,TBR,MIA,L 6-10,GS-5,5.0,6,2,2,3,9,1,0,109,68,53,,,24,21,1,0,0,0,0,0,0,0,0,0,0,1,3.60,0.072,0.483,1.340,19.85,36.00,72,,0,none,dome
1351,Julio Urias\uriasju01,2017-05-03,LAD,SFG,L 1-4,GS-5,5.0,4,0,0,4,1,0,0,88,53,56,,,21,16,1,0,0,0,1,0,2,0,0,0,0,0,0.00,0.280,2.506,1.470,8.45,18.00,71,torf,4,,sunny
1352,Alex Claudio\claudal01,2017-05-02,TEX,HOU,L 7-8,GS-5,4.0,4,3,3,0,1,2,0,65,42,43,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.010,-1.081,.729,2.60,6.00,79,tolf,17,,cloudy
1353,Danny Duffy\duffyda01,2017-05-02,KCR,CHW,L 0-6,GS-6 L,5.0,10,6,6,2,3,0,0,103,64,24,,,25,22,1,0,0,0,0,1,1,0,0,0,0,0,10.80,-0.221,-2.653,.928,-1.95,6.00,65,ltor,3,,cloudy
1354,Jon Lester\lestejo01,2017-05-02,CHC,PHI,W 8-3,GS-5 W,5.0,4,3,2,5,5,1,1,106,60,49,,,24,19,1,0,1,0,0,0,0,0,1,0,0,0,3.60,-0.014,-0.366,1.199,15.85,36.00,49,torf,11,,overcast
1355,Matt Moore\moorema02,2017-05-02,SFG,LAD,L 5-13,GS-4 L,3.1,6,9,9,5,3,1,0,69,39,10,,,20,14,1,1,0,0,0,1,1,0,0,0,0,0,24.30,-0.533,-5.571,1.150,-11.10,-8.00,73,torf,6,,sunny
1356,James Paxton\paxtoja01,2017-05-02,SEA,LAA,L 4-6,GS-6,5.1,5,2,1,5,6,0,1,105,60,53,,,26,20,3,0,1,0,0,1,0,0,0,0,0,2,1.69,0.037,0.539,1.533,16.00,31.00,60,,0,none,dome
1357,Jose Quintana\quintjo01,2017-05-02,CHW,KCR,W 6-0,GS-8 W,8.0,4,0,0,2,7,0,0,102,65,79,,,29,27,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.269,4.314,.442,32.40,57.00,65,ltor,3,,cloudy
1358,Chris Sale\salech01,2017-05-02,BOS,BAL,W 5-2,GS-8 W,8.0,3,2,2,2,11,1,0,115,78,77,,,29,27,1,0,0,0,0,0,0,0,0,0,0,0,2.25,0.298,2.439,1.006,37.00,63.00,63,tocf,9,,cloudy
1359,Alex Wood\woodal02,2017-05-02,LAD,SFG,W 13-5,GS-5 W,5.0,7,5,4,1,8,0,1,94,63,42,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.235,-2.495,1.074,18.45,39.00,73,torf,6,,sunny
